dates;predicted
08.06.2023.;-0.045817778
09.06.2023.;-0.0050037904
10.06.2023.;-0.014662668
11.06.2023.;-0.013108668
12.06.2023.;-0.0134443
13.06.2023.;-0.009636445
14.06.2023.;-0.006198624
15.06.2023.;-0.014552913
16.06.2023.;-0.037615195
17.06.2023.;-0.017696356
18.06.2023.;-0.013025716
19.06.2023.;-0.03400726
20.06.2023.;-0.028027546
21.06.2023.;0.000120487064
22.06.2023.;0.032836087
23.06.2023.;-0.03393282
24.06.2023.;0.0019401675
25.06.2023.;-0.0025643986
26.06.2023.;-0.0006352421
27.06.2023.;-0.026883028
28.06.2023.;-0.017562475
29.06.2023.;-0.01264749
30.06.2023.;0.001992483
01.07.2023.;0.009551674
02.07.2023.;0.026740585
03.07.2023.;0.0168177
04.07.2023.;0.005183678
05.07.2023.;-0.0077976985
06.07.2023.;0.01744049
07.07.2023.;0.03456921
08.07.2023.;0.0043336134
09.07.2023.;0.022323795
10.07.2023.;0.004095692
11.07.2023.;0.018593399
12.07.2023.;-0.0048037656
13.07.2023.;-0.004745923
14.07.2023.;0.013195397
15.07.2023.;0.01753082
16.07.2023.;-0.043264877
17.07.2023.;-0.004433932
18.07.2023.;-0.029918164
19.07.2023.;-0.0044320673
20.07.2023.;-0.0063830884
21.07.2023.;-0.011387146
22.07.2023.;-0.008812098
23.07.2023.;-0.02623503
24.07.2023.;-0.024136674
25.07.2023.;-0.018649332
26.07.2023.;-0.050061032
27.07.2023.;-0.009758061
28.07.2023.;-0.010811735
29.07.2023.;-0.009367445
30.07.2023.;0.011401505
31.07.2023.;-0.0041091256
01.08.2023.;-0.004306346
02.08.2023.;-0.009188597
03.08.2023.;0.012026619
04.08.2023.;0.03250335
05.08.2023.;0.0025852649
06.08.2023.;0.02181464
07.08.2023.;0.0121604055
08.08.2023.;0.041506786
09.08.2023.;0.03110691
10.08.2023.;0.051257927
11.08.2023.;0.029852767
12.08.2023.;0.010850393
13.08.2023.;0.04362832
14.08.2023.;0.034433685
15.08.2023.;0.040485397
16.08.2023.;0.061954003
17.08.2023.;0.04915911
18.08.2023.;0.014724776
19.08.2023.;0.029050842
20.08.2023.;0.068121046
21.08.2023.;0.057577856
22.08.2023.;0.04367373
23.08.2023.;0.0358623
24.08.2023.;0.048831988
25.08.2023.;0.027065326
26.08.2023.;0.07759599
27.08.2023.;0.06693049
28.08.2023.;0.053464357
29.08.2023.;0.057033516
30.08.2023.;0.07478686
31.08.2023.;0.07979816
01.09.2023.;0.10394372
02.09.2023.;0.11079624
03.09.2023.;0.10142367
04.09.2023.;0.10830805
05.09.2023.;0.0970404
06.09.2023.;0.12109974
07.09.2023.;0.12155646
08.09.2023.;0.106555626
09.09.2023.;0.13944286
10.09.2023.;0.12080772
11.09.2023.;0.12730253
12.09.2023.;0.15217501
13.09.2023.;0.13406013
14.09.2023.;0.12289039
15.09.2023.;0.112538725
16.09.2023.;0.08629017
17.09.2023.;0.11507933
18.09.2023.;0.12958878
19.09.2023.;0.1127082
20.09.2023.;0.093702726
21.09.2023.;0.11422845
22.09.2023.;0.099111274
23.09.2023.;0.102528505
24.09.2023.;0.10453078
25.09.2023.;0.096805505
26.09.2023.;0.10646769
27.09.2023.;0.09010033
28.09.2023.;0.11502595
29.09.2023.;0.09585739
30.09.2023.;0.118892685
01.10.2023.;0.10500176
02.10.2023.;0.093588986
03.10.2023.;0.12833896
04.10.2023.;0.14973757
05.10.2023.;0.1547436
06.10.2023.;0.15289997
07.10.2023.;0.15993306
08.10.2023.;0.1535733
09.10.2023.;0.13445613
10.10.2023.;0.13133276
11.10.2023.;0.12553343
12.10.2023.;0.13146049
13.10.2023.;0.15145361
14.10.2023.;0.15106599
15.10.2023.;0.13702404
16.10.2023.;0.15278304
17.10.2023.;0.13185689
18.10.2023.;0.14288938
19.10.2023.;0.12624787
20.10.2023.;0.14028624
21.10.2023.;0.14884728
22.10.2023.;0.114045635
23.10.2023.;0.14825338
24.10.2023.;0.11620112
25.10.2023.;0.14032848
26.10.2023.;0.14112538
27.10.2023.;0.10290922
28.10.2023.;0.15211639
29.10.2023.;0.13695095
30.10.2023.;0.14791821
31.10.2023.;0.137101
01.11.2023.;0.12549798
02.11.2023.;0.14760002
03.11.2023.;0.11940042
04.11.2023.;0.12641165
05.11.2023.;0.14242826
06.11.2023.;0.16402864
07.11.2023.;0.14701258
08.11.2023.;0.11068472
09.11.2023.;0.1277941
10.11.2023.;0.13384186
11.11.2023.;0.1213252
12.11.2023.;0.124152586
13.11.2023.;0.12704392
14.11.2023.;0.119267896
15.11.2023.;0.0881459
16.11.2023.;0.09640334
17.11.2023.;0.080593616
18.11.2023.;0.057560306
19.11.2023.;0.095430225
20.11.2023.;0.048570167
21.11.2023.;0.057109077
22.11.2023.;0.089030184
23.11.2023.;0.06133109
24.11.2023.;0.029169623
25.11.2023.;0.027115677
26.11.2023.;0.044230543
27.11.2023.;0.034470424
28.11.2023.;-0.00062511675
29.11.2023.;0.008476319
30.11.2023.;0.017856581
01.12.2023.;-0.008019241
02.12.2023.;-0.02045498
03.12.2023.;0.0054411967
04.12.2023.;0.0045059533
05.12.2023.;0.008097341
06.12.2023.;0.05066389
07.12.2023.;0.01749478
08.12.2023.;0.005946812
09.12.2023.;0.01730847
10.12.2023.;0.027084854
11.12.2023.;0.018625254
12.12.2023.;0.058564316
13.12.2023.;0.035723682
14.12.2023.;0.048974227
15.12.2023.;0.02630408
16.12.2023.;0.017553806
17.12.2023.;0.040588703
18.12.2023.;0.03689307
19.12.2023.;0.047840573
20.12.2023.;0.016960863
21.12.2023.;0.035572402
22.12.2023.;0.0030236829
23.12.2023.;-1.6899692e-05
24.12.2023.;-0.0039279778
