dates;predicted
08.06.2023.;-0.022553518
09.06.2023.;-0.008861318
10.06.2023.;-0.02016826
11.06.2023.;-0.03609016
12.06.2023.;-0.021856517
13.06.2023.;-0.023159249
14.06.2023.;-0.038174223
15.06.2023.;-0.02312005
16.06.2023.;-0.021374457
17.06.2023.;-0.026648844
18.06.2023.;-0.018101325
19.06.2023.;-0.027059393
20.06.2023.;-0.035535328
21.06.2023.;-0.031136453
22.06.2023.;-0.03233215
23.06.2023.;-0.01338323
24.06.2023.;-0.041643303
25.06.2023.;-0.027626153
26.06.2023.;-0.028941348
27.06.2023.;-0.036593072
28.06.2023.;-0.041077927
29.06.2023.;-0.038518887
30.06.2023.;-0.036529377
01.07.2023.;-0.040385388
02.07.2023.;-0.046998538
03.07.2023.;-0.043444727
04.07.2023.;-0.043013185
05.07.2023.;-0.02524915
06.07.2023.;-0.014184445
07.07.2023.;-0.028518535
08.07.2023.;-0.029844834
09.07.2023.;-0.006160531
10.07.2023.;-0.009351738
11.07.2023.;0.025068492
12.07.2023.;0.01664933
13.07.2023.;-0.0039277934
14.07.2023.;-1.1426862e-05
15.07.2023.;0.007457787
16.07.2023.;0.02111014
17.07.2023.;0.0100963265
18.07.2023.;0.006741577
19.07.2023.;0.0007008347
20.07.2023.;0.015003685
21.07.2023.;0.018868228
22.07.2023.;-0.0036149241
23.07.2023.;0.040122945
24.07.2023.;0.022137497
25.07.2023.;0.02791202
26.07.2023.;0.024078116
27.07.2023.;0.024139369
28.07.2023.;-0.007811906
29.07.2023.;0.0046095494
30.07.2023.;0.010513932
31.07.2023.;0.011725626
01.08.2023.;0.0003471477
02.08.2023.;-0.02762976
03.08.2023.;-0.0019164673
04.08.2023.;-0.033635423
05.08.2023.;-0.04243854
06.08.2023.;-0.033055495
07.08.2023.;-0.032161046
08.08.2023.;-0.050212584
09.08.2023.;-0.023525812
10.08.2023.;-0.040880024
11.08.2023.;-0.039319847
12.08.2023.;-0.019490872
13.08.2023.;0.016784316
14.08.2023.;0.013597682
15.08.2023.;0.023415761
16.08.2023.;0.055940982
17.08.2023.;0.036718894
18.08.2023.;0.0499495
19.08.2023.;0.06388326
20.08.2023.;0.062057495
21.08.2023.;0.05192093
22.08.2023.;0.06947065
23.08.2023.;0.058255635
24.08.2023.;0.04937493
25.08.2023.;0.065510534
26.08.2023.;0.03173783
27.08.2023.;0.02926023
28.08.2023.;0.044927917
29.08.2023.;0.029331964
30.08.2023.;0.038026974
31.08.2023.;0.055400446
01.09.2023.;0.050029896
02.09.2023.;0.052293852
03.09.2023.;0.07320967
04.09.2023.;0.09204621
05.09.2023.;0.0733159
06.09.2023.;0.08685297
07.09.2023.;0.10621999
08.09.2023.;0.093722254
09.09.2023.;0.09852375
10.09.2023.;0.09603459
11.09.2023.;0.086036325
12.09.2023.;0.10722956
13.09.2023.;0.09604292
14.09.2023.;0.090121746
15.09.2023.;0.09250769
16.09.2023.;0.08944553
17.09.2023.;0.0965629
18.09.2023.;0.0994504
19.09.2023.;0.087711
20.09.2023.;0.07925418
21.09.2023.;0.06604562
22.09.2023.;0.110156335
23.09.2023.;0.100725085
24.09.2023.;0.11200057
25.09.2023.;0.10090434
26.09.2023.;0.11145831
27.09.2023.;0.09930923
28.09.2023.;0.08804544
29.09.2023.;0.08646928
30.09.2023.;0.08910262
01.10.2023.;0.07264823
02.10.2023.;0.079165615
03.10.2023.;0.07950545
04.10.2023.;0.061652046
05.10.2023.;0.07030184
06.10.2023.;0.074723214
07.10.2023.;0.07353517
08.10.2023.;0.07409014
09.10.2023.;0.07525977
10.10.2023.;0.07850794
11.10.2023.;0.06820369
12.10.2023.;0.06493575
13.10.2023.;0.07570991
14.10.2023.;0.08182277
15.10.2023.;0.08081207
16.10.2023.;0.069811106
17.10.2023.;0.08740206
18.10.2023.;0.08618566
19.10.2023.;0.079347804
20.10.2023.;0.06794608
21.10.2023.;0.06630659
22.10.2023.;0.065584004
23.10.2023.;0.059696812
24.10.2023.;0.043447405
25.10.2023.;0.06317279
26.10.2023.;0.03931561
27.10.2023.;0.08821207
28.10.2023.;0.06576334
29.10.2023.;0.09657526
30.10.2023.;0.0906881
31.10.2023.;0.08984109
01.11.2023.;0.08908147
02.11.2023.;0.120478235
03.11.2023.;0.11751338
04.11.2023.;0.11509751
05.11.2023.;0.11876312
06.11.2023.;0.115409516
07.11.2023.;0.11748241
08.11.2023.;0.108696505
09.11.2023.;0.10931291
10.11.2023.;0.10052645
11.11.2023.;0.08605645
12.11.2023.;0.12677011
13.11.2023.;0.106336474
14.11.2023.;0.08171756
15.11.2023.;0.06828447
16.11.2023.;0.08048765
17.11.2023.;0.06673705
18.11.2023.;0.06645155
19.11.2023.;0.053665098
20.11.2023.;0.040660813
21.11.2023.;0.065927655
22.11.2023.;0.063429095
23.11.2023.;0.051652692
24.11.2023.;0.052060526
25.11.2023.;0.055330094
26.11.2023.;0.035920206
27.11.2023.;0.045782015
28.11.2023.;0.044928722
29.11.2023.;0.054053865
30.11.2023.;0.048570313
01.12.2023.;0.031616062
02.12.2023.;0.03422359
03.12.2023.;0.019897927
04.12.2023.;0.032479223
05.12.2023.;0.03240401
06.12.2023.;0.029245067
07.12.2023.;0.024552805
08.12.2023.;0.011672908
09.12.2023.;0.019226883
10.12.2023.;0.019832969
11.12.2023.;0.01476907
12.12.2023.;-0.00018648244
13.12.2023.;0.0081616305
14.12.2023.;0.0037204046
15.12.2023.;0.00620463
16.12.2023.;0.009463143
17.12.2023.;0.010274962
18.12.2023.;0.014459716
19.12.2023.;0.00827143
20.12.2023.;0.030775137
21.12.2023.;0.027981259
22.12.2023.;0.03498794
23.12.2023.;0.013225077
24.12.2023.;0.011577275
25.12.2023.;0.02826955
26.12.2023.;0.061855666
27.12.2023.;0.034413315
28.12.2023.;0.05644398
29.12.2023.;0.036595676
30.12.2023.;0.043419354
31.12.2023.;0.050374694
01.01.2024.;0.06049381
02.01.2024.;0.056237336
03.01.2024.;0.061105475
04.01.2024.;0.04274243
05.01.2024.;0.053848363
06.01.2024.;0.06391209
07.01.2024.;0.04719664
08.01.2024.;0.038096387
09.01.2024.;0.0305854
10.01.2024.;0.037861697
11.01.2024.;0.04057829
12.01.2024.;0.06707685
13.01.2024.;0.050668865
14.01.2024.;0.034243986
15.01.2024.;0.03551638
16.01.2024.;0.03427296
17.01.2024.;0.028958114
18.01.2024.;0.053267874
19.01.2024.;0.047239043
20.01.2024.;0.025309633
21.01.2024.;0.02308052
22.01.2024.;0.030095112
23.01.2024.;0.038167804
24.01.2024.;0.021868983
25.01.2024.;0.039339207
26.01.2024.;0.019235203
27.01.2024.;0.028486159
28.01.2024.;0.040986814
29.01.2024.;0.018250328
30.01.2024.;0.022346623
31.01.2024.;0.030808263
01.02.2024.;0.029723268
02.02.2024.;0.019762995
03.02.2024.;0.0124515975
04.02.2024.;0.008059077
05.02.2024.;0.013968893
06.02.2024.;-0.0114120925
07.02.2024.;0.009120132
08.02.2024.;0.009790648
09.02.2024.;0.003368483
10.02.2024.;0.01936571
11.02.2024.;0.010085085
12.02.2024.;0.009607982
13.02.2024.;0.0094692465
14.02.2024.;0.0074562347
15.02.2024.;0.0054986384
16.02.2024.;0.012920308
17.02.2024.;-0.004565995
18.02.2024.;-0.0056531765
19.02.2024.;-0.00725367
20.02.2024.;-0.03839872
21.02.2024.;-0.0035298604
22.02.2024.;-0.03887827
23.02.2024.;-0.007914174
24.02.2024.;0.00801755
25.02.2024.;0.018154085
26.02.2024.;0.016774988
27.02.2024.;0.03195051
28.02.2024.;0.00019774772
29.02.2024.;0.025554875
01.03.2024.;0.02514918
02.03.2024.;0.033671964
03.03.2024.;0.011976921
04.03.2024.;0.048196673
05.03.2024.;0.030094162
06.03.2024.;0.021978155
07.03.2024.;0.02607188
08.03.2024.;0.03142634
09.03.2024.;0.020897284
10.03.2024.;0.036975853
11.03.2024.;0.018460808
12.03.2024.;0.0315836
13.03.2024.;-0.0068916795
14.03.2024.;0.0045661363
15.03.2024.;0.0004488672
16.03.2024.;-0.0027362118
17.03.2024.;0.00792113
18.03.2024.;0.035125922
19.03.2024.;0.015017285
20.03.2024.;0.037319444
21.03.2024.;0.016103903
22.03.2024.;0.02668822
23.03.2024.;0.052211553
24.03.2024.;0.040337943
25.03.2024.;0.042386185
26.03.2024.;0.02506796
27.03.2024.;-0.007062111
28.03.2024.;0.012488452
29.03.2024.;0.023706317
30.03.2024.;-0.000751758
31.03.2024.;-0.006153347
01.04.2024.;-0.002190141
02.04.2024.;-0.011674752
03.04.2024.;0.00032404158
04.04.2024.;-0.03644036
05.04.2024.;-0.020551527
06.04.2024.;-0.036686167
07.04.2024.;-0.03567283
08.04.2024.;-0.047107615
09.04.2024.;-0.04288479
10.04.2024.;-0.052312665
11.04.2024.;-0.05133799
12.04.2024.;-0.061260633
13.04.2024.;-0.07679095
14.04.2024.;-0.07401246
15.04.2024.;-0.05295149
16.04.2024.;-0.06670122
17.04.2024.;-0.06359385
18.04.2024.;-0.062894836
19.04.2024.;-0.063597165
20.04.2024.;-0.02780196
21.04.2024.;-0.033218198
22.04.2024.;-0.017050877
23.04.2024.;-0.048431255
24.04.2024.;-0.018357558
25.04.2024.;-0.018883886
26.04.2024.;-0.022450414
27.04.2024.;-0.0449202
28.04.2024.;-0.022885963
29.04.2024.;-0.042708527
30.04.2024.;-0.05045785
01.05.2024.;-0.037946254
02.05.2024.;-0.03910894
03.05.2024.;-0.040409096
04.05.2024.;-0.030989492
05.05.2024.;-0.03381886
06.05.2024.;-0.020335287
07.05.2024.;-0.04617153
08.05.2024.;-0.01817593
09.05.2024.;-0.033286847
10.05.2024.;-0.03128747
11.05.2024.;-0.03185623
12.05.2024.;-0.025371015
13.05.2024.;-0.0379787
14.05.2024.;-0.01737411
15.05.2024.;-0.033414733
16.05.2024.;-0.034547202
17.05.2024.;-0.04323278
18.05.2024.;0.005145562
19.05.2024.;-0.03170328
20.05.2024.;-0.012066542
21.05.2024.;-0.018588325
22.05.2024.;-0.035409555
23.05.2024.;-0.020919476
24.05.2024.;-0.0045838594
25.05.2024.;0.013300531
26.05.2024.;0.0016069554
27.05.2024.;-0.01126293
28.05.2024.;0.008016793
29.05.2024.;0.018589674
30.05.2024.;0.027852405
31.05.2024.;0.01771913
01.06.2024.;0.028779568
02.06.2024.;0.023309102
03.06.2024.;0.033472046
04.06.2024.;0.033522546
05.06.2024.;-0.0059287082
06.06.2024.;-0.004195436
07.06.2024.;0.009984055
08.06.2024.;0.006484194
09.06.2024.;0.0056260256
10.06.2024.;-0.019313289
11.06.2024.;-0.026948398
12.06.2024.;-0.022647163
13.06.2024.;-0.036468685
14.06.2024.;-0.055463903
15.06.2024.;-0.030307055
16.06.2024.;-0.05500008
17.06.2024.;-0.05690747
18.06.2024.;-0.04389455
19.06.2024.;-0.053306475
20.06.2024.;-0.042770263
21.06.2024.;-0.033118
22.06.2024.;-0.014124155
23.06.2024.;-0.033991024
24.06.2024.;-0.029799405
25.06.2024.;-0.032356095
26.06.2024.;-0.016640548
27.06.2024.;-0.0038815378
28.06.2024.;0.0043843538
29.06.2024.;-0.011672013
30.06.2024.;0.030460423
01.07.2024.;0.026867114
02.07.2024.;0.022841176
03.07.2024.;0.025038125
04.07.2024.;0.034207992
05.07.2024.;0.042533502
06.07.2024.;0.04429052
07.07.2024.;0.033712883
08.07.2024.;0.059459686
09.07.2024.;0.045028605
10.07.2024.;0.018754657
11.07.2024.;0.028070562
12.07.2024.;0.038187172
13.07.2024.;0.018712098
14.07.2024.;0.022961577
15.07.2024.;0.0009883482
16.07.2024.;-0.02945422
17.07.2024.;0.002127645
18.07.2024.;-0.012033962
19.07.2024.;-0.049385242
20.07.2024.;-0.013699139
21.07.2024.;-0.032835484
22.07.2024.;-0.025147917
23.07.2024.;-0.028760888
24.07.2024.;-0.020434845
25.07.2024.;-0.025738232
