dates;predicted
08.06.2023.;0.067722335
09.06.2023.;0.04476303
10.06.2023.;0.05488538
11.06.2023.;0.048887037
12.06.2023.;0.061016366
13.06.2023.;0.0697408
14.06.2023.;0.07818255
15.06.2023.;0.05760708
16.06.2023.;0.060646243
17.06.2023.;0.052418947
18.06.2023.;0.06462763
19.06.2023.;0.044864446
20.06.2023.;0.04476651
21.06.2023.;0.05742653
22.06.2023.;0.03936044
23.06.2023.;0.046186835
24.06.2023.;0.031169247
25.06.2023.;0.021160826
26.06.2023.;0.017747818
27.06.2023.;0.0023286985
28.06.2023.;0.0037416667
29.06.2023.;-0.00016029994
30.06.2023.;0.0077923243
01.07.2023.;-0.0175093
02.07.2023.;0.006243849
03.07.2023.;0.010136686
04.07.2023.;0.015368408
05.07.2023.;-0.003157176
06.07.2023.;-0.008129111
07.07.2023.;-0.014380525
08.07.2023.;0.002654443
09.07.2023.;-0.016530298
10.07.2023.;-0.03707108
11.07.2023.;-0.05144099
12.07.2023.;-0.019602634
13.07.2023.;-0.017418997
14.07.2023.;-0.009458949
15.07.2023.;-0.0128752785
16.07.2023.;-0.0070810826
17.07.2023.;-0.0028620365
18.07.2023.;0.011514152
19.07.2023.;0.0043917987
20.07.2023.;0.017113974
21.07.2023.;0.020049687
22.07.2023.;0.0041014766
23.07.2023.;0.027686361
24.07.2023.;0.039893344
25.07.2023.;0.030395359
26.07.2023.;0.057746723
27.07.2023.;0.05432396
28.07.2023.;0.0593786
29.07.2023.;0.069925606
30.07.2023.;0.07412372
31.07.2023.;0.07709893
01.08.2023.;0.0763277
02.08.2023.;0.06717824
03.08.2023.;0.09510676
04.08.2023.;0.08877902
05.08.2023.;0.10219771
06.08.2023.;0.09736668
07.08.2023.;0.105640635
08.08.2023.;0.09348744
09.08.2023.;0.099075876
10.08.2023.;0.0926155
11.08.2023.;0.07888475
12.08.2023.;0.07441308
13.08.2023.;0.063452825
14.08.2023.;0.056338318
15.08.2023.;0.069969915
16.08.2023.;0.053383302
17.08.2023.;0.026343782
18.08.2023.;0.03306809
19.08.2023.;0.012454803
20.08.2023.;0.022260362
21.08.2023.;0.0329874
22.08.2023.;0.04934404
23.08.2023.;0.07069218
24.08.2023.;0.06462402
25.08.2023.;0.07885755
26.08.2023.;0.09522772
27.08.2023.;0.111612655
28.08.2023.;0.118574925
29.08.2023.;0.119058646
30.08.2023.;0.11668286
31.08.2023.;0.122511804
01.09.2023.;0.11936283
02.09.2023.;0.12548278
03.09.2023.;0.12082469
04.09.2023.;0.105260365
05.09.2023.;0.12374197
06.09.2023.;0.11358058
07.09.2023.;0.10949507
08.09.2023.;0.11078911
09.09.2023.;0.10051672
10.09.2023.;0.091534056
11.09.2023.;0.09991759
12.09.2023.;0.09114124
13.09.2023.;0.09325198
14.09.2023.;0.100540765
15.09.2023.;0.09237454
16.09.2023.;0.09985514
17.09.2023.;0.086383
18.09.2023.;0.094960265
19.09.2023.;0.099496
20.09.2023.;0.09665022
21.09.2023.;0.10965098
22.09.2023.;0.09920853
23.09.2023.;0.09446894
24.09.2023.;0.099836685
25.09.2023.;0.11041887
26.09.2023.;0.11599505
27.09.2023.;0.11269296
28.09.2023.;0.12058711
