dates;predicted
08.06.2023.;-0.008750604
09.06.2023.;-0.008827281
10.06.2023.;-0.030691862
11.06.2023.;-0.010834385
12.06.2023.;0.0045177136
13.06.2023.;0.014049061
14.06.2023.;0.01014182
15.06.2023.;0.0116316695
16.06.2023.;-0.0045204945
17.06.2023.;-0.011804318
18.06.2023.;0.0063603316
19.06.2023.;0.0008221995
20.06.2023.;-0.0066778567
21.06.2023.;0.01192079
22.06.2023.;0.025574923
23.06.2023.;0.02294144
24.06.2023.;0.013128579
25.06.2023.;0.017498132
26.06.2023.;0.015542667
27.06.2023.;-0.013292868
28.06.2023.;-0.005419531
29.06.2023.;-0.0023162374
30.06.2023.;-0.01415953
01.07.2023.;0.009250844
02.07.2023.;-0.000902907
03.07.2023.;0.015218287
04.07.2023.;-0.021337014
05.07.2023.;-0.0069436133
06.07.2023.;0.012948376
07.07.2023.;-0.0020103578
08.07.2023.;0.0027219346
09.07.2023.;0.004497582
10.07.2023.;-0.023288112
11.07.2023.;-0.00032734033
12.07.2023.;-0.0013902467
13.07.2023.;-0.01712839
14.07.2023.;-0.019994065
15.07.2023.;-0.0079014655
16.07.2023.;-0.007415816
17.07.2023.;-0.0039974838
18.07.2023.;0.008689828
19.07.2023.;-0.047063697
20.07.2023.;-0.012526911
21.07.2023.;0.0019509355
22.07.2023.;-0.01368949
23.07.2023.;-0.013331138
24.07.2023.;-0.007394982
25.07.2023.;0.025821824
26.07.2023.;0.036513463
27.07.2023.;0.029531293
28.07.2023.;0.01620957
29.07.2023.;0.030619761
30.07.2023.;0.0069059487
31.07.2023.;0.012147324
01.08.2023.;0.022222226
02.08.2023.;-0.0016925
03.08.2023.;0.00052168965
04.08.2023.;0.018365614
05.08.2023.;0.02211657
06.08.2023.;0.036089346
07.08.2023.;0.035346676
08.08.2023.;0.033545773
09.08.2023.;0.013482615
10.08.2023.;0.032968365
11.08.2023.;0.035790063
12.08.2023.;0.010709627
13.08.2023.;0.024101172
14.08.2023.;0.025836306
15.08.2023.;0.062315248
16.08.2023.;0.025922384
17.08.2023.;0.039469823
18.08.2023.;0.040053546
19.08.2023.;0.052603908
20.08.2023.;0.04027541
21.08.2023.;0.05238656
22.08.2023.;0.059548616
23.08.2023.;0.07183351
24.08.2023.;0.0784555
25.08.2023.;0.07964619
26.08.2023.;0.1026818
27.08.2023.;0.124901034
28.08.2023.;0.10194465
29.08.2023.;0.11373461
30.08.2023.;0.111452825
31.08.2023.;0.1389054
