dates;predicted
08.06.2023.;0.0038429531
09.06.2023.;-0.011218429
10.06.2023.;0.014732413
11.06.2023.;-0.011873033
12.06.2023.;-0.022251084
13.06.2023.;-0.03231135
14.06.2023.;-0.016038239
15.06.2023.;-0.002496481
16.06.2023.;0.001019797
17.06.2023.;-0.031859368
18.06.2023.;-0.007213847
19.06.2023.;-0.027239896
20.06.2023.;-0.007237439
21.06.2023.;-0.0028851312
22.06.2023.;-0.011538184
23.06.2023.;-0.022717467
24.06.2023.;-0.0077816425
25.06.2023.;0.00025889464
26.06.2023.;0.0021244949
27.06.2023.;-0.03296392
28.06.2023.;0.00094470545
29.06.2023.;-0.020240737
30.06.2023.;0.013236182
01.07.2023.;0.010023928
02.07.2023.;-0.0030889837
03.07.2023.;0.02098614
04.07.2023.;0.013491996
05.07.2023.;0.039784
06.07.2023.;0.025667442
07.07.2023.;0.0022020023
08.07.2023.;0.028703464
09.07.2023.;0.012174193
10.07.2023.;0.0067014247
11.07.2023.;0.006835644
12.07.2023.;0.03214115
13.07.2023.;0.019568484
14.07.2023.;0.0143521
15.07.2023.;-0.017825026
16.07.2023.;-0.008061938
17.07.2023.;-0.034415327
18.07.2023.;-0.014331254
19.07.2023.;-0.040651776
20.07.2023.;-0.030020293
21.07.2023.;-0.04896945
22.07.2023.;-0.02204154
23.07.2023.;-0.042693995
24.07.2023.;-0.007389963
25.07.2023.;-0.04393086
26.07.2023.;-0.030019697
27.07.2023.;-0.011731945
28.07.2023.;-0.022767631
29.07.2023.;0.0034432206
30.07.2023.;-0.006267788
31.07.2023.;-0.00066643115
01.08.2023.;-0.026870765
02.08.2023.;0.021987606
03.08.2023.;0.010912139
04.08.2023.;0.02757363
05.08.2023.;0.01549707
06.08.2023.;-0.002719312
07.08.2023.;0.029398292
08.08.2023.;0.02746388
09.08.2023.;0.036831178
10.08.2023.;0.036301553
11.08.2023.;0.03530149
12.08.2023.;0.050699692
13.08.2023.;0.049280502
14.08.2023.;0.058394283
15.08.2023.;0.049288385
16.08.2023.;0.04555542
17.08.2023.;0.057710253
18.08.2023.;0.03668696
19.08.2023.;0.042285815
20.08.2023.;0.060139287
21.08.2023.;0.03516208
22.08.2023.;0.03142848
23.08.2023.;0.032671887
24.08.2023.;0.03992392
25.08.2023.;0.06382481
26.08.2023.;0.057890087
27.08.2023.;0.05573514
28.08.2023.;0.067016885
29.08.2023.;0.0726459
30.08.2023.;0.07638614
31.08.2023.;0.08943371
01.09.2023.;0.114108264
02.09.2023.;0.1175734
03.09.2023.;0.12973319
04.09.2023.;0.13433503
05.09.2023.;0.16522464
06.09.2023.;0.1327315
07.09.2023.;0.15631235
08.09.2023.;0.15068656
09.09.2023.;0.16265696
10.09.2023.;0.1535454
11.09.2023.;0.16413203
12.09.2023.;0.16687013
13.09.2023.;0.11364363
14.09.2023.;0.14055184
15.09.2023.;0.15099636
16.09.2023.;0.17153507
17.09.2023.;0.16600472
18.09.2023.;0.16126046
19.09.2023.;0.1421636
20.09.2023.;0.16962466
21.09.2023.;0.12218708
22.09.2023.;0.11999974
23.09.2023.;0.13156688
24.09.2023.;0.1260255
25.09.2023.;0.14110175
26.09.2023.;0.14357026
27.09.2023.;0.14570591
28.09.2023.;0.14318113
29.09.2023.;0.15054597
30.09.2023.;0.13669048
01.10.2023.;0.15578668
02.10.2023.;0.12621273
03.10.2023.;0.13551061
04.10.2023.;0.13989869
05.10.2023.;0.15179631
06.10.2023.;0.14339389
07.10.2023.;0.1475941
08.10.2023.;0.14686039
09.10.2023.;0.15409715
10.10.2023.;0.14370963
11.10.2023.;0.13271971
12.10.2023.;0.16642833
13.10.2023.;0.15390784
14.10.2023.;0.14166903
15.10.2023.;0.1333708
16.10.2023.;0.13838704
17.10.2023.;0.15117294
18.10.2023.;0.12796673
19.10.2023.;0.12849581
20.10.2023.;0.10046551
21.10.2023.;0.105870485
22.10.2023.;0.09054519
23.10.2023.;0.08032293
24.10.2023.;0.10702509
25.10.2023.;0.08024351
26.10.2023.;0.09638458
27.10.2023.;0.11043589
28.10.2023.;0.13156712
29.10.2023.;0.118614465
30.10.2023.;0.12828876
31.10.2023.;0.14150046
01.11.2023.;0.14192972
02.11.2023.;0.13998161
03.11.2023.;0.16033596
04.11.2023.;0.15645689
05.11.2023.;0.14224827
06.11.2023.;0.17058268
07.11.2023.;0.1634171
08.11.2023.;0.15563521
09.11.2023.;0.11279
10.11.2023.;0.14831951
11.11.2023.;0.13418354
12.11.2023.;0.14312856
13.11.2023.;0.10974998
14.11.2023.;0.11280069
15.11.2023.;0.09810658
16.11.2023.;0.12516813
17.11.2023.;0.098437995
18.11.2023.;0.07078446
19.11.2023.;0.049444057
20.11.2023.;0.07952747
21.11.2023.;0.042642854
22.11.2023.;0.094025426
23.11.2023.;0.062040277
24.11.2023.;0.036550954
25.11.2023.;0.047086164
26.11.2023.;0.002586396
27.11.2023.;0.019370005
28.11.2023.;0.0061641214
29.11.2023.;-0.0019124337
30.11.2023.;0.0025398564
01.12.2023.;-0.008818864
02.12.2023.;-0.0011671036
03.12.2023.;-0.00032773986
04.12.2023.;-0.007020699
05.12.2023.;0.008331124
06.12.2023.;-0.0029318875
07.12.2023.;-0.00080513814
08.12.2023.;-0.0042308224
09.12.2023.;0.026347322
10.12.2023.;-0.0056290207
11.12.2023.;0.008333578
12.12.2023.;0.011684828
13.12.2023.;-0.0010050954
14.12.2023.;0.016539022
15.12.2023.;0.028484005
16.12.2023.;0.0188816
17.12.2023.;0.010868837
18.12.2023.;0.009770902
19.12.2023.;-0.0023214128
20.12.2023.;0.013780831
21.12.2023.;0.0039845165
22.12.2023.;0.021194125
23.12.2023.;0.008832379
24.12.2023.;0.0024775595
25.12.2023.;-0.028580453
26.12.2023.;-0.02125505
27.12.2023.;-0.03242556
28.12.2023.;0.0021093516
29.12.2023.;-0.019350844
30.12.2023.;0.0040441486
31.12.2023.;-0.011512021
01.01.2024.;-0.008457564
02.01.2024.;-0.011464654
03.01.2024.;0.0053366837
04.01.2024.;0.0059118755
05.01.2024.;-0.01601253
06.01.2024.;-0.019298289
07.01.2024.;-0.003247249
08.01.2024.;-0.0028372006
09.01.2024.;-0.022277221
10.01.2024.;-0.020834636
11.01.2024.;-0.031171575
12.01.2024.;-0.0037684087
13.01.2024.;-0.018195074
14.01.2024.;0.023138206
15.01.2024.;-0.00804701
16.01.2024.;-0.01278409
17.01.2024.;0.011457779
18.01.2024.;-0.0040198863
19.01.2024.;0.0046022567
20.01.2024.;0.048896264
21.01.2024.;0.025574053
22.01.2024.;0.009187946
23.01.2024.;0.00573653
24.01.2024.;0.013481615
25.01.2024.;0.007388711
26.01.2024.;0.0057963487
27.01.2024.;-0.0045855306
28.01.2024.;0.008287441
29.01.2024.;0.0050623575
30.01.2024.;0.0036756434
31.01.2024.;-0.0067758206
01.02.2024.;-0.042536348
02.02.2024.;-0.02736637
03.02.2024.;-0.043345984
04.02.2024.;-0.053688347
05.02.2024.;-0.03946021
06.02.2024.;-0.054846685
07.02.2024.;-0.05278735
08.02.2024.;-0.041820884
09.02.2024.;-0.058927543
10.02.2024.;-0.061441403
11.02.2024.;-0.051611573
12.02.2024.;-0.06291267
13.02.2024.;-0.06764501
14.02.2024.;-0.076587066
15.02.2024.;-0.0745941
16.02.2024.;-0.06719209
17.02.2024.;-0.05834525
18.02.2024.;-0.06255257
19.02.2024.;-0.07740128
20.02.2024.;-0.04588486
21.02.2024.;-0.06411062
22.02.2024.;-0.07494894
23.02.2024.;-0.061987434
24.02.2024.;-0.05139105
25.02.2024.;-0.021080658
26.02.2024.;-0.026130352
27.02.2024.;0.0018296717
28.02.2024.;-0.020585906
29.02.2024.;-0.008072192
01.03.2024.;-0.025876876
02.03.2024.;-0.0014341827
03.03.2024.;-0.0069417525
04.03.2024.;-0.0113298
05.03.2024.;-0.0021482434
06.03.2024.;0.0069756974
07.03.2024.;-0.013742127
08.03.2024.;-0.018448869
09.03.2024.;-0.0005840305
10.03.2024.;-0.016048282
11.03.2024.;-0.019372396
12.03.2024.;-0.011027393
13.03.2024.;-0.046323296
14.03.2024.;-0.041109446
15.03.2024.;-0.0642502
16.03.2024.;-0.04671859
17.03.2024.;-0.043481912
18.03.2024.;-0.04055103
19.03.2024.;-0.03571616
20.03.2024.;-0.012859327
21.03.2024.;-0.008222008
22.03.2024.;0.0003954703
23.03.2024.;-0.011077793
24.03.2024.;-0.00584934
25.03.2024.;-0.009868669
26.03.2024.;0.009267525
27.03.2024.;-0.00030767638
28.03.2024.;0.0058607706
29.03.2024.;-3.45055e-05
30.03.2024.;0.010431027
31.03.2024.;0.013491496
01.04.2024.;-0.0017475323
02.04.2024.;0.0051276106
03.04.2024.;0.0038273558
04.04.2024.;-0.0011945236
05.04.2024.;0.010128219
06.04.2024.;-0.008798717
07.04.2024.;-0.00049271283
08.04.2024.;0.003281401
09.04.2024.;-0.015623027
10.04.2024.;-0.022094274
11.04.2024.;-0.01697301
12.04.2024.;-0.026577445
13.04.2024.;-0.039919406
14.04.2024.;-0.012552606
15.04.2024.;-0.030814547
16.04.2024.;-0.027557245
17.04.2024.;-0.02821925
18.04.2024.;-0.02649628
19.04.2024.;-0.018633733
20.04.2024.;-0.046985976
21.04.2024.;-0.047496717
22.04.2024.;-0.031123972
23.04.2024.;-0.049438298
24.04.2024.;-0.036738366
25.04.2024.;-0.049404565
26.04.2024.;-0.023224037
27.04.2024.;-0.034949843
28.04.2024.;-0.039892666
29.04.2024.;-0.05535736
30.04.2024.;-0.055921413
01.05.2024.;-0.04772315
02.05.2024.;-0.0485886
03.05.2024.;-0.0427882
04.05.2024.;-0.03932652
05.05.2024.;-0.02102305
06.05.2024.;-0.0022848975
07.05.2024.;0.0071429797
08.05.2024.;0.00024170382
09.05.2024.;-0.010030761
10.05.2024.;-0.01635848
11.05.2024.;-0.0018710718
12.05.2024.;-0.001109194
13.05.2024.;-0.0041730944
14.05.2024.;-0.00016934285
15.05.2024.;-0.0017571654
16.05.2024.;-0.013868754
17.05.2024.;0.0014124326
18.05.2024.;0.010269522
19.05.2024.;-0.0031947698
20.05.2024.;0.0050990637
21.05.2024.;0.008002099
22.05.2024.;0.009930312
23.05.2024.;0.004855249
24.05.2024.;0.0031675547
25.05.2024.;-0.011361299
26.05.2024.;0.012089069
27.05.2024.;0.01355741
28.05.2024.;-0.0063473172
29.05.2024.;0.008086361
30.05.2024.;-0.0093210675
31.05.2024.;-0.015095329
01.06.2024.;-0.02036462
02.06.2024.;-0.02415955
03.06.2024.;-0.022062866
04.06.2024.;-0.018260157
05.06.2024.;-0.020411547
06.06.2024.;-0.029339489
07.06.2024.;-0.011701219
