dates;predicted
08.06.2023.;-0.0033187773
09.06.2023.;0.0026340168
10.06.2023.;-0.013549724
11.06.2023.;-0.002498758
12.06.2023.;-0.0151986
13.06.2023.;-0.006044518
14.06.2023.;-0.010651101
15.06.2023.;-0.0032634828
16.06.2023.;0.0008758474
17.06.2023.;0.0048631215
18.06.2023.;-0.0036465842
19.06.2023.;0.0044591464
20.06.2023.;0.0040014777
21.06.2023.;0.0043556653
22.06.2023.;-0.02122137
23.06.2023.;0.0040604365
24.06.2023.;7.241685e-05
25.06.2023.;0.002724545
26.06.2023.;0.019114181
27.06.2023.;-0.005321377
28.06.2023.;-0.008007908
29.06.2023.;-0.027104571
30.06.2023.;2.4233013e-05
01.07.2023.;-0.022199135
02.07.2023.;0.009602136
03.07.2023.;-0.0021554693
04.07.2023.;-0.009121271
05.07.2023.;0.005890495
06.07.2023.;0.008639644
07.07.2023.;-0.004056946
08.07.2023.;-0.008008117
09.07.2023.;-0.014183631
10.07.2023.;-0.013482217
11.07.2023.;-0.014933193
12.07.2023.;-0.0078021507
13.07.2023.;-0.026907485
14.07.2023.;0.012221767
15.07.2023.;-0.023748517
16.07.2023.;-0.008356504
17.07.2023.;-0.0028202203
18.07.2023.;-0.0025686594
19.07.2023.;-0.014203658
20.07.2023.;-0.0047947504
21.07.2023.;0.007999087
22.07.2023.;0.0077824267
23.07.2023.;-0.0063544316
24.07.2023.;0.0023843758
25.07.2023.;0.016575674
26.07.2023.;-0.0021286989
27.07.2023.;0.0251561
28.07.2023.;0.011309407
29.07.2023.;0.0021619769
30.07.2023.;-0.000885678
31.07.2023.;0.0065691886
01.08.2023.;0.0068920525
02.08.2023.;0.01108038
03.08.2023.;0.0060831015
04.08.2023.;0.019610655
05.08.2023.;-0.0031217888
06.08.2023.;0.029471662
07.08.2023.;0.018192844
08.08.2023.;0.014476374
09.08.2023.;0.023772527
10.08.2023.;0.027953625
11.08.2023.;0.031473707
12.08.2023.;0.04943329
13.08.2023.;0.02228151
14.08.2023.;0.04491882
15.08.2023.;0.035624955
16.08.2023.;0.043531507
17.08.2023.;0.025114818
18.08.2023.;0.05153019
19.08.2023.;0.057987668
20.08.2023.;0.052056994
21.08.2023.;0.049180996
22.08.2023.;0.076144174
23.08.2023.;0.071036056
24.08.2023.;0.06610572
25.08.2023.;0.09236495
26.08.2023.;0.111310296
27.08.2023.;0.11360636
28.08.2023.;0.119610384
29.08.2023.;0.13750768
30.08.2023.;0.11690888
31.08.2023.;0.13006675
01.09.2023.;0.14171451
02.09.2023.;0.13081038
03.09.2023.;0.13501245
04.09.2023.;0.13296956
