dates;predicted
08.06.2023.;0.0040004943
09.06.2023.;-0.004142626
10.06.2023.;-0.0023554238
11.06.2023.;-0.030166827
12.06.2023.;-0.028981114
13.06.2023.;-0.01967145
14.06.2023.;-0.025967028
15.06.2023.;-0.0025214239
16.06.2023.;-0.0066553713
17.06.2023.;-0.016782451
18.06.2023.;-0.008199456
19.06.2023.;-0.009426265
20.06.2023.;-0.0059011304
21.06.2023.;0.0020578606
22.06.2023.;-0.00024666195
23.06.2023.;-0.026772384
24.06.2023.;0.0031578927
25.06.2023.;-0.004530442
26.06.2023.;-0.012986063
27.06.2023.;0.00889552
28.06.2023.;0.006248845
29.06.2023.;0.0041950895
30.06.2023.;0.015834656
01.07.2023.;0.0012051556
02.07.2023.;0.0032857526
03.07.2023.;0.01813587
04.07.2023.;0.0036239158
05.07.2023.;0.051365927
06.07.2023.;0.009896409
07.07.2023.;0.018071271
08.07.2023.;0.015995383
09.07.2023.;0.029846821
10.07.2023.;0.015674805
11.07.2023.;0.030805934
12.07.2023.;0.02972732
13.07.2023.;0.014233798
14.07.2023.;0.0033967718
15.07.2023.;-0.0060044555
16.07.2023.;-0.009377331
17.07.2023.;-0.00928423
18.07.2023.;-0.026106397
19.07.2023.;-0.023657016
20.07.2023.;-0.041214935
21.07.2023.;-0.047590993
22.07.2023.;-0.04513765
23.07.2023.;-0.037679076
24.07.2023.;-0.02063742
25.07.2023.;-0.03918451
26.07.2023.;-0.017744698
27.07.2023.;-0.00013432
28.07.2023.;-0.0029963143
29.07.2023.;0.021975437
30.07.2023.;0.013035663
31.07.2023.;0.0025893608
01.08.2023.;0.042729955
02.08.2023.;0.0014604703
03.08.2023.;0.015032304
04.08.2023.;0.037241317
05.08.2023.;0.038206697
06.08.2023.;0.0030775042
07.08.2023.;0.04111454
08.08.2023.;0.048975624
09.08.2023.;0.021797668
10.08.2023.;0.028769828
11.08.2023.;0.03854231
12.08.2023.;0.036039785
13.08.2023.;0.059642203
14.08.2023.;0.061194044
15.08.2023.;0.06111724
16.08.2023.;0.03421994
17.08.2023.;0.053024497
