dates;predicted
08.06.2023.;-0.00842998
09.06.2023.;0.007736462
10.06.2023.;-0.00057477644
11.06.2023.;0.02915786
12.06.2023.;-0.0042981347
13.06.2023.;0.01881175
14.06.2023.;0.015995935
15.06.2023.;0.0053488836
16.06.2023.;0.0205699
17.06.2023.;-0.0057703056
18.06.2023.;0.021869395
19.06.2023.;0.011839987
20.06.2023.;0.020782935
21.06.2023.;0.016551543
22.06.2023.;0.01926154
23.06.2023.;0.016213851
24.06.2023.;-0.0010477528
25.06.2023.;0.01899928
26.06.2023.;-0.0031602823
27.06.2023.;0.0007620001
28.06.2023.;0.008629652
29.06.2023.;0.02724974
30.06.2023.;-0.011987094
01.07.2023.;0.010026851
02.07.2023.;0.012867654
03.07.2023.;0.00024086516
04.07.2023.;0.005069126
05.07.2023.;0.029094895
06.07.2023.;0.027120026
07.07.2023.;-0.0007090871
08.07.2023.;0.022221463
09.07.2023.;0.020913472
10.07.2023.;0.030010736
11.07.2023.;-0.0013869852
12.07.2023.;-0.00093465415
13.07.2023.;-0.0054504434
14.07.2023.;0.016395237
15.07.2023.;0.02618467
16.07.2023.;0.015750924
17.07.2023.;0.02521351
18.07.2023.;0.009907454
19.07.2023.;-0.009000054
20.07.2023.;-0.0011041285
21.07.2023.;0.013834101
22.07.2023.;0.025955211
23.07.2023.;0.019662192
24.07.2023.;0.026206682
25.07.2023.;-0.00995351
26.07.2023.;0.016736604
27.07.2023.;0.02841847
28.07.2023.;-4.394632e-05
29.07.2023.;0.009162189
30.07.2023.;0.012396043
31.07.2023.;0.0076010586
01.08.2023.;0.011583976
02.08.2023.;0.0024960758
03.08.2023.;0.016833283
04.08.2023.;0.024942461
05.08.2023.;0.0068816887
06.08.2023.;0.000544196
07.08.2023.;0.019109402
08.08.2023.;0.034329586
09.08.2023.;0.010455575
10.08.2023.;0.009077252
11.08.2023.;0.0055740736
12.08.2023.;0.01993067
13.08.2023.;0.008141018
14.08.2023.;0.012597512
15.08.2023.;0.0028137397
16.08.2023.;0.008517648
17.08.2023.;0.008435147
18.08.2023.;0.017226135
19.08.2023.;0.030111313
20.08.2023.;0.0002450524
21.08.2023.;0.007396363
22.08.2023.;0.00705707
23.08.2023.;0.017409692
24.08.2023.;0.016983563
25.08.2023.;0.02292964
26.08.2023.;0.020288786
27.08.2023.;0.021981753
28.08.2023.;0.0011414178
29.08.2023.;0.014205198
30.08.2023.;0.026808906
31.08.2023.;0.017754752
01.09.2023.;0.033844694
02.09.2023.;0.035904273
03.09.2023.;0.01890353
04.09.2023.;0.022297494
05.09.2023.;0.010072914
06.09.2023.;0.008057365
07.09.2023.;0.02982705
08.09.2023.;0.007177458
09.09.2023.;0.02552272
10.09.2023.;0.038860798
11.09.2023.;0.025699116
12.09.2023.;0.02142364
13.09.2023.;0.023030944
14.09.2023.;0.01581574
15.09.2023.;0.021727791
16.09.2023.;0.026426638
17.09.2023.;0.019265799
18.09.2023.;0.025422063
19.09.2023.;0.028801516
20.09.2023.;0.0076364214
21.09.2023.;0.023060365
22.09.2023.;0.03565649
23.09.2023.;0.009324618
24.09.2023.;0.0073826713
25.09.2023.;0.030507874
26.09.2023.;0.018057993
27.09.2023.;0.030685373
28.09.2023.;0.004180764
29.09.2023.;0.025642056
30.09.2023.;0.015372903
01.10.2023.;0.009632215
02.10.2023.;0.02928695
03.10.2023.;0.028903265
04.10.2023.;0.027185652
05.10.2023.;0.0133848665
06.10.2023.;0.025525115
07.10.2023.;0.011673698
08.10.2023.;0.013531845
09.10.2023.;0.0064385356
10.10.2023.;0.023568235
11.10.2023.;0.02162853
12.10.2023.;0.018190116
13.10.2023.;0.022418924
14.10.2023.;0.0022609355
15.10.2023.;0.015636688
16.10.2023.;0.023146413
17.10.2023.;0.026936416
18.10.2023.;0.02182091
19.10.2023.;0.014635406
20.10.2023.;0.03324542
21.10.2023.;0.008869165
22.10.2023.;0.026531998
23.10.2023.;0.022870163
24.10.2023.;0.0019561425
25.10.2023.;0.022171553
26.10.2023.;0.029964644
27.10.2023.;0.013986396
28.10.2023.;0.010077169
29.10.2023.;0.0071001984
30.10.2023.;0.025612447
31.10.2023.;-0.01092273
01.11.2023.;0.034710206
