dates;predicted
08.06.2023.;-0.00842998
09.06.2023.;0.007736462
10.06.2023.;-0.00057477644
11.06.2023.;0.02915786
12.06.2023.;-0.0042981347
13.06.2023.;0.01881175
14.06.2023.;0.015995935
15.06.2023.;0.0053488836
16.06.2023.;0.0205699
17.06.2023.;-0.0057703056
18.06.2023.;0.021869395
19.06.2023.;0.011839987
20.06.2023.;0.020782935
21.06.2023.;0.016551543
22.06.2023.;0.01926154
23.06.2023.;0.016213851
24.06.2023.;-0.0010477528
25.06.2023.;0.01899928
26.06.2023.;-0.0031602823
27.06.2023.;0.0007620001
28.06.2023.;0.008629652
29.06.2023.;0.02724974
30.06.2023.;-0.011987094
01.07.2023.;0.010026851
02.07.2023.;0.012867654
03.07.2023.;0.00024086516
04.07.2023.;0.005069126
05.07.2023.;0.029094895
06.07.2023.;0.027120026
07.07.2023.;-0.0007090871
08.07.2023.;0.022221463
09.07.2023.;0.020913472
10.07.2023.;0.030010736
11.07.2023.;-0.0013869852
12.07.2023.;-0.00093465415
13.07.2023.;-0.0054504434
14.07.2023.;0.016395237
15.07.2023.;0.02618467
16.07.2023.;0.015750924
17.07.2023.;0.02521351
18.07.2023.;0.009907454
19.07.2023.;-0.009000054
20.07.2023.;-0.0011041285
21.07.2023.;0.013834101
22.07.2023.;0.025955211
23.07.2023.;0.019662192
24.07.2023.;0.026206682
25.07.2023.;-0.00995351
26.07.2023.;0.016736604
27.07.2023.;0.02841847
28.07.2023.;-4.394632e-05
29.07.2023.;0.009162189
30.07.2023.;0.012396043
31.07.2023.;0.0076010586
01.08.2023.;0.011583976
02.08.2023.;0.0024960758
03.08.2023.;0.016833283
04.08.2023.;0.024942461
05.08.2023.;0.0068816887
06.08.2023.;0.000544196
07.08.2023.;0.019109402
08.08.2023.;0.034329586
09.08.2023.;0.010455575
10.08.2023.;0.009077252
11.08.2023.;0.0055740736
12.08.2023.;0.01993067
13.08.2023.;0.008141018
14.08.2023.;0.012597512
15.08.2023.;0.0028137397
16.08.2023.;0.008517648
17.08.2023.;0.008435147
18.08.2023.;0.017226135
19.08.2023.;0.030111313
20.08.2023.;0.0002450524
21.08.2023.;0.007396363
22.08.2023.;0.00705707
23.08.2023.;0.017409692
24.08.2023.;0.016983563
25.08.2023.;0.02292964
26.08.2023.;0.020288786
27.08.2023.;0.021981753
28.08.2023.;0.0011414178
29.08.2023.;0.014205198
30.08.2023.;0.026808906
31.08.2023.;0.017754752
