dates;predicted
07.03.2023.;0.0315
08.03.2023.;0.0285
09.03.2023.;0.0269
10.03.2023.;0.026
11.03.2023.;0.0239
12.03.2023.;0.0218
13.03.2023.;0.0213
14.03.2023.;0.0203
15.03.2023.;0.0205
16.03.2023.;0.02
17.03.2023.;0.0192
18.03.2023.;0.0186
19.03.2023.;0.0189
20.03.2023.;0.0185
21.03.2023.;0.0173
22.03.2023.;0.0168
23.03.2023.;0.016
24.03.2023.;0.0155
25.03.2023.;0.0155
26.03.2023.;0.0147
27.03.2023.;0.0123
28.03.2023.;0.0107
29.03.2023.;0.0085
30.03.2023.;0.007
31.03.2023.;0.0043
01.04.2023.;0.0036
02.04.2023.;0.0021
03.04.2023.;0.0013
04.04.2023.;-0.0001
05.04.2023.;0.0002
06.04.2023.;-0.0013
07.04.2023.;-0.0012
08.04.2023.;-0.0022
09.04.2023.;-0.003
10.04.2023.;-0.0032
11.04.2023.;-0.0033
12.04.2023.;-0.0026
13.04.2023.;-0.0021
14.04.2023.;-0.002
15.04.2023.;-0.0014
16.04.2023.;-0.001
17.04.2023.;0.0003
18.04.2023.;0.003
19.04.2023.;0.0043
20.04.2023.;0.0052
21.04.2023.;0.0058
22.04.2023.;0.0084
23.04.2023.;0.0083
24.04.2023.;0.0101
25.04.2023.;0.0118
26.04.2023.;0.0153
27.04.2023.;0.0168
28.04.2023.;0.0175
29.04.2023.;0.0196
30.04.2023.;0.0222
01.05.2023.;0.0228
02.05.2023.;0.0215
03.05.2023.;0.0239
04.05.2023.;0.0225
05.05.2023.;0.0243
06.05.2023.;0.0254
07.05.2023.;0.026
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.06373891
09.06.2023.;0.06373891
10.06.2023.;0.060823426
11.06.2023.;0.06182289
12.06.2023.;0.06346959
13.06.2023.;0.062474854
14.06.2023.;0.060523182
15.06.2023.;0.06308207
16.06.2023.;0.06406936
17.06.2023.;0.064445116
18.06.2023.;0.062685944
19.06.2023.;0.06472761
20.06.2023.;0.066308014
21.06.2023.;0.066307195
22.06.2023.;0.0646338
23.06.2023.;0.0683232
24.06.2023.;0.069195814
25.06.2023.;0.069181904
26.06.2023.;0.0689685
27.06.2023.;0.07261501
28.06.2023.;0.07294385
29.06.2023.;0.0727028
30.06.2023.;0.073820755
01.07.2023.;0.0758863
02.07.2023.;0.076610416
03.07.2023.;0.0757605
04.07.2023.;0.078831315
05.07.2023.;0.07920896
06.07.2023.;0.081340924
07.07.2023.;0.08063868
08.07.2023.;0.08329743
09.07.2023.;0.08234615
10.07.2023.;0.08455619
11.07.2023.;0.08314322
12.07.2023.;0.08622285
13.07.2023.;0.08536952
14.07.2023.;0.08780116
15.07.2023.;0.087618545
16.07.2023.;0.08936631
17.07.2023.;0.08741496
18.07.2023.;0.090659045
19.07.2023.;0.091936685
20.07.2023.;0.0911934
21.07.2023.;0.09043179
22.07.2023.;0.093954906
23.07.2023.;0.09538117
24.07.2023.;0.09184741
25.07.2023.;0.09420665
26.07.2023.;0.097136796
27.07.2023.;0.09893329
28.07.2023.;0.093091294
29.07.2023.;0.09811431
30.07.2023.;0.09986251
31.07.2023.;0.101899154
01.08.2023.;0.09478235
02.08.2023.;0.10243725
03.08.2023.;0.103124835
04.08.2023.;0.10460586
05.08.2023.;0.09806347
06.08.2023.;0.10773145
07.08.2023.;0.1067543
08.08.2023.;0.105994016
09.08.2023.;0.10212423
10.08.2023.;0.11082694
11.08.2023.;0.11020074
12.08.2023.;0.10767973
13.08.2023.;0.10801071
14.08.2023.;0.11354358
15.08.2023.;0.1144534
16.08.2023.;0.109480515
17.08.2023.;0.11394422
18.08.2023.;0.115186885
19.08.2023.;0.11831993
20.08.2023.;0.11195133
21.08.2023.;0.119903296
22.08.2023.;0.11613421
23.08.2023.;0.12205063
24.08.2023.;0.11501574
25.08.2023.;0.124626
26.08.2023.;0.11688093
27.08.2023.;0.12550671
28.08.2023.;0.119369194
29.08.2023.;0.12735254
30.08.2023.;0.118298754
31.08.2023.;0.1287371
