dates;predicted
08.06.2023.;0.025709033
09.06.2023.;0.029878097
10.06.2023.;0.031026658
11.06.2023.;0.035175316
12.06.2023.;0.022578977
13.06.2023.;0.027058452
14.06.2023.;0.02473038
15.06.2023.;0.022032522
16.06.2023.;0.03671762
17.06.2023.;0.038792424
18.06.2023.;0.028491054
19.06.2023.;0.042194456
20.06.2023.;0.016793493
21.06.2023.;0.053419203
22.06.2023.;0.039782133
23.06.2023.;0.03463146
24.06.2023.;0.036085937
25.06.2023.;0.05039179
26.06.2023.;0.043077983
27.06.2023.;0.03289514
28.06.2023.;0.058940478
29.06.2023.;0.056348298
30.06.2023.;0.06195031
01.07.2023.;0.044625778
02.07.2023.;0.056832347
03.07.2023.;0.041211516
04.07.2023.;0.050047923
05.07.2023.;0.05785648
06.07.2023.;0.06276856
07.07.2023.;0.06724599
08.07.2023.;0.048455525
09.07.2023.;0.05851361
10.07.2023.;0.051506765
11.07.2023.;0.05410646
12.07.2023.;0.0484927
13.07.2023.;0.06895987
14.07.2023.;0.05751837
15.07.2023.;0.06567994
16.07.2023.;0.054494217
17.07.2023.;0.020575475
18.07.2023.;0.072923064
19.07.2023.;0.056005694
20.07.2023.;0.061541654
21.07.2023.;0.062242273
22.07.2023.;0.055199526
23.07.2023.;0.070382684
24.07.2023.;0.065221645
25.07.2023.;0.06760808
26.07.2023.;0.058273405
27.07.2023.;0.07045115
28.07.2023.;0.06499793
29.07.2023.;0.064934075
30.07.2023.;0.0684599
31.07.2023.;0.075313225
01.08.2023.;0.07686184
02.08.2023.;0.06956379
03.08.2023.;0.07044429
04.08.2023.;0.06374547
05.08.2023.;0.075481996
06.08.2023.;0.075868316
07.08.2023.;0.04197366
08.08.2023.;0.07111443
09.08.2023.;0.068145394
10.08.2023.;0.081881806
11.08.2023.;0.0558427
12.08.2023.;0.07763174
13.08.2023.;0.06018748
14.08.2023.;0.07897259
15.08.2023.;0.064900935
16.08.2023.;0.08308497
17.08.2023.;0.067279175
18.08.2023.;0.0648836
19.08.2023.;0.06634785
20.08.2023.;0.06503484
21.08.2023.;0.09112144
22.08.2023.;0.09598103
23.08.2023.;0.07027355
24.08.2023.;0.046343025
25.08.2023.;0.087027624
26.08.2023.;0.0890122
27.08.2023.;0.084085405
28.08.2023.;0.07614611
29.08.2023.;0.048423268
30.08.2023.;0.09671333
31.08.2023.;0.09082773
01.09.2023.;0.08126046
02.09.2023.;0.09144686
03.09.2023.;0.06703404
04.09.2023.;0.084915884
05.09.2023.;0.09632388
06.09.2023.;0.06726653
07.09.2023.;0.050472368
08.09.2023.;0.06266767
09.09.2023.;0.09453823
10.09.2023.;0.08286221
11.09.2023.;0.077978805
12.09.2023.;0.07714466
13.09.2023.;0.07859896
14.09.2023.;0.06730189
15.09.2023.;0.08574699
16.09.2023.;0.07916865
17.09.2023.;0.07312103
18.09.2023.;0.087922014
19.09.2023.;0.09099615
20.09.2023.;0.09049932
21.09.2023.;0.084366485
22.09.2023.;0.090375006
23.09.2023.;0.09334055
24.09.2023.;0.09159817
25.09.2023.;0.07297741
26.09.2023.;0.09143588
27.09.2023.;0.08413493
28.09.2023.;0.075813055
29.09.2023.;0.079070486
30.09.2023.;0.059570193
01.10.2023.;0.10366461
02.10.2023.;0.06937678
03.10.2023.;0.080409124
04.10.2023.;0.057581462
05.10.2023.;0.08967151
06.10.2023.;0.09485991
07.10.2023.;0.08755733
08.10.2023.;0.0725316
09.10.2023.;0.07139868
10.10.2023.;0.041108772
11.10.2023.;0.099155016
12.10.2023.;0.09385273
13.10.2023.;0.080490686
14.10.2023.;0.08227405
15.10.2023.;0.08756575
16.10.2023.;0.10028686
17.10.2023.;0.07537111
18.10.2023.;0.08444396
19.10.2023.;0.052402094
20.10.2023.;0.064328596
21.10.2023.;0.075947195
22.10.2023.;0.08333201
23.10.2023.;0.08881705
24.10.2023.;0.056172676
25.10.2023.;0.077204615
26.10.2023.;0.06489922
27.10.2023.;0.08609056
28.10.2023.;0.10201755
29.10.2023.;0.07910627
30.10.2023.;0.09273203
31.10.2023.;0.071850665
01.11.2023.;0.057558984
02.11.2023.;0.086821236
03.11.2023.;0.057058237
04.11.2023.;0.07348141
05.11.2023.;0.090275474
06.11.2023.;0.09431513
07.11.2023.;0.05885915
08.11.2023.;0.07988168
09.11.2023.;0.07833247
10.11.2023.;0.082613945
11.11.2023.;0.072637156
12.11.2023.;0.08300617
13.11.2023.;0.09031293
14.11.2023.;0.08978015
15.11.2023.;0.08204746
16.11.2023.;0.072250895
17.11.2023.;0.093294054
18.11.2023.;0.08902171
19.11.2023.;0.08946485
20.11.2023.;0.08217451
21.11.2023.;0.082521796
22.11.2023.;0.08946992
23.11.2023.;0.073908806
24.11.2023.;0.08646479
25.11.2023.;0.07514916
26.11.2023.;0.0794092
27.11.2023.;0.091753244
28.11.2023.;0.08194735
29.11.2023.;0.08192565
30.11.2023.;0.07920997
01.12.2023.;0.07351842
02.12.2023.;0.08070259
03.12.2023.;0.07783742
04.12.2023.;0.07823477
05.12.2023.;0.09497503
06.12.2023.;0.07112358
07.12.2023.;0.08754853
08.12.2023.;0.08771532
09.12.2023.;0.06505908
10.12.2023.;0.09301298
11.12.2023.;0.070981115
12.12.2023.;0.07439881
13.12.2023.;0.074676335
14.12.2023.;0.09051029
15.12.2023.;0.033322886
16.12.2023.;0.078465894
17.12.2023.;0.08109053
18.12.2023.;0.08069566
19.12.2023.;0.08330179
20.12.2023.;0.08436022
21.12.2023.;0.0832791
22.12.2023.;0.08218409
23.12.2023.;0.07641938
24.12.2023.;0.06263363
