dates;predicted
07.06.2023.;0.0606
08.06.2023.;0.059471592
09.06.2023.;0.059471592
10.06.2023.;0.058343727
11.06.2023.;0.058343727
12.06.2023.;0.057216406
13.06.2023.;0.057216406
14.06.2023.;0.05608963
15.06.2023.;0.05608963
16.06.2023.;0.05496338
17.06.2023.;0.05496338
18.06.2023.;0.053837687
19.06.2023.;0.053837687
20.06.2023.;0.05271253
21.06.2023.;0.05271253
22.06.2023.;0.05158792
23.06.2023.;0.05158792
24.06.2023.;0.050463844
25.06.2023.;0.050463844
26.06.2023.;0.049340308
27.06.2023.;0.049340308
28.06.2023.;0.048217323
29.06.2023.;0.048217323
30.06.2023.;0.047094874
01.07.2023.;0.047094874
02.07.2023.;0.045972966
03.07.2023.;0.045972966
04.07.2023.;0.044851597
05.07.2023.;0.044851597
06.07.2023.;0.043730766
07.07.2023.;0.043730766
08.07.2023.;0.042610474
09.07.2023.;0.042610474
10.07.2023.;0.041490722
11.07.2023.;0.041490722
12.07.2023.;0.04037151
13.07.2023.;0.04037151
14.07.2023.;0.039252844
15.07.2023.;0.039252844
16.07.2023.;0.038134713
17.07.2023.;0.038134713
18.07.2023.;0.03701711
19.07.2023.;0.03701711
20.07.2023.;0.03590005
21.07.2023.;0.03590005
22.07.2023.;0.034783527
23.07.2023.;0.034783527
24.07.2023.;0.033667542
25.07.2023.;0.033667542
26.07.2023.;0.0325521
27.07.2023.;0.0325521
28.07.2023.;0.031437192
29.07.2023.;0.031437192
30.07.2023.;0.03032282
31.07.2023.;0.03032282
01.08.2023.;0.029208984
02.08.2023.;0.029208984
03.08.2023.;0.028095687
04.08.2023.;0.028095687
05.08.2023.;0.026982924
06.08.2023.;0.026982924
07.08.2023.;0.025870696
08.08.2023.;0.025870696
09.08.2023.;0.024759004
10.08.2023.;0.024759004
11.08.2023.;0.023647849
12.08.2023.;0.023647849
13.08.2023.;0.022537226
14.08.2023.;0.022537226
15.08.2023.;0.021427138
16.08.2023.;0.021427138
17.08.2023.;0.020317582
18.08.2023.;0.020317582
19.08.2023.;0.019208562
20.08.2023.;0.019208562
21.08.2023.;0.018100077
22.08.2023.;0.018100077
23.08.2023.;0.016992128
24.08.2023.;0.016992128
25.08.2023.;0.015884709
26.08.2023.;0.015884709
27.08.2023.;0.014777822
28.08.2023.;0.014777822
29.08.2023.;0.013671472
30.08.2023.;0.013671472
31.08.2023.;0.012565653
