dates;predicted
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.060176443
09.06.2023.;0.060176443
10.06.2023.;0.059370115
11.06.2023.;0.058685612
12.06.2023.;0.057156663
13.06.2023.;0.05776625
14.06.2023.;0.05708297
15.06.2023.;0.055979762
16.06.2023.;0.05475401
17.06.2023.;0.055180885
18.06.2023.;0.054975934
19.06.2023.;0.054491974
20.06.2023.;0.05439505
21.06.2023.;0.054391716
22.06.2023.;0.054927275
23.06.2023.;0.05424923
24.06.2023.;0.054040823
25.06.2023.;0.054047078
26.06.2023.;0.05520698
27.06.2023.;0.054547153
28.06.2023.;0.054898996
29.06.2023.;0.055047095
30.06.2023.;0.055799223
01.07.2023.;0.05591879
02.07.2023.;0.05607391
03.07.2023.;0.056160696
04.07.2023.;0.057139903
05.07.2023.;0.057057183
06.07.2023.;0.057092372
07.07.2023.;0.057724606
08.07.2023.;0.05823047
09.07.2023.;0.05813859
10.07.2023.;0.058357652
11.07.2023.;0.058560044
12.07.2023.;0.05890237
13.07.2023.;0.059402198
14.07.2023.;0.058877878
15.07.2023.;0.0593348
16.07.2023.;0.05983661
17.07.2023.;0.059916463
18.07.2023.;0.059295908
19.07.2023.;0.060002625
20.07.2023.;0.059876762
21.07.2023.;0.060266595
22.07.2023.;0.059935506
23.07.2023.;0.059835505
24.07.2023.;0.06019434
25.07.2023.;0.060616042
26.07.2023.;0.059969462
27.07.2023.;0.06007774
28.07.2023.;0.060462307
29.07.2023.;0.060300868
30.07.2023.;0.06041108
31.07.2023.;0.06029399
01.08.2023.;0.06028594
02.08.2023.;0.06066881
03.08.2023.;0.060645748
04.08.2023.;0.06016732
05.08.2023.;0.060844164
06.08.2023.;0.060747407
07.08.2023.;0.060588926
08.08.2023.;0.0607865
09.08.2023.;0.061043292
10.08.2023.;0.06077089
11.08.2023.;0.061276037
12.08.2023.;0.06089522
13.08.2023.;0.06115148
14.08.2023.;0.061594434
15.08.2023.;0.061304443
16.08.2023.;0.061134364
17.08.2023.;0.061836615
18.08.2023.;0.061730888
19.08.2023.;0.061615475
20.08.2023.;0.061940975
21.08.2023.;0.061707575
22.08.2023.;0.062179144
23.08.2023.;0.06235761
24.08.2023.;0.061905276
25.08.2023.;0.06213223
26.08.2023.;0.06280164
27.08.2023.;0.06226653
28.08.2023.;0.06253593
29.08.2023.;0.06267614
30.08.2023.;0.06256758
31.08.2023.;0.0629133
