dates;predicted
07.04.2023.;-0.0012
08.04.2023.;-0.0022
09.04.2023.;-0.003
10.04.2023.;-0.0032
11.04.2023.;-0.0033
12.04.2023.;-0.0026
13.04.2023.;-0.0021
14.04.2023.;-0.002
15.04.2023.;-0.0014
16.04.2023.;-0.001
17.04.2023.;0.0003
18.04.2023.;0.003
19.04.2023.;0.0043
20.04.2023.;0.0052
21.04.2023.;0.0058
22.04.2023.;0.0084
23.04.2023.;0.0083
24.04.2023.;0.0101
25.04.2023.;0.0118
26.04.2023.;0.0153
27.04.2023.;0.0168
28.04.2023.;0.0175
29.04.2023.;0.0196
30.04.2023.;0.0222
01.05.2023.;0.0228
02.05.2023.;0.0215
03.05.2023.;0.0239
04.05.2023.;0.0225
05.05.2023.;0.0243
06.05.2023.;0.0254
07.05.2023.;0.026
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.06619578
09.06.2023.;0.06619578
10.06.2023.;0.061669838
11.06.2023.;0.059896078
12.06.2023.;0.060032494
13.06.2023.;0.059487697
14.06.2023.;0.06252865
15.06.2023.;0.064164214
16.06.2023.;0.06563766
17.06.2023.;0.05971855
18.06.2023.;0.061790712
19.06.2023.;0.063888706
20.06.2023.;0.06559802
21.06.2023.;0.06428984
22.06.2023.;0.07082671
23.06.2023.;0.06713272
24.06.2023.;0.06456108
25.06.2023.;0.06559663
26.06.2023.;0.073727734
27.06.2023.;0.071218565
28.06.2023.;0.07329446
29.06.2023.;0.073304094
30.06.2023.;0.075942025
01.07.2023.;0.06608335
02.07.2023.;0.07671518
03.07.2023.;0.08017206
04.07.2023.;0.08136533
05.07.2023.;0.07415834
06.07.2023.;0.08451638
07.07.2023.;0.075608574
08.07.2023.;0.07906797
09.07.2023.;0.08066082
10.07.2023.;0.09395458
11.07.2023.;0.08050129
12.07.2023.;0.08616461
13.07.2023.;0.08370758
14.07.2023.;0.09085471
15.07.2023.;0.076047525
16.07.2023.;0.09919989
17.07.2023.;0.09262592
18.07.2023.;0.09324969
19.07.2023.;0.078399554
20.07.2023.;0.10254158
21.07.2023.;0.08329458
22.07.2023.;0.100101985
23.07.2023.;0.0931921
24.07.2023.;0.11408556
25.07.2023.;0.07754992
26.07.2023.;0.10144303
27.07.2023.;0.08836389
28.07.2023.;0.111600794
29.07.2023.;0.08049259
30.07.2023.;0.12796648
31.07.2023.;0.08632244
01.08.2023.;0.10515292
02.08.2023.;0.07590467
03.08.2023.;0.13246186
04.08.2023.;0.077232264
05.08.2023.;0.12781347
06.08.2023.;0.0856345
07.08.2023.;0.13130453
08.08.2023.;0.051266313
09.08.2023.;0.13749744
10.08.2023.;0.08233331
11.08.2023.;0.14461242
12.08.2023.;0.059908353
13.08.2023.;0.16423237
14.08.2023.;0.04353934
15.08.2023.;0.13997942
16.08.2023.;0.059808336
17.08.2023.;0.18980965
18.08.2023.;0.032018583
19.08.2023.;0.17972709
20.08.2023.;0.038452428
21.08.2023.;0.17859103
22.08.2023.;-0.000120641664
23.08.2023.;0.23611742
24.08.2023.;0.025824223
25.08.2023.;0.20700857
26.08.2023.;-0.016298609
27.08.2023.;0.25860655
28.08.2023.;-0.053237453
29.08.2023.;0.2624945
30.08.2023.;-0.010156374
31.08.2023.;0.30698264
