dates;predicted
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.06164817
09.06.2023.;0.06164817
10.06.2023.;0.061116748
11.06.2023.;0.061194833
12.06.2023.;0.061188415
13.06.2023.;0.06115261
14.06.2023.;0.062146842
15.06.2023.;0.062113136
16.06.2023.;0.06145374
17.06.2023.;0.061856646
18.06.2023.;0.06223917
19.06.2023.;0.062590934
20.06.2023.;0.063012
21.06.2023.;0.062761985
22.06.2023.;0.062441777
23.06.2023.;0.06310429
24.06.2023.;0.06375872
25.06.2023.;0.06380002
26.06.2023.;0.06379301
27.06.2023.;0.0636253
28.06.2023.;0.063838616
29.06.2023.;0.06465599
30.06.2023.;0.06501175
01.07.2023.;0.06471407
02.07.2023.;0.06460148
03.07.2023.;0.06489844
04.07.2023.;0.06545899
05.07.2023.;0.06599906
06.07.2023.;0.06589416
07.07.2023.;0.06552727
08.07.2023.;0.06578304
09.07.2023.;0.06645218
10.07.2023.;0.066912964
11.07.2023.;0.066922665
12.07.2023.;0.06662112
13.07.2023.;0.06663758
14.07.2023.;0.06730489
15.07.2023.;0.06792598
16.07.2023.;0.06791755
17.07.2023.;0.06761607
18.07.2023.;0.06759754
19.07.2023.;0.06812607
20.07.2023.;0.06882449
21.07.2023.;0.06897427
22.07.2023.;0.0686044
23.07.2023.;0.06849217
24.07.2023.;0.0689952
25.07.2023.;0.069688685
26.07.2023.;0.069949895
27.07.2023.;0.06964147
28.07.2023.;0.06939144
29.07.2023.;0.06980474
30.07.2023.;0.07056174
31.07.2023.;0.07089941
01.08.2023.;0.07063475
02.08.2023.;0.070328
03.08.2023.;0.07060827
04.08.2023.;0.07137299
05.08.2023.;0.071843155
06.08.2023.;0.071622446
07.08.2023.;0.07124489
08.08.2023.;0.071426615
09.08.2023.;0.0721597
10.08.2023.;0.07273281
11.08.2023.;0.072612494
12.08.2023.;0.07217152
13.08.2023.;0.072226845
14.08.2023.;0.072933234
15.08.2023.;0.07359123
16.08.2023.;0.07357144
17.08.2023.;0.073112644
18.08.2023.;0.07303302
19.08.2023.;0.07367399
20.08.2023.;0.07442125
21.08.2023.;0.074512154
22.08.2023.;0.07404786
23.08.2023.;0.073850766
24.08.2023.;0.07440032
25.08.2023.;0.075207956
26.08.2023.;0.07543189
27.08.2023.;0.07498627
28.08.2023.;0.07467092
29.08.2023.;0.075117566
30.08.2023.;0.07596187
31.08.2023.;0.076317444
