dates;predicted
08.06.2023.;0.031632666
09.06.2023.;0.00068195816
10.06.2023.;0.014847422
11.06.2023.;0.015293084
12.06.2023.;0.06003892
13.06.2023.;0.012606746
14.06.2023.;-0.008912406
15.06.2023.;0.012623318
16.06.2023.;0.053867683
17.06.2023.;0.02453576
18.06.2023.;0.04900219
19.06.2023.;0.036625765
20.06.2023.;0.061311007
21.06.2023.;0.022656068
22.06.2023.;-0.0015674229
23.06.2023.;0.052313726
24.06.2023.;0.03721841
25.06.2023.;0.02693104
26.06.2023.;0.03552784
27.06.2023.;0.005926713
28.06.2023.;0.029800192
29.06.2023.;0.05967396
30.06.2023.;0.006686058
01.07.2023.;0.031934135
02.07.2023.;0.041744493
03.07.2023.;0.013837613
04.07.2023.;0.013267745
05.07.2023.;0.02316134
06.07.2023.;0.03602535
07.07.2023.;-0.069619596
08.07.2023.;0.016460862
09.07.2023.;0.029958367
10.07.2023.;0.032289665
11.07.2023.;0.026348714
12.07.2023.;-0.011298304
13.07.2023.;0.063865826
14.07.2023.;0.036628295
15.07.2023.;0.08043976
16.07.2023.;0.023095574
17.07.2023.;0.06132017
18.07.2023.;0.025649615
19.07.2023.;-0.00026219618
20.07.2023.;0.00075139944
21.07.2023.;-0.0067353076
22.07.2023.;0.022965942
23.07.2023.;0.05326999
24.07.2023.;0.01892458
25.07.2023.;0.024052272
26.07.2023.;0.06256861
27.07.2023.;0.053765867
28.07.2023.;0.056284603
29.07.2023.;-0.04027115
30.07.2023.;0.017504692
31.07.2023.;0.052055307
01.08.2023.;0.027221512
02.08.2023.;0.035282888
03.08.2023.;0.0040124757
04.08.2023.;0.039486233
05.08.2023.;0.0024327245
06.08.2023.;0.0069853747
07.08.2023.;0.04319893
08.08.2023.;-0.019625008
09.08.2023.;0.070366874
10.08.2023.;0.055758882
11.08.2023.;0.036341913
12.08.2023.;0.06214437
13.08.2023.;0.028412983
14.08.2023.;0.09119729
15.08.2023.;0.038844407
16.08.2023.;0.07688951
17.08.2023.;0.057667084
18.08.2023.;0.017691921
19.08.2023.;0.061267644
20.08.2023.;0.045988463
21.08.2023.;0.0017959988
22.08.2023.;0.02022144
23.08.2023.;0.03716269
24.08.2023.;0.015590476
25.08.2023.;0.036828864
26.08.2023.;0.047181055
27.08.2023.;0.025110392
28.08.2023.;0.008293575
29.08.2023.;0.046048693
30.08.2023.;0.059953205
31.08.2023.;0.034889333
01.09.2023.;0.08735837
02.09.2023.;0.026097007
03.09.2023.;0.021844134
04.09.2023.;0.030813701
05.09.2023.;0.0147995055
06.09.2023.;-0.0073552877
07.09.2023.;0.019080564
08.09.2023.;0.048995107
09.09.2023.;0.0012620427
10.09.2023.;0.033204213
11.09.2023.;0.030589474
12.09.2023.;0.044487134
13.09.2023.;0.02136805
14.09.2023.;0.039077617
15.09.2023.;0.042393304
16.09.2023.;0.0047869934
17.09.2023.;0.05336636
18.09.2023.;0.03576073
19.09.2023.;0.037312753
20.09.2023.;-0.02339704
21.09.2023.;0.038695097
22.09.2023.;0.0054347087
23.09.2023.;0.01120248
24.09.2023.;0.059385285
25.09.2023.;0.05111396
26.09.2023.;0.042580076
27.09.2023.;-0.001371921
28.09.2023.;0.010937398
29.09.2023.;0.021556366
30.09.2023.;0.03793264
01.10.2023.;0.056020394
02.10.2023.;0.036175832
03.10.2023.;0.033537317
