dates;predicted
08.06.2023.;0.025709033
09.06.2023.;0.029878097
10.06.2023.;0.031026658
11.06.2023.;0.035175316
12.06.2023.;0.022578977
13.06.2023.;0.027058452
14.06.2023.;0.02473038
15.06.2023.;0.022032522
16.06.2023.;0.03671762
17.06.2023.;0.038792424
18.06.2023.;0.028491054
19.06.2023.;0.042194456
20.06.2023.;0.016793493
21.06.2023.;0.053419203
22.06.2023.;0.039782133
23.06.2023.;0.03463146
24.06.2023.;0.036085937
25.06.2023.;0.05039179
26.06.2023.;0.043077983
27.06.2023.;0.03289514
28.06.2023.;0.058940478
29.06.2023.;0.056348298
30.06.2023.;0.06195031
01.07.2023.;0.044625778
02.07.2023.;0.056832347
03.07.2023.;0.041211516
04.07.2023.;0.050047923
05.07.2023.;0.05785648
06.07.2023.;0.06276856
07.07.2023.;0.06724599
08.07.2023.;0.048455525
09.07.2023.;0.05851361
10.07.2023.;0.051506765
11.07.2023.;0.05410646
12.07.2023.;0.0484927
13.07.2023.;0.06895987
14.07.2023.;0.05751837
15.07.2023.;0.06567994
16.07.2023.;0.054494217
17.07.2023.;0.020575475
18.07.2023.;0.072923064
19.07.2023.;0.056005694
20.07.2023.;0.061541654
21.07.2023.;0.062242273
22.07.2023.;0.055199526
23.07.2023.;0.070382684
24.07.2023.;0.065221645
25.07.2023.;0.06760808
26.07.2023.;0.058273405
27.07.2023.;0.07045115
28.07.2023.;0.06499793
29.07.2023.;0.064934075
30.07.2023.;0.0684599
31.07.2023.;0.075313225
01.08.2023.;0.07686184
02.08.2023.;0.06956379
03.08.2023.;0.07044429
04.08.2023.;0.06374547
05.08.2023.;0.075481996
06.08.2023.;0.075868316
07.08.2023.;0.04197366
08.08.2023.;0.07111443
09.08.2023.;0.068145394
10.08.2023.;0.081881806
11.08.2023.;0.0558427
12.08.2023.;0.07763174
13.08.2023.;0.06018748
14.08.2023.;0.07897259
15.08.2023.;0.064900935
16.08.2023.;0.08308497
17.08.2023.;0.067279175
18.08.2023.;0.0648836
19.08.2023.;0.06634785
20.08.2023.;0.06503484
21.08.2023.;0.09112144
22.08.2023.;0.09598103
23.08.2023.;0.07027355
24.08.2023.;0.046343025
25.08.2023.;0.087027624
26.08.2023.;0.0890122
27.08.2023.;0.084085405
28.08.2023.;0.07614611
29.08.2023.;0.048423268
30.08.2023.;0.09671333
31.08.2023.;0.09082773
