dates;predicted
07.04.2023.;0.053
08.04.2023.;0.0529
09.04.2023.;0.0556
10.04.2023.;0.0586
11.04.2023.;0.0619
12.04.2023.;0.0638
13.04.2023.;0.0657
14.04.2023.;0.0688
15.04.2023.;0.0733
16.04.2023.;0.0735
17.04.2023.;0.0765
18.04.2023.;0.0753
19.04.2023.;0.0748
20.04.2023.;0.0754
21.04.2023.;0.0751
22.04.2023.;0.077
23.04.2023.;0.0773
24.04.2023.;0.0776
25.04.2023.;0.0759
26.04.2023.;0.0762
27.04.2023.;0.0758
28.04.2023.;0.0751
29.04.2023.;0.0722
30.04.2023.;0.0737
01.05.2023.;0.0728
02.05.2023.;0.0715
03.05.2023.;0.0716
04.05.2023.;0.07
05.05.2023.;0.0688
06.05.2023.;0.0679
07.05.2023.;0.0675
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.004665992
09.06.2023.;0.004665992
10.06.2023.;-0.00015644485
11.06.2023.;-0.0036311797
12.06.2023.;-0.0063991304
13.06.2023.;-0.008625994
14.06.2023.;-0.010439576
15.06.2023.;-0.011932627
16.06.2023.;-0.013173649
17.06.2023.;-0.014213942
18.06.2023.;-0.015092842
19.06.2023.;-0.01584082
20.06.2023.;-0.016481807
21.06.2023.;-0.01703483
22.06.2023.;-0.017515047
23.06.2023.;-0.01793471
24.06.2023.;-0.018303564
25.06.2023.;-0.01862956
26.06.2023.;-0.0189191
27.06.2023.;-0.01917737
28.06.2023.;-0.019408587
29.06.2023.;-0.019616144
30.06.2023.;-0.019802952
01.07.2023.;-0.019971361
02.07.2023.;-0.020123309
03.07.2023.;-0.020260498
04.07.2023.;-0.020384368
05.07.2023.;-0.02049618
06.07.2023.;-0.020597083
07.07.2023.;-0.020688016
08.07.2023.;-0.020769909
09.07.2023.;-0.020843562
10.07.2023.;-0.020909736
11.07.2023.;-0.020969085
12.07.2023.;-0.021022273
13.07.2023.;-0.021069814
14.07.2023.;-0.021112358
15.07.2023.;-0.021150261
16.07.2023.;-0.021184066
17.07.2023.;-0.021214144
18.07.2023.;-0.02124087
19.07.2023.;-0.02126462
20.07.2023.;-0.02128568
21.07.2023.;-0.021304348
22.07.2023.;-0.021320848
23.07.2023.;-0.021335475
24.07.2023.;-0.02134839
25.07.2023.;-0.021359803
26.07.2023.;-0.021369861
27.07.2023.;-0.021378726
28.07.2023.;-0.021386582
29.07.2023.;-0.021393457
30.07.2023.;-0.021399532
31.07.2023.;-0.021404874
01.08.2023.;-0.021409603
02.08.2023.;-0.021413784
03.08.2023.;-0.021417452
04.08.2023.;-0.021420626
05.08.2023.;-0.02142349
06.08.2023.;-0.021426
07.08.2023.;-0.0214282
08.08.2023.;-0.021430159
09.08.2023.;-0.021431882
10.08.2023.;-0.021433385
11.08.2023.;-0.021434639
12.08.2023.;-0.021435775
13.08.2023.;-0.021436742
14.08.2023.;-0.021437608
15.08.2023.;-0.02143837
16.08.2023.;-0.021439046
17.08.2023.;-0.021439629
18.08.2023.;-0.021440139
19.08.2023.;-0.02144061
20.08.2023.;-0.02144101
21.08.2023.;-0.0214414
22.08.2023.;-0.021441715
23.08.2023.;-0.021442002
24.08.2023.;-0.021442266
25.08.2023.;-0.021442497
26.08.2023.;-0.021442661
27.08.2023.;-0.021442825
28.08.2023.;-0.021443015
29.08.2023.;-0.021443129
30.08.2023.;-0.02144324
31.08.2023.;-0.021443369
