dates;predicted
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;-0.18909992
09.06.2023.;-0.18909992
10.06.2023.;-0.19039361
11.06.2023.;-0.19040659
12.06.2023.;-0.1901474
13.06.2023.;-0.18981375
14.06.2023.;-0.18951963
15.06.2023.;-0.18931879
16.06.2023.;-0.18922774
17.06.2023.;-0.18924126
18.06.2023.;-0.18934268
19.06.2023.;-0.18951096
20.06.2023.;-0.18972449
21.06.2023.;-0.18996371
22.06.2023.;-0.19021243
23.06.2023.;-0.19045804
24.06.2023.;-0.19069117
25.06.2023.;-0.19090582
26.06.2023.;-0.19109836
27.06.2023.;-0.19126724
28.06.2023.;-0.19141243
29.06.2023.;-0.19153507
30.06.2023.;-0.19163664
01.07.2023.;-0.19171953
02.07.2023.;-0.19178608
03.07.2023.;-0.19183855
04.07.2023.;-0.19187917
05.07.2023.;-0.19190997
06.07.2023.;-0.19193286
07.07.2023.;-0.19194949
08.07.2023.;-0.19196121
09.07.2023.;-0.19196922
10.07.2023.;-0.19197437
11.07.2023.;-0.19197644
12.07.2023.;-0.19197832
13.07.2023.;-0.19198014
14.07.2023.;-0.19198176
15.07.2023.;-0.19198322
16.07.2023.;-0.19198453
17.07.2023.;-0.19198562
18.07.2023.;-0.19198659
19.07.2023.;-0.19198744
20.07.2023.;-0.19198813
21.07.2023.;-0.1919887
22.07.2023.;-0.1919892
23.07.2023.;-0.1919896
24.07.2023.;-0.19198988
25.07.2023.;-0.19199014
26.07.2023.;-0.1919904
27.07.2023.;-0.19199052
28.07.2023.;-0.19199061
29.07.2023.;-0.19199076
30.07.2023.;-0.19199081
31.07.2023.;-0.1919909
01.08.2023.;-0.19199091
02.08.2023.;-0.19199091
03.08.2023.;-0.19199094
04.08.2023.;-0.19199096
05.08.2023.;-0.191991
06.08.2023.;-0.19199102
07.08.2023.;-0.19199103
08.08.2023.;-0.191991
09.08.2023.;-0.19199102
10.08.2023.;-0.191991
11.08.2023.;-0.191991
12.08.2023.;-0.191991
13.08.2023.;-0.191991
14.08.2023.;-0.19199103
15.08.2023.;-0.19199103
16.08.2023.;-0.19199103
17.08.2023.;-0.19199102
18.08.2023.;-0.19199102
19.08.2023.;-0.19199103
20.08.2023.;-0.19199102
21.08.2023.;-0.191991
22.08.2023.;-0.19199102
23.08.2023.;-0.191991
24.08.2023.;-0.191991
25.08.2023.;-0.191991
26.08.2023.;-0.191991
27.08.2023.;-0.191991
28.08.2023.;-0.191991
29.08.2023.;-0.19199102
30.08.2023.;-0.19199102
31.08.2023.;-0.191991
