dates;predicted
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;-0.1035483
09.06.2023.;-0.1035483
10.06.2023.;-0.09556151
11.06.2023.;-0.090294436
12.06.2023.;-0.0875372
13.06.2023.;-0.08620724
14.06.2023.;-0.085612714
15.06.2023.;-0.085373804
16.06.2023.;-0.08529014
17.06.2023.;-0.08540661
18.06.2023.;-0.08547596
19.06.2023.;-0.085503675
20.06.2023.;-0.0855116
21.06.2023.;-0.08551225
22.06.2023.;-0.08551103
23.06.2023.;-0.08550978
24.06.2023.;-0.08550892
25.06.2023.;-0.08550846
26.06.2023.;-0.08550832
27.06.2023.;-0.0855083
28.06.2023.;-0.08550835
29.06.2023.;-0.08550836
30.06.2023.;-0.08550839
01.07.2023.;-0.08550842
02.07.2023.;-0.08550841
03.07.2023.;-0.0855084
04.07.2023.;-0.0855084
05.07.2023.;-0.085508406
06.07.2023.;-0.08550841
07.07.2023.;-0.085508406
08.07.2023.;-0.0855084
09.07.2023.;-0.085508406
10.07.2023.;-0.085508406
11.07.2023.;-0.08550841
12.07.2023.;-0.085508406
13.07.2023.;-0.085508406
14.07.2023.;-0.085508406
15.07.2023.;-0.08550841
16.07.2023.;-0.08550841
17.07.2023.;-0.08550841
18.07.2023.;-0.085508406
19.07.2023.;-0.085508406
20.07.2023.;-0.08550841
21.07.2023.;-0.08550841
22.07.2023.;-0.085508406
23.07.2023.;-0.085508406
24.07.2023.;-0.085508406
25.07.2023.;-0.085508406
26.07.2023.;-0.08550841
27.07.2023.;-0.085508406
28.07.2023.;-0.085508406
29.07.2023.;-0.085508406
30.07.2023.;-0.08550841
31.07.2023.;-0.08550841
01.08.2023.;-0.08550841
02.08.2023.;-0.085508406
03.08.2023.;-0.085508406
04.08.2023.;-0.08550841
05.08.2023.;-0.08550841
06.08.2023.;-0.085508406
07.08.2023.;-0.085508406
08.08.2023.;-0.085508406
09.08.2023.;-0.085508406
10.08.2023.;-0.08550841
11.08.2023.;-0.085508406
12.08.2023.;-0.085508406
13.08.2023.;-0.085508406
14.08.2023.;-0.08550841
15.08.2023.;-0.08550841
16.08.2023.;-0.08550841
17.08.2023.;-0.085508406
18.08.2023.;-0.085508406
19.08.2023.;-0.08550841
20.08.2023.;-0.08550841
21.08.2023.;-0.085508406
22.08.2023.;-0.085508406
23.08.2023.;-0.085508406
24.08.2023.;-0.085508406
25.08.2023.;-0.08550841
26.08.2023.;-0.085508406
27.08.2023.;-0.085508406
28.08.2023.;-0.085508406
29.08.2023.;-0.08550841
30.08.2023.;-0.08550841
31.08.2023.;-0.08550841
