dates;predicted
08.06.2023.;0.024004024
09.06.2023.;0.0037188376
10.06.2023.;0.02044461
11.06.2023.;0.019078862
12.06.2023.;-9.7467564e-05
13.06.2023.;-0.0049222196
14.06.2023.;0.022329928
15.06.2023.;0.00080587924
16.06.2023.;0.017140718
17.06.2023.;0.018110836
18.06.2023.;0.017823633
19.06.2023.;0.0039127343
20.06.2023.;0.011908125
21.06.2023.;0.030943096
22.06.2023.;0.030790724
23.06.2023.;0.016177595
24.06.2023.;0.018415283
25.06.2023.;-0.0007759426
26.06.2023.;0.031315885
27.06.2023.;-0.0018038324
28.06.2023.;0.02234169
29.06.2023.;-0.0005312888
30.06.2023.;0.016042147
01.07.2023.;0.026625201
02.07.2023.;0.0034612035
03.07.2023.;-0.0026790025
04.07.2023.;-0.012160545
05.07.2023.;0.007982184
06.07.2023.;-0.0033938643
07.07.2023.;0.0051048063
08.07.2023.;0.0016120356
09.07.2023.;-0.0029489761
10.07.2023.;0.01827037
11.07.2023.;0.003143031
12.07.2023.;0.015011285
13.07.2023.;0.018720495
14.07.2023.;0.01568394
15.07.2023.;-0.00126867
16.07.2023.;0.02547799
17.07.2023.;0.00496177
18.07.2023.;0.023261042
19.07.2023.;0.023207847
20.07.2023.;-0.00350603
21.07.2023.;0.0030015227
22.07.2023.;0.02247972
23.07.2023.;-0.00024001487
24.07.2023.;0.0022709463
25.07.2023.;0.013373321
26.07.2023.;-0.004001894
27.07.2023.;0.011359338
28.07.2023.;0.009451218
29.07.2023.;0.023339713
30.07.2023.;0.022154974
31.07.2023.;0.011464393
01.08.2023.;0.020614645
02.08.2023.;0.019301705
03.08.2023.;0.030105423
04.08.2023.;0.010206153
05.08.2023.;0.013081485
06.08.2023.;0.008094143
07.08.2023.;-0.0041711093
08.08.2023.;0.004148052
09.08.2023.;0.011868574
10.08.2023.;0.01426158
11.08.2023.;0.019682042
12.08.2023.;0.00998602
13.08.2023.;0.014642224
14.08.2023.;0.009693539
15.08.2023.;0.03328234
16.08.2023.;4.7944486e-05
17.08.2023.;0.016287498
18.08.2023.;0.026523374
19.08.2023.;0.0023291903
20.08.2023.;0.025332507
21.08.2023.;0.0023606052
22.08.2023.;0.018356737
23.08.2023.;0.01545664
24.08.2023.;0.0036557647
25.08.2023.;0.016031466
26.08.2023.;0.028963357
27.08.2023.;0.010628231
28.08.2023.;0.007980539
29.08.2023.;0.017692976
30.08.2023.;0.02637319
31.08.2023.;0.0068071047
