dates;predicted
07.06.2023.;0.1033
08.06.2023.;-0.050500177
09.06.2023.;-0.050500177
10.06.2023.;-0.041989226
11.06.2023.;-0.041989226
12.06.2023.;-0.04245198
13.06.2023.;-0.04245198
14.06.2023.;-0.042426802
15.06.2023.;-0.042426802
16.06.2023.;-0.042428184
17.06.2023.;-0.042428184
18.06.2023.;-0.042428114
19.06.2023.;-0.042428114
20.06.2023.;-0.042428117
21.06.2023.;-0.042428117
22.06.2023.;-0.042428117
23.06.2023.;-0.042428117
24.06.2023.;-0.042428117
25.06.2023.;-0.042428117
26.06.2023.;-0.042428117
27.06.2023.;-0.042428117
28.06.2023.;-0.042428117
29.06.2023.;-0.042428117
30.06.2023.;-0.042428117
01.07.2023.;-0.042428117
02.07.2023.;-0.042428117
03.07.2023.;-0.042428117
04.07.2023.;-0.042428117
05.07.2023.;-0.042428117
06.07.2023.;-0.042428117
07.07.2023.;-0.042428117
08.07.2023.;-0.042428117
09.07.2023.;-0.042428117
10.07.2023.;-0.042428117
11.07.2023.;-0.042428117
12.07.2023.;-0.042428117
13.07.2023.;-0.042428117
14.07.2023.;-0.042428117
15.07.2023.;-0.042428117
16.07.2023.;-0.042428117
17.07.2023.;-0.042428117
18.07.2023.;-0.042428117
19.07.2023.;-0.042428117
20.07.2023.;-0.042428117
21.07.2023.;-0.042428117
22.07.2023.;-0.042428117
23.07.2023.;-0.042428117
24.07.2023.;-0.042428117
25.07.2023.;-0.042428117
26.07.2023.;-0.042428117
27.07.2023.;-0.042428117
28.07.2023.;-0.042428117
29.07.2023.;-0.042428117
30.07.2023.;-0.042428117
31.07.2023.;-0.042428117
01.08.2023.;-0.042428117
02.08.2023.;-0.042428117
03.08.2023.;-0.042428117
04.08.2023.;-0.042428117
05.08.2023.;-0.042428117
06.08.2023.;-0.042428117
07.08.2023.;-0.042428117
08.08.2023.;-0.042428117
09.08.2023.;-0.042428117
10.08.2023.;-0.042428117
11.08.2023.;-0.042428117
12.08.2023.;-0.042428117
13.08.2023.;-0.042428117
14.08.2023.;-0.042428117
15.08.2023.;-0.042428117
16.08.2023.;-0.042428117
17.08.2023.;-0.042428117
18.08.2023.;-0.042428117
19.08.2023.;-0.042428117
20.08.2023.;-0.042428117
21.08.2023.;-0.042428117
22.08.2023.;-0.042428117
23.08.2023.;-0.042428117
24.08.2023.;-0.042428117
25.08.2023.;-0.042428117
26.08.2023.;-0.042428117
27.08.2023.;-0.042428117
28.08.2023.;-0.042428117
29.08.2023.;-0.042428117
30.08.2023.;-0.042428117
31.08.2023.;-0.042428117
