dates;predicted
07.03.2023.;0.0715
08.03.2023.;0.0736
09.03.2023.;0.0739
10.03.2023.;0.076
11.03.2023.;0.0741
12.03.2023.;0.0747
13.03.2023.;0.0718
14.03.2023.;0.0692
15.03.2023.;0.0692
16.03.2023.;0.0692
17.03.2023.;0.0699
18.03.2023.;0.0663
19.03.2023.;0.0668
20.03.2023.;0.066
21.03.2023.;0.0642
22.03.2023.;0.0634
23.03.2023.;0.0647
24.03.2023.;0.0646
25.03.2023.;0.0631
26.03.2023.;0.0592
27.03.2023.;0.0581
28.03.2023.;0.0576
29.03.2023.;0.0577
30.03.2023.;0.0579
31.03.2023.;0.0572
01.04.2023.;0.0573
02.04.2023.;0.0564
03.04.2023.;0.0558
04.04.2023.;0.0576
05.04.2023.;0.0569
06.04.2023.;0.052
07.04.2023.;0.053
08.04.2023.;0.0529
09.04.2023.;0.0556
10.04.2023.;0.0586
11.04.2023.;0.0619
12.04.2023.;0.0638
13.04.2023.;0.0657
14.04.2023.;0.0688
15.04.2023.;0.0733
16.04.2023.;0.0735
17.04.2023.;0.0765
18.04.2023.;0.0753
19.04.2023.;0.0748
20.04.2023.;0.0754
21.04.2023.;0.0751
22.04.2023.;0.077
23.04.2023.;0.0773
24.04.2023.;0.0776
25.04.2023.;0.0759
26.04.2023.;0.0762
27.04.2023.;0.0758
28.04.2023.;0.0751
29.04.2023.;0.0722
30.04.2023.;0.0737
01.05.2023.;0.0728
02.05.2023.;0.0715
03.05.2023.;0.0716
04.05.2023.;0.07
05.05.2023.;0.0688
06.05.2023.;0.0679
07.05.2023.;0.0675
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.21474247
09.06.2023.;0.21474247
10.06.2023.;0.21991132
11.06.2023.;0.22244677
12.06.2023.;0.22399831
13.06.2023.;0.22489688
14.06.2023.;0.22540864
15.06.2023.;0.2256889
16.06.2023.;0.22582933
17.06.2023.;0.22588235
18.06.2023.;0.22587778
19.06.2023.;0.22583275
20.06.2023.;0.22575769
21.06.2023.;0.22565979
22.06.2023.;0.22554475
23.06.2023.;0.22541739
24.06.2023.;0.22528197
25.06.2023.;0.22514218
26.06.2023.;0.2250017
27.06.2023.;0.22486323
28.06.2023.;0.2247292
29.06.2023.;0.22460152
30.06.2023.;0.22448137
01.07.2023.;0.22436954
02.07.2023.;0.2242667
03.07.2023.;0.22417295
04.07.2023.;0.22408815
05.07.2023.;0.2240122
06.07.2023.;0.22394432
07.07.2023.;0.22388436
08.07.2023.;0.2238316
09.07.2023.;0.22378543
10.07.2023.;0.22374517
11.07.2023.;0.22371036
12.07.2023.;0.22368027
13.07.2023.;0.22365455
14.07.2023.;0.22363243
15.07.2023.;0.22361378
16.07.2023.;0.22359796
17.07.2023.;0.22358471
18.07.2023.;0.2235735
19.07.2023.;0.22356427
20.07.2023.;0.22355656
21.07.2023.;0.22355017
22.07.2023.;0.223545
23.07.2023.;0.22354086
24.07.2023.;0.22353742
25.07.2023.;0.22353464
26.07.2023.;0.22353254
27.07.2023.;0.22353081
28.07.2023.;0.22352946
29.07.2023.;0.2235285
30.07.2023.;0.2235278
31.07.2023.;0.22352725
01.08.2023.;0.22352682
02.08.2023.;0.22352657
03.08.2023.;0.22352639
04.08.2023.;0.22352633
05.08.2023.;0.22352633
06.08.2023.;0.22352634
07.08.2023.;0.2235264
08.08.2023.;0.22352646
09.08.2023.;0.22352651
10.08.2023.;0.2235266
11.08.2023.;0.22352667
12.08.2023.;0.22352682
13.08.2023.;0.22352694
14.08.2023.;0.22352697
15.08.2023.;0.2235271
16.08.2023.;0.22352713
17.08.2023.;0.22352718
18.08.2023.;0.22352724
19.08.2023.;0.2235273
20.08.2023.;0.22352734
21.08.2023.;0.22352742
22.08.2023.;0.22352748
23.08.2023.;0.22352748
24.08.2023.;0.22352749
25.08.2023.;0.22352752
26.08.2023.;0.22352758
27.08.2023.;0.2235276
28.08.2023.;0.22352763
29.08.2023.;0.22352767
30.08.2023.;0.22352764
31.08.2023.;0.22352764
