actual;predicted
0.0796;0.07856792
0.0781;0.0789644
0.0782;0.07747763
0.0745;0.07757675
0.0737;0.0739094
0.0715;0.07311646
0.0688;0.07093588
0.0667;0.0682597
0.0625;0.06617822
0.0651;0.0620153
0.066;0.06459235
0.0649;0.0654844
0.0591;0.06439412
0.0574;0.0586453
0.0501;0.0569603
0.043;0.04972472
0.0382;0.04268738
0.0302;0.03792974
0.023;0.03000033
0.0108;0.02286387
0.0022;0.01077153
-0.0079;0.00224743
-0.0161;-0.00776345
-0.0243;-0.01589108
-0.0338;-0.02401872
-0.0442;-0.03343488
-0.0497;-0.04374311
-0.053;-0.04919457
-0.0567;-0.05246545
-0.0553;-0.0561328
-0.0513;-0.05474515
-0.0471;-0.05078045
-0.0383;-0.04661752
-0.0276;-0.03789518
-0.0185;-0.0272896
-0.0112;-0.0182699
0.0007;-0.01103432
0.0132;0.00076066
0.0226;0.01315035
0.031;0.0224674
0.0354;0.03079328
0.0444;0.03515445
0.0532;0.04407502
0.0594;0.05279736
0.0648;0.05894265
0.0707;0.064295
0.0718;0.07014292
0.0719;0.07123323
0.0711;0.07133235
0.0604;0.0705394
0.0545;0.05993383
0.0486;0.05408589
0.0387;0.04823796
0.0303;0.03842533
0.0281;0.03009945
0.0257;0.02791887
0.025;0.02554004
0.0256;0.02484622
0.0233;0.02544093
0.0209;0.02316123
0.0204;0.0207824
0.0135;0.02028682
-0.0007;0.0134477
-0.0033;-0.00062698
-0.0115;-0.00320404
-0.03;-0.01133168
-0.0301;-0.02966841
-0.0262;-0.02976754
-0.0571;-0.02590195
-0.0641;-0.05652928
-0.0773;-0.06346749
-0.0881;-0.07655101
-0.1015;-0.0872557
-0.1036;-0.10053745
-0.1062;-0.10261893
-0.1133;-0.10519598
-0.1119;-0.11223333
-0.1099;-0.11084568
-0.1143;-0.10886332
-0.1155;-0.11322449
-0.1143;-0.1144139
-0.1206;-0.11322449
-0.1225;-0.1194689
-0.1173;-0.12135214
-0.1189;-0.11619803
-0.117;-0.1177839
-0.1145;-0.11590067
-0.1118;-0.11342273
-0.1121;-0.11074656
-0.1126;-0.1110439
-0.1094;-0.1115395
-0.1079;-0.10836773
-0.1047;-0.10688097
-0.102;-0.10370921
-0.0975;-0.10103304
-0.0932;-0.09657275
-0.0899;-0.0923107
-0.0861;-0.08903982
-0.0828;-0.08527336
-0.0821;-0.08200248
-0.0776;-0.08130865
-0.0716;-0.07684836
-0.0675;-0.0709013
-0.0647;-0.06683749
-0.0488;-0.06406221
-0.049;-0.04830251
-0.0457;-0.04850075
-0.0339;-0.04522987
-0.0276;-0.033534
-0.0183;-0.0272896
-0.013;-0.01807167
-0.0068;-0.01281844
0.0012;-0.00667315
0.0079;0.00125625
0.0178;0.00789712
0.0241;0.01770976
0.0278;0.02395416
0.0303;0.02762151
0.0327;0.03009945
0.0318;0.03247827
0.0325;0.03158621
0.0356;0.03228004
0.0307;0.03535268
0.027;0.03049592
0.0261;0.02682858
0.0272;0.02593652
0.0257;0.02702681
0.0262;0.02554004
0.0293;0.02603563
0.0301;0.02910828
0.0325;0.02990121
0.0367;0.03228004
0.0375;0.03644297
0.0386;0.03723592
0.0396;0.03832621
0.0394;0.03931738
0.0386;0.03911915
0.0415;0.03832621
0.0431;0.04120062
0.0414;0.04278649
0.0439;0.0411015
0.0407;0.04357944
0.0421;0.04040767
0.0387;0.04179532
0.0334;0.03842533
0.0309;0.03317209
0.0311;0.03069416
0.0236;0.03089239
0.0197;0.02345858
0.0164;0.01959299
