actual;predicted
0.0073;0.00842414
0.006;0.0071232
0.0051;0.00582232
0.0094;0.00492176
0.017;0.00922475
0.024;0.01683188
0.0331;0.02384051
0.0443;0.03295469
0.0543;0.04417673
0.0632;0.0542007
0.0701;0.06312543
0.0769;0.07004681
0.0858;0.07686975
0.0934;0.08580259
0.0983;0.09343318
0.1025;0.09835413
0.1048;0.10257285
0.1082;0.1048834
0.1115;0.1082994
0.1114;0.11161537
0.1108;0.11151489
0.1078;0.11091195
0.1034;0.1078975
0.0988;0.10347696
0.096;0.09885632
0.092;0.09604417
0.0874;0.09202737
0.0832;0.08740884
0.0789;0.08319267
0.0751;0.07887685
0.0722;0.07506348
0.0702;0.07215369
0.0708;0.07014713
0.0722;0.07074907
0.0739;0.07215369
0.0762;0.07385939
0.0808;0.0761673
0.0793;0.08078374
0.0825;0.07927829
0.085;0.08249005
0.0856;0.08499951
0.0848;0.08560182
0.085;0.08479875
0.0883;0.08499951
0.0908;0.08831239
0.0958;0.09082246
0.0982;0.09584332
0.1034;0.0982537
0.1047;0.10347696
0.1086;0.10478295
0.1116;0.10870132
0.1165;0.11171587
0.118;0.11664041
0.1199;0.11814812
0.1193;0.12005801
0.1177;0.11945487
0.1148;0.11784657
0.1096;0.11493179
0.1058;0.10970613
0.1003;0.10588807
0.0961;0.10036296
0.0936;0.09614459
0.0905;0.09363401
0.086;0.09052123
0.0736;0.08600337
0.066;0.07355838
0.0614;0.06593387
0.056;0.06132017
0.051;0.05590518
0.0464;0.05089235
0.0425;0.04628143
0.0444;0.04237285
0.0482;0.04427695
0.0516;0.0480856
0.0567;0.05149383
0.0609;0.05660706
0.0645;0.06081873
0.0701;0.06442931
0.0711;0.07004681
0.0714;0.07105006
0.0726;0.07135105
0.0709;0.07255502
0.0676;0.0708494
0.0617;0.06753884
0.0514;0.06162104
0.0477;0.05129334
0.041;0.04758443
0.0376;0.04086971
0.0318;0.03746293
0.0285;0.03165246
0.0265;0.0283471
0.0281;0.02634407
0.0269;0.02794648
0.0339;0.02674466
0.0348;0.03375609
0.0364;0.03465771
0.0392;0.03626066
0.0409;0.03906607
0.0445;0.04076951
0.0496;0.04437717
0.0523;0.04948894
0.0556;0.05219559
0.0566;0.05550411
0.0551;0.05650679
0.057;0.05500279
0.061;0.05690787
0.0653;0.06091902
0.0703;0.06523173
0.0751;0.07024744
0.0808;0.07506348
0.0882;0.08078374
0.0969;0.08821201
0.1053;0.09694804
0.1074;0.10538574
0.108;0.1074956
0.109;0.10809845
0.1089;0.10910323
0.1078;0.10900276
0.1042;0.1078975
0.1035;0.10428064
0.1032;0.10357742
0.1036;0.10327604
0.105;0.10367788
0.1178;0.10508433
0.132;0.11794709
0.1433;0.13222443
0.1536;0.14359178
0.1666;0.15395764
0.1827;0.16704686
0.1961;0.18326676
0.2104;0.1967745
0.2177;0.21119742
0.2241;0.21856336
0.2307;0.2250229
0.23;0.23168604
0.2247;0.23097928
0.2167;0.2256286
0.2089;0.2175542
0.1987;0.20968415
0.194;0.19939624
0.1891;0.19465716
0.1854;0.18971732
0.1806;0.18598787
0.1778;0.18115054
0.1826;0.17832917
0.1802;0.18316598
0.1839;0.18074746
0.1859;0.18447612
0.187;0.18649183
0.1872;0.18760057
0.1893;0.18780214
0.1894;0.18991894
0.1882;0.19001974
0.1901;0.18881011
0.1934;0.19072537
0.1923;0.1940522
0.1943;0.19294323
0.1932;0.19495961
0.196;0.19385059
0.1959;0.19667366
0.1931;0.19657283
0.1918;0.19374977
0.1884;0.19243915
0.1838;0.18901171
0.1813;0.18437533
0.1785;0.18185592
0.1773;0.17903447
0.1749;0.17782539
0.1727;0.17540736
0.1685;0.17319106
0.166;0.16896047
0.1633;0.16644259
0.1621;0.16372354
0.1605;0.16251521
0.1608;0.16090414
0.1615;0.1612062
0.1647;0.16191104
0.1615;0.16513339
0.1588;0.16191104
0.1567;0.1591925
0.1536;0.15707828
0.1507;0.15395764
0.1479;0.15103866
0.1427;0.14822066
0.1402;0.14298807
0.137;0.14047278
0.1354;0.13725357
0.1317;0.13564415
0.1289;0.1319227
0.124;0.12910686
0.1199;0.12417985
0.1146;0.12005801
0.1082;0.11473078
0.1014;0.1082994
0.0978;0.10146788
0.0937;0.09785195
0.0927;0.09373443
0.0915;0.09273025
0.0889;0.09152531
0.0904;0.08891478
0.0925;0.09042083
0.0926;0.09252943
0.0912;0.09262985
0.0932;0.09122409
0.0947;0.09323233
0.0975;0.09473864
0.0989;0.09755063
0.101;0.09895676
0.1011;0.10106608
0.1028;0.10116653
0.1024;0.10287421
0.102;0.10247239
0.0945;0.10207058
0.0894;0.09453779
0.0834;0.08941679
0.0766;0.08339342
0.0714;0.07656869
0.0651;0.07135105
0.0588;0.06503113
0.0537;0.05871281
0.0501;0.05359915
0.053;0.04999014
0.0594;0.05289736
0.0683;0.05931448
0.0779;0.06824104
0.0868;0.07787327
0.0988;0.08680649
0.1109;0.09885632
0.1199;0.11101244
0.1281;0.12005801
0.135;0.12830235
0.1452;0.1352418
0.153;0.1455036
0.1513;0.15335368
0.147;0.15164255
0.1431;0.14731492
0.1354;0.14339052
0.1292;0.13564415
0.1217;0.12940852
0.1163;0.12186752
0.1064;0.11643939
0.0997;0.10649088
0.0974;0.09976029
0.0934;0.0974502
0.0905;0.09343318
0.0892;0.09052123
0.09;0.08921599
0.0896;0.0900192
0.0883;0.0896176
0.0862;0.08831239
0.0844;0.08620414
0.0804;0.08439721
0.0733;0.08038228
0.0674;0.07325737
0.0601;0.06733821
0.0524;0.06001645
0.044;0.05229584
0.0372;0.04387608
0.0309;0.03706217
0.0284;0.03075095
0.0283;0.02824695
0.0265;0.02814679
0.0233;0.02634407
0.0236;0.02313956
0.0235;0.02343996
0.0241;0.02333983
0.0237;0.02394065
0.0247;0.0235401
0.0254;0.02454148
0.0253;0.02524247
0.028;0.02514233
0.0307;0.02784633
0.0355;0.03055062
0.0393;0.03535899
0.0418;0.03916626
0.0446;0.04167137
0.0446;0.04447739
0.0416;0.04447739
0.0369;0.04147096
0.0289;0.0367616
0.0201;0.02874773
0.0102;0.01993545
-0.008;0.01002539
-0.0181;-0.00818276
-0.0284;-0.0182815
-0.0366;-0.02857596
-0.0434;-0.03676847
-0.0489;-0.0435602
-0.0498;-0.04905214
-0.0496;-0.0499507
-0.0499;-0.04975103
-0.0466;-0.05005054
-0.0471;-0.04675566
-0.0435;-0.04725491
-0.0408;-0.04366006
