dates;predicted
08.06.2023.;-0.040882155
09.06.2023.;-0.060819328
10.06.2023.;-0.052701477
11.06.2023.;-0.035370227
12.06.2023.;-0.05175709
13.06.2023.;-0.04836862
14.06.2023.;-0.052475825
15.06.2023.;-0.03586497
16.06.2023.;-0.026877226
17.06.2023.;-0.015416591
18.06.2023.;-0.025093744
19.06.2023.;-0.019604584
20.06.2023.;-0.03717516
21.06.2023.;-0.019984908
22.06.2023.;-0.04001229
23.06.2023.;-0.027306674
24.06.2023.;-0.030514702
25.06.2023.;-0.039046917
26.06.2023.;-0.05981657
27.06.2023.;-0.069234625
28.06.2023.;-0.04191013
29.06.2023.;-0.041417405
30.06.2023.;-0.060846627
01.07.2023.;-0.04137298
02.07.2023.;-0.008165056
03.07.2023.;-0.02528337
04.07.2023.;-0.03941066
05.07.2023.;-0.03300734
06.07.2023.;-0.04614497
07.07.2023.;-0.034937195
08.07.2023.;-0.015723296
09.07.2023.;-0.015093874
10.07.2023.;-0.032573946
11.07.2023.;-0.0643352
12.07.2023.;-0.050457202
13.07.2023.;-0.044099014
14.07.2023.;-0.036812443
15.07.2023.;-0.05291579
16.07.2023.;-0.052704662
17.07.2023.;-0.018047314
18.07.2023.;-0.027064223
19.07.2023.;-0.020337148
20.07.2023.;-0.016482782
21.07.2023.;-0.02974958
22.07.2023.;-0.049118534
23.07.2023.;-0.028438259
24.07.2023.;-0.011207029
25.07.2023.;-0.0027097082
26.07.2023.;-0.020476725
27.07.2023.;-0.03576375
28.07.2023.;-0.0064432938
29.07.2023.;-0.0027629929
30.07.2023.;0.003330769
31.07.2023.;0.02292174
01.08.2023.;0.025932357
02.08.2023.;0.030887153
03.08.2023.;0.017778542
04.08.2023.;0.03738182
05.08.2023.;0.032975525
06.08.2023.;0.05806037
07.08.2023.;0.040300693
08.08.2023.;0.064589255
09.08.2023.;0.047707856
10.08.2023.;0.05476752
11.08.2023.;0.036838107
12.08.2023.;0.044739448
13.08.2023.;0.035694607
14.08.2023.;0.028510109
15.08.2023.;0.021280203
16.08.2023.;0.049133696
17.08.2023.;0.017351482
18.08.2023.;0.011210932
19.08.2023.;0.03078239
20.08.2023.;0.024644513
21.08.2023.;0.017720181
22.08.2023.;0.0008373335
23.08.2023.;0.0034300182
24.08.2023.;0.023484914
25.08.2023.;0.01654959
26.08.2023.;0.028884934
27.08.2023.;0.00053201243
28.08.2023.;0.014207749
29.08.2023.;0.015022332
30.08.2023.;0.031580377
31.08.2023.;0.040116433
01.09.2023.;0.05645467
02.09.2023.;0.039942533
03.09.2023.;0.057726316
04.09.2023.;0.05808581
05.09.2023.;0.049690247
06.09.2023.;0.05825483
07.09.2023.;0.053763367
08.09.2023.;0.03324505
09.09.2023.;0.05315825
10.09.2023.;0.04747095
11.09.2023.;0.06859903
12.09.2023.;0.065206364
13.09.2023.;0.07324256
14.09.2023.;0.075911865
15.09.2023.;0.097861096
16.09.2023.;0.096683346
17.09.2023.;0.09986749
18.09.2023.;0.08897482
19.09.2023.;0.103464894
20.09.2023.;0.08988814
21.09.2023.;0.12390983
22.09.2023.;0.10033117
23.09.2023.;0.0914274
