dates;predicted
08.06.2023.;-0.0062125
09.06.2023.;-0.01777757
10.06.2023.;-0.024825895
11.06.2023.;-0.009027266
12.06.2023.;-0.051174186
13.06.2023.;-0.03058115
14.06.2023.;-0.018375501
15.06.2023.;-0.03996761
16.06.2023.;-0.04082743
17.06.2023.;-0.013412789
18.06.2023.;-0.014090023
19.06.2023.;0.014022542
20.06.2023.;0.002975916
21.06.2023.;-0.02349318
22.06.2023.;-0.011271912
23.06.2023.;0.0057376
24.06.2023.;-0.014130579
25.06.2023.;0.01602234
26.06.2023.;0.01766644
27.06.2023.;0.023191184
28.06.2023.;0.050513085
29.06.2023.;0.043346792
30.06.2023.;0.031809356
01.07.2023.;-0.0015422301
02.07.2023.;0.016003815
03.07.2023.;0.015407872
04.07.2023.;0.04054247
05.07.2023.;0.007501083
06.07.2023.;-0.004544933
07.07.2023.;0.029635677
08.07.2023.;0.039772753
09.07.2023.;0.036241952
10.07.2023.;0.0076759616
11.07.2023.;0.013168192
12.07.2023.;0.015858412
13.07.2023.;0.00239731
14.07.2023.;-0.01950451
15.07.2023.;-0.0053092977
16.07.2023.;-0.0055808043
17.07.2023.;0.036848392
18.07.2023.;0.009061166
19.07.2023.;0.02379751
20.07.2023.;0.035992775
21.07.2023.;0.016638303
22.07.2023.;0.040118314
23.07.2023.;0.06466267
24.07.2023.;0.05014691
25.07.2023.;0.031408228
26.07.2023.;0.02677225
27.07.2023.;0.013533259
28.07.2023.;0.023104094
29.07.2023.;0.019323008
30.07.2023.;0.051427484
31.07.2023.;0.023884699
01.08.2023.;0.03025206
02.08.2023.;0.044394918
03.08.2023.;0.052882195
04.08.2023.;0.039207783
05.08.2023.;0.076648325
06.08.2023.;0.061560165
07.08.2023.;0.06064969
08.08.2023.;0.049317945
09.08.2023.;0.07314101
10.08.2023.;0.07857623
11.08.2023.;0.042120967
12.08.2023.;0.07712011
13.08.2023.;0.042792916
14.08.2023.;0.06750397
15.08.2023.;0.069243036
16.08.2023.;0.06616691
17.08.2023.;0.08236288
18.08.2023.;0.0746639
19.08.2023.;0.09255541
20.08.2023.;0.08718679
21.08.2023.;0.10915594
22.08.2023.;0.10742104
23.08.2023.;0.08449962
24.08.2023.;0.07939051
25.08.2023.;0.12086131
26.08.2023.;0.09412058
27.08.2023.;0.06550338
28.08.2023.;0.09935876
29.08.2023.;0.072882794
30.08.2023.;0.044440884
31.08.2023.;0.11161287
01.09.2023.;0.05018221
02.09.2023.;0.05736194
03.09.2023.;0.0717147
04.09.2023.;0.08128091
05.09.2023.;0.07504566
06.09.2023.;0.06387381
07.09.2023.;0.07498296
08.09.2023.;0.037671585
09.09.2023.;0.09037418
10.09.2023.;0.065157734
11.09.2023.;0.08082666
12.09.2023.;0.09068309
13.09.2023.;0.10784284
14.09.2023.;0.0716556
15.09.2023.;0.062262297
16.09.2023.;0.07704825
17.09.2023.;0.059964
18.09.2023.;0.085952304
19.09.2023.;0.07151492
20.09.2023.;0.047169697
21.09.2023.;0.078824766
22.09.2023.;0.09652367
23.09.2023.;0.09475614
24.09.2023.;0.09259853
25.09.2023.;0.10464001
26.09.2023.;0.13862629
27.09.2023.;0.13509275
28.09.2023.;0.13012622
29.09.2023.;0.09886154
30.09.2023.;0.049800888
01.10.2023.;0.1393727
02.10.2023.;0.11722939
03.10.2023.;0.13909104
04.10.2023.;0.10969153
05.10.2023.;0.09832934
06.10.2023.;0.14216597
07.10.2023.;0.11229691
08.10.2023.;0.12281817
09.10.2023.;0.10124208
10.10.2023.;0.06455094
11.10.2023.;0.093136445
12.10.2023.;0.16017257
13.10.2023.;0.09165154
14.10.2023.;0.12695475
15.10.2023.;0.09760892
16.10.2023.;0.10682124
17.10.2023.;0.15057234
18.10.2023.;0.110762
19.10.2023.;0.07828076
20.10.2023.;0.12648535
21.10.2023.;0.09263759
22.10.2023.;0.06723252
23.10.2023.;0.14436619
24.10.2023.;0.1347917
25.10.2023.;0.12813215
