dates;predicted
08.06.2023.;-0.033596307
09.06.2023.;-0.023221552
10.06.2023.;-0.022759857
11.06.2023.;-0.022889722
12.06.2023.;-0.04131398
13.06.2023.;9.492878e-05
14.06.2023.;-0.040943112
15.06.2023.;-0.033482037
16.06.2023.;-0.032985985
17.06.2023.;-0.032054536
18.06.2023.;0.0014445947
19.06.2023.;-0.042721685
20.06.2023.;0.01388105
21.06.2023.;-0.011510743
22.06.2023.;7.0213806e-05
23.06.2023.;-0.01655716
24.06.2023.;-0.008853575
25.06.2023.;-0.021330524
26.06.2023.;-0.00028217596
27.06.2023.;-0.013638788
28.06.2023.;-0.001401702
29.06.2023.;-0.0128629785
30.06.2023.;0.03440379
01.07.2023.;0.0029237643
02.07.2023.;0.026408732
03.07.2023.;-0.0041579898
04.07.2023.;-0.017233064
05.07.2023.;-0.009086483
06.07.2023.;-0.0070266766
07.07.2023.;0.013351629
08.07.2023.;-0.030680805
09.07.2023.;0.022913903
10.07.2023.;-0.03781258
11.07.2023.;-0.03128756
12.07.2023.;-0.037510645
13.07.2023.;-0.010093683
14.07.2023.;0.00010046363
15.07.2023.;-0.010174671
16.07.2023.;-0.03565554
17.07.2023.;-0.015334412
18.07.2023.;-0.018913142
19.07.2023.;0.0038107971
20.07.2023.;-0.00085881725
21.07.2023.;-0.022918854
22.07.2023.;-0.004872122
23.07.2023.;0.008739224
24.07.2023.;-0.008405013
25.07.2023.;-0.019951563
26.07.2023.;0.014043402
27.07.2023.;0.014775332
28.07.2023.;0.0187642
29.07.2023.;0.014123002
30.07.2023.;0.022230787
31.07.2023.;0.018295169
01.08.2023.;0.047805272
02.08.2023.;0.027580308
03.08.2023.;0.0019264901
04.08.2023.;0.0076560895
05.08.2023.;0.015913622
06.08.2023.;0.03191667
07.08.2023.;0.04097439
08.08.2023.;0.048000887
09.08.2023.;0.0026025344
10.08.2023.;0.032565363
11.08.2023.;0.040266883
12.08.2023.;0.009154031
13.08.2023.;0.03216362
14.08.2023.;0.024185088
15.08.2023.;0.053786177
16.08.2023.;0.027543308
17.08.2023.;0.01875807
18.08.2023.;0.02948479
19.08.2023.;0.04131309
20.08.2023.;0.043741934
21.08.2023.;0.030527227
22.08.2023.;0.020758003
23.08.2023.;0.060456697
24.08.2023.;0.02640781
25.08.2023.;0.043365926
26.08.2023.;0.025779573
27.08.2023.;0.05460045
28.08.2023.;0.029990438
29.08.2023.;0.05057612
30.08.2023.;0.03252929
31.08.2023.;0.040123455
01.09.2023.;0.075006396
02.09.2023.;0.018737104
03.09.2023.;0.020754108
04.09.2023.;0.050785568
05.09.2023.;0.049849913
06.09.2023.;0.05458328
07.09.2023.;0.05231607
08.09.2023.;0.05006005
09.09.2023.;0.06033358
10.09.2023.;0.0641396
11.09.2023.;0.06826139
12.09.2023.;0.07362795
13.09.2023.;0.051335596
14.09.2023.;0.07478938
15.09.2023.;0.047798075
16.09.2023.;0.051575873
17.09.2023.;0.07041836
18.09.2023.;0.05201506
19.09.2023.;0.0938603
20.09.2023.;0.032302238
21.09.2023.;0.0792009
22.09.2023.;0.0592748
23.09.2023.;0.07215415
24.09.2023.;0.08095832
25.09.2023.;0.11916272
26.09.2023.;0.11208595
27.09.2023.;0.09565595
28.09.2023.;0.080289975
29.09.2023.;0.05754894
30.09.2023.;0.0671913
01.10.2023.;0.11351935
02.10.2023.;0.07866869
03.10.2023.;0.101489015
04.10.2023.;0.09577838
05.10.2023.;0.09299457
06.10.2023.;0.11638306
07.10.2023.;0.102722004
08.10.2023.;0.09458767
09.10.2023.;0.11959213
10.10.2023.;0.053082854
11.10.2023.;0.067830935
12.10.2023.;0.09312382
13.10.2023.;0.1060185
14.10.2023.;0.114035025
15.10.2023.;0.1128345
16.10.2023.;0.095263734
17.10.2023.;0.12089865
18.10.2023.;0.07823943
19.10.2023.;0.097939864
20.10.2023.;0.1043635
21.10.2023.;0.09788713
22.10.2023.;0.077061124
23.10.2023.;0.109195046
24.10.2023.;0.10727899
25.10.2023.;0.097982205
26.10.2023.;0.14658341
27.10.2023.;0.10076572
28.10.2023.;0.12529227
29.10.2023.;0.11965917
30.10.2023.;0.10538058
31.10.2023.;0.10294445
01.11.2023.;0.12699497
02.11.2023.;0.0977032
03.11.2023.;0.12133005
04.11.2023.;0.081909135
05.11.2023.;0.16890277
06.11.2023.;0.13709842
07.11.2023.;0.12193007
08.11.2023.;0.12621042
09.11.2023.;0.13312948
10.11.2023.;0.13055901
11.11.2023.;0.10181989
12.11.2023.;0.13925561
13.11.2023.;0.13082774
14.11.2023.;0.15399078
15.11.2023.;0.13596416
16.11.2023.;0.11331464
17.11.2023.;0.107397884
18.11.2023.;0.12041026
19.11.2023.;0.11305893
20.11.2023.;0.103310406
21.11.2023.;0.12729374
22.11.2023.;0.113656625
23.11.2023.;0.10405077
24.11.2023.;0.13705738
25.11.2023.;0.12649426
26.11.2023.;0.09284714
27.11.2023.;0.020702843
28.11.2023.;0.12888238
29.11.2023.;0.1214038
30.11.2023.;0.09361319
01.12.2023.;0.12250101
02.12.2023.;0.09558627
03.12.2023.;0.08841468
04.12.2023.;0.085659795
05.12.2023.;0.08466008
06.12.2023.;0.11282535
07.12.2023.;0.061554477
08.12.2023.;0.08306975
09.12.2023.;0.12257716
10.12.2023.;0.10470459
11.12.2023.;0.10363216
12.12.2023.;0.034309164
13.12.2023.;0.10887666
14.12.2023.;0.08162114
15.12.2023.;0.114710025
16.12.2023.;0.06320641
17.12.2023.;0.14364387
18.12.2023.;0.12201072
19.12.2023.;0.11254505
20.12.2023.;0.15288624
21.12.2023.;0.117916405
22.12.2023.;0.076576106
23.12.2023.;0.09065496
24.12.2023.;0.032297872
