dates;predicted
08.06.2023.;-0.013226509
09.06.2023.;-0.0474804
10.06.2023.;-0.03355398
11.06.2023.;-0.019565957
12.06.2023.;-0.034333505
13.06.2023.;-0.050175667
14.06.2023.;-0.030554969
15.06.2023.;-0.038840726
16.06.2023.;-0.05698919
17.06.2023.;-0.022937045
18.06.2023.;-0.028090328
19.06.2023.;0.008026682
20.06.2023.;-0.028830111
21.06.2023.;0.008522545
22.06.2023.;0.0036095039
23.06.2023.;-0.014531482
24.06.2023.;0.016332798
25.06.2023.;-0.029655676
26.06.2023.;-0.019444464
27.06.2023.;-0.025776774
28.06.2023.;0.0076215724
29.06.2023.;0.005134832
30.06.2023.;0.021834059
01.07.2023.;0.01386703
02.07.2023.;-0.005905606
03.07.2023.;0.0006986486
04.07.2023.;-0.036935575
05.07.2023.;-0.0014004372
06.07.2023.;-0.029066976
07.07.2023.;-0.016156543
08.07.2023.;0.0047420226
09.07.2023.;-0.025338992
10.07.2023.;0.008815367
11.07.2023.;-0.018614102
12.07.2023.;-0.0017612986
13.07.2023.;-0.022018671
14.07.2023.;-0.027613899
15.07.2023.;-0.015209014
16.07.2023.;-0.020114651
17.07.2023.;-0.0031474214
18.07.2023.;0.008206455
19.07.2023.;0.0020585563
20.07.2023.;-0.0061043473
21.07.2023.;0.01775299
22.07.2023.;0.005641669
23.07.2023.;0.0002870364
24.07.2023.;-0.02291948
25.07.2023.;0.014422527
26.07.2023.;0.0043430193
27.07.2023.;-0.0052029826
28.07.2023.;0.017976902
29.07.2023.;0.024044104
30.07.2023.;0.039260447
31.07.2023.;0.0017776676
01.08.2023.;0.023087414
02.08.2023.;0.0046489527
03.08.2023.;0.018307488
04.08.2023.;0.018438283
05.08.2023.;0.06710702
06.08.2023.;0.029474892
07.08.2023.;0.026195291
08.08.2023.;0.03696108
09.08.2023.;0.04612557
10.08.2023.;0.021049388
11.08.2023.;0.021361616
12.08.2023.;0.013844495
13.08.2023.;0.021417147
14.08.2023.;0.029057171
15.08.2023.;0.023289913
16.08.2023.;0.027630929
17.08.2023.;0.044276625
18.08.2023.;0.032164525
19.08.2023.;0.048236232
20.08.2023.;0.02828411
21.08.2023.;0.025342144
22.08.2023.;0.039944276
23.08.2023.;0.038975053
24.08.2023.;0.031528514
25.08.2023.;0.038600065
26.08.2023.;0.041896056
27.08.2023.;0.031117521
28.08.2023.;0.0403973
29.08.2023.;0.028211776
30.08.2023.;0.041415915
31.08.2023.;0.049902022
01.09.2023.;0.07031782
02.09.2023.;0.059081532
03.09.2023.;0.046742678
04.09.2023.;0.038460463
05.09.2023.;0.049217105
06.09.2023.;0.06343065
07.09.2023.;0.04334893
08.09.2023.;0.056895874
09.09.2023.;0.044590633
10.09.2023.;0.055238962
11.09.2023.;0.046621755
12.09.2023.;0.05298795
13.09.2023.;0.07585835
14.09.2023.;0.063988306
15.09.2023.;0.06393443
16.09.2023.;0.070318006
17.09.2023.;0.086228594
18.09.2023.;0.055333033
19.09.2023.;0.06879217
20.09.2023.;0.09661138
21.09.2023.;0.08019346
22.09.2023.;0.080038205
23.09.2023.;0.09236662
24.09.2023.;0.090263024
25.09.2023.;0.067723624
26.09.2023.;0.08593157
27.09.2023.;0.06689249
28.09.2023.;0.094839394
29.09.2023.;0.061032288
30.09.2023.;0.105139405
01.10.2023.;0.055509463
02.10.2023.;0.080553085
03.10.2023.;0.1099074
04.10.2023.;0.09333804
05.10.2023.;0.06610984
06.10.2023.;0.09544504
07.10.2023.;0.10758445
08.10.2023.;0.08793789
09.10.2023.;0.09322522
10.10.2023.;0.10014855
11.10.2023.;0.061179124
12.10.2023.;0.09285375
13.10.2023.;0.12338231
14.10.2023.;0.08091709
15.10.2023.;0.08842538
16.10.2023.;0.11059802
17.10.2023.;0.103348866
18.10.2023.;0.10522908
19.10.2023.;0.10471621
20.10.2023.;0.1204035
21.10.2023.;0.10185059
22.10.2023.;0.10674467
23.10.2023.;0.08163599
24.10.2023.;0.09152595
25.10.2023.;0.13205555
26.10.2023.;0.11250618
27.10.2023.;0.1189411
28.10.2023.;0.07389489
29.10.2023.;0.09673187
30.10.2023.;0.086310744
31.10.2023.;0.104656644
01.11.2023.;0.13514516
02.11.2023.;0.10620341
03.11.2023.;0.073892295
04.11.2023.;0.09416904
05.11.2023.;0.096360825
06.11.2023.;0.107227914
07.11.2023.;0.14657374
08.11.2023.;0.13848971
09.11.2023.;0.10320963
10.11.2023.;0.09522076
11.11.2023.;0.0975187
12.11.2023.;0.09372325
13.11.2023.;0.111963645
14.11.2023.;0.08278066
15.11.2023.;0.109984376
16.11.2023.;0.11723569
17.11.2023.;0.09560665
18.11.2023.;0.09254607
19.11.2023.;0.10595951
20.11.2023.;0.05514835
21.11.2023.;0.10215755
22.11.2023.;0.10424833
23.11.2023.;0.08438371
24.11.2023.;0.09848905
25.11.2023.;0.09405243
26.11.2023.;0.08352961
27.11.2023.;0.09781535
28.11.2023.;0.110013
29.11.2023.;0.05540688
30.11.2023.;0.06825162
01.12.2023.;0.08282309
02.12.2023.;0.08811319
03.12.2023.;0.09229973
04.12.2023.;0.08449312
05.12.2023.;0.079320915
06.12.2023.;0.05299455
07.12.2023.;0.07648851
08.12.2023.;0.04474996
09.12.2023.;0.07906683
10.12.2023.;0.06746869
11.12.2023.;0.07332153
12.12.2023.;0.07715517
13.12.2023.;0.07400905
14.12.2023.;0.061289385
15.12.2023.;0.08888245
16.12.2023.;0.08458602
17.12.2023.;0.09330143
18.12.2023.;0.11142493
19.12.2023.;0.10849792
20.12.2023.;0.11000503
21.12.2023.;0.084486306
22.12.2023.;0.065629184
23.12.2023.;0.07681359
24.12.2023.;0.111260734
