dates;predicted
08.06.2023.;-0.047777094
09.06.2023.;-0.015336349
10.06.2023.;-0.074500605
11.06.2023.;-0.039721377
12.06.2023.;-0.0481476
13.06.2023.;-0.05362424
14.06.2023.;-0.012977064
15.06.2023.;-0.00028537726
16.06.2023.;-0.03974988
17.06.2023.;-0.047937218
18.06.2023.;0.0041530794
19.06.2023.;-0.05277641
20.06.2023.;-0.07111305
21.06.2023.;-0.06425141
22.06.2023.;-0.030976197
23.06.2023.;-0.022014959
24.06.2023.;-0.05951439
25.06.2023.;-0.043957062
26.06.2023.;-0.036207795
27.06.2023.;-0.05009919
28.06.2023.;-0.041194722
29.06.2023.;-0.029713636
30.06.2023.;0.009665263
01.07.2023.;-0.023079187
02.07.2023.;-0.041889735
03.07.2023.;0.012876835
04.07.2023.;-0.035418957
05.07.2023.;-0.03666605
06.07.2023.;-0.04098992
07.07.2023.;-0.035620824
08.07.2023.;-0.0070251757
09.07.2023.;-0.06768614
10.07.2023.;-0.023509525
11.07.2023.;-0.02567409
12.07.2023.;-0.015264155
13.07.2023.;0.028437655
14.07.2023.;-0.039630592
15.07.2023.;-0.06720183
16.07.2023.;0.0021006614
17.07.2023.;-0.00034694455
18.07.2023.;-0.05940302
19.07.2023.;-0.05253277
20.07.2023.;-0.042747743
21.07.2023.;-0.038251247
22.07.2023.;-0.03728032
23.07.2023.;-0.01915473
24.07.2023.;-0.011793811
25.07.2023.;-0.0704837
26.07.2023.;-0.016921502
27.07.2023.;-0.03807634
28.07.2023.;0.042469837
29.07.2023.;0.02988987
30.07.2023.;-0.006550801
31.07.2023.;0.038912863
01.08.2023.;0.045464296
02.08.2023.;0.052221738
03.08.2023.;0.06321222
04.08.2023.;0.047088183
05.08.2023.;0.037122194
06.08.2023.;0.05978153
07.08.2023.;0.06472109
08.08.2023.;0.05493264
09.08.2023.;0.02694215
10.08.2023.;0.05392087
11.08.2023.;0.05397357
12.08.2023.;0.028355708
13.08.2023.;0.013748052
14.08.2023.;0.06740356
15.08.2023.;0.05202373
16.08.2023.;0.056776613
17.08.2023.;0.019339316
18.08.2023.;0.0008589253
19.08.2023.;-0.010685338
20.08.2023.;0.06785583
21.08.2023.;0.0047863876
22.08.2023.;0.03198
23.08.2023.;0.016338976
24.08.2023.;0.021130677
25.08.2023.;0.035999328
26.08.2023.;0.03001506
27.08.2023.;0.020756863
28.08.2023.;0.008408679
29.08.2023.;0.04538117
30.08.2023.;0.018946918
31.08.2023.;0.08496417
01.09.2023.;0.04944983
02.09.2023.;0.07389444
03.09.2023.;0.050047543
04.09.2023.;0.07136283
05.09.2023.;0.04488083
06.09.2023.;0.048028283
07.09.2023.;0.07138998
08.09.2023.;0.06855863
09.09.2023.;0.046189405
10.09.2023.;0.055067893
11.09.2023.;0.060015403
12.09.2023.;0.082968935
13.09.2023.;0.10353369
14.09.2023.;0.08281024
15.09.2023.;0.076386996
16.09.2023.;0.08866283
17.09.2023.;0.09071787
18.09.2023.;0.12363903
19.09.2023.;0.11110219
20.09.2023.;0.09826469
21.09.2023.;0.08611498
22.09.2023.;0.06955095
23.09.2023.;0.1077303
24.09.2023.;0.102032885
25.09.2023.;0.10089485
26.09.2023.;0.12773648
27.09.2023.;0.05451288
28.09.2023.;0.05818776
29.09.2023.;0.08318275
30.09.2023.;0.07799438
01.10.2023.;0.05620988
02.10.2023.;0.06454416
03.10.2023.;0.08574743
04.10.2023.;0.0846374
05.10.2023.;0.07295558
06.10.2023.;0.11729886
07.10.2023.;0.098213375
08.10.2023.;0.08568337
09.10.2023.;0.07616099
10.10.2023.;0.051157236
11.10.2023.;0.057877615
12.10.2023.;0.11003536
13.10.2023.;0.13123779
14.10.2023.;0.096937925
15.10.2023.;0.12512656
16.10.2023.;0.09577895
17.10.2023.;0.06530228
18.10.2023.;0.14668505
19.10.2023.;0.11666846
20.10.2023.;0.057700366
21.10.2023.;0.10945603
22.10.2023.;0.105675966
23.10.2023.;0.09060584
24.10.2023.;0.09858024
25.10.2023.;0.038829893
26.10.2023.;0.07049538
27.10.2023.;0.134376
28.10.2023.;0.07226267
