dates;predicted
08.06.2023.;0.005037977
09.06.2023.;-0.0054133134
10.06.2023.;-0.019464713
11.06.2023.;-0.0075523998
12.06.2023.;0.0055591688
13.06.2023.;-0.0376138
14.06.2023.;0.027662419
15.06.2023.;-0.0036400296
16.06.2023.;-0.00050575286
17.06.2023.;-0.008626914
18.06.2023.;-0.0035734922
19.06.2023.;0.028196648
20.06.2023.;-0.0065640714
21.06.2023.;0.0318919
22.06.2023.;0.024233636
23.06.2023.;0.007286762
24.06.2023.;-0.0022401204
25.06.2023.;-0.023748014
26.06.2023.;0.0017069895
27.06.2023.;-0.004621079
28.06.2023.;0.011909926
29.06.2023.;0.0034751222
30.06.2023.;0.020783938
01.07.2023.;-0.0153339915
02.07.2023.;-0.0016058646
03.07.2023.;0.05231079
04.07.2023.;0.00662967
05.07.2023.;0.032614212
06.07.2023.;0.021820202
07.07.2023.;0.019874642
08.07.2023.;0.0313949
09.07.2023.;-0.007580309
10.07.2023.;-0.010815438
11.07.2023.;0.049345814
12.07.2023.;-0.007673463
13.07.2023.;-0.026548484
14.07.2023.;-0.013010695
15.07.2023.;0.017655363
16.07.2023.;-0.033620227
17.07.2023.;0.027487088
18.07.2023.;0.046192028
19.07.2023.;0.01632574
20.07.2023.;0.005364417
21.07.2023.;0.000802652
22.07.2023.;0.00784239
23.07.2023.;0.022020087
24.07.2023.;0.039900288
25.07.2023.;-0.013502884
26.07.2023.;0.04114993
27.07.2023.;-2.0868145e-05
28.07.2023.;-0.0280407
29.07.2023.;0.021800686
30.07.2023.;-0.018450374
31.07.2023.;-0.023407135
01.08.2023.;0.03215114
02.08.2023.;-0.007997498
03.08.2023.;0.024075639
04.08.2023.;0.024319354
05.08.2023.;0.034954406
06.08.2023.;0.026115503
07.08.2023.;0.016001392
08.08.2023.;0.0489261
09.08.2023.;0.0040813647
10.08.2023.;0.024946531
11.08.2023.;0.08012581
12.08.2023.;0.032471757
13.08.2023.;0.009903326
14.08.2023.;0.0074917334
15.08.2023.;0.0035238964
16.08.2023.;0.04895883
17.08.2023.;0.009457959
18.08.2023.;0.061627943
19.08.2023.;0.03464897
20.08.2023.;-0.002373624
21.08.2023.;0.021558922
22.08.2023.;0.035976708
23.08.2023.;0.017009854
24.08.2023.;0.012358416
25.08.2023.;0.026883781
26.08.2023.;0.034776866
27.08.2023.;0.022166563
28.08.2023.;0.066931635
29.08.2023.;0.054239236
30.08.2023.;0.06296406
31.08.2023.;0.05490711
01.09.2023.;0.089179635
02.09.2023.;0.06774209
03.09.2023.;0.02796216
04.09.2023.;0.0731195
05.09.2023.;0.053992197
06.09.2023.;0.010914308
