dates;predicted
08.06.2023.;0.05649563
09.06.2023.;0.054360457
10.06.2023.;0.017358616
11.06.2023.;-0.010750789
12.06.2023.;0.00563961
13.06.2023.;-0.003195256
14.06.2023.;0.05588702
15.06.2023.;-0.0020968616
16.06.2023.;0.02432254
17.06.2023.;-0.05171948
18.06.2023.;0.010492077
19.06.2023.;0.07412086
20.06.2023.;0.008224604
21.06.2023.;-0.0029202802
22.06.2023.;0.008225609
23.06.2023.;-0.075284734
24.06.2023.;0.00087956944
25.06.2023.;-0.00047323434
26.06.2023.;0.017662762
27.06.2023.;-0.04095783
28.06.2023.;-0.017975612
29.06.2023.;0.02012483
30.06.2023.;-0.021554245
01.07.2023.;-0.013774413
02.07.2023.;-0.0027268883
03.07.2023.;0.017628022
04.07.2023.;-0.041023616
05.07.2023.;-0.0065254923
06.07.2023.;-0.011746544
07.07.2023.;0.046250783
08.07.2023.;-0.010446754
09.07.2023.;-0.06535855
10.07.2023.;-0.026686586
11.07.2023.;0.0076237144
12.07.2023.;0.00644852
13.07.2023.;-0.006060606
14.07.2023.;0.018971961
15.07.2023.;-0.0038269833
16.07.2023.;-0.029410856
17.07.2023.;-0.06206395
18.07.2023.;0.031646278
19.07.2023.;0.057450935
20.07.2023.;0.086997434
21.07.2023.;-1.161173e-05
22.07.2023.;0.05676402
23.07.2023.;0.1656108
24.07.2023.;-0.023098636
25.07.2023.;0.12934476
26.07.2023.;-0.019624846
27.07.2023.;0.0452701
28.07.2023.;0.0037303567
29.07.2023.;0.015573577
30.07.2023.;0.07071684
31.07.2023.;0.04326269
01.08.2023.;0.051946707
02.08.2023.;0.07857702
03.08.2023.;-0.010760897
04.08.2023.;0.06076171
05.08.2023.;0.05844401
06.08.2023.;0.11753194
07.08.2023.;-0.01684035
08.08.2023.;0.060708247
09.08.2023.;-0.0067428313
10.08.2023.;0.01607635
11.08.2023.;0.0590896
12.08.2023.;0.08442266
13.08.2023.;0.06407487
14.08.2023.;0.05668798
15.08.2023.;0.04501398
16.08.2023.;0.02912907
17.08.2023.;-0.0013200659
18.08.2023.;0.020179953
19.08.2023.;-0.020392898
20.08.2023.;0.024058469
21.08.2023.;0.033455923
22.08.2023.;0.049637526
23.08.2023.;0.08586047
24.08.2023.;0.08014779
25.08.2023.;0.04538866
26.08.2023.;0.06940778
27.08.2023.;0.10855309
28.08.2023.;0.1027702
29.08.2023.;0.10780476
30.08.2023.;0.13215934
31.08.2023.;0.066876546
01.09.2023.;0.06314167
02.09.2023.;0.042226523
03.09.2023.;0.07463349
04.09.2023.;0.11909394
05.09.2023.;0.13946581
06.09.2023.;0.11069411
07.09.2023.;0.09535969
08.09.2023.;0.10493572
09.09.2023.;0.033258356
10.09.2023.;0.14380822
11.09.2023.;0.097634405
12.09.2023.;0.114953905
13.09.2023.;0.10926228
14.09.2023.;0.03543277
15.09.2023.;0.08130689
16.09.2023.;0.10752423
17.09.2023.;0.080922626
18.09.2023.;0.018866666
19.09.2023.;0.12300009
20.09.2023.;0.08870723
21.09.2023.;0.08194158
22.09.2023.;0.08273064
23.09.2023.;0.13543509
24.09.2023.;0.10964064
25.09.2023.;0.069955684
26.09.2023.;0.098455384
27.09.2023.;0.14044994
28.09.2023.;0.14956982
29.09.2023.;0.0878109
30.09.2023.;0.07866824
01.10.2023.;0.06460617
02.10.2023.;0.10915488
03.10.2023.;0.05470594
04.10.2023.;0.010495743
05.10.2023.;-0.038492985
06.10.2023.;0.056890056
07.10.2023.;0.13300405
08.10.2023.;0.102194116
09.10.2023.;0.08236174
10.10.2023.;0.06087065
11.10.2023.;0.06922228
12.10.2023.;0.10336748
13.10.2023.;0.11683299
14.10.2023.;0.05493976
15.10.2023.;0.12769789
16.10.2023.;0.11975946
17.10.2023.;0.12887982
18.10.2023.;0.11527812
19.10.2023.;0.06417948
20.10.2023.;0.11191504
21.10.2023.;0.12456971
22.10.2023.;0.024525855
23.10.2023.;0.09739246
24.10.2023.;0.08418478
25.10.2023.;0.03691859
26.10.2023.;0.07957563
27.10.2023.;0.117485635
28.10.2023.;0.09503589
29.10.2023.;0.04199647
30.10.2023.;0.07690834
31.10.2023.;0.064586654
01.11.2023.;0.014056408
02.11.2023.;0.04782794
03.11.2023.;0.120194495
04.11.2023.;0.09655738
05.11.2023.;0.049587376
06.11.2023.;0.097440615
07.11.2023.;0.066514045
08.11.2023.;0.04882097
09.11.2023.;0.12485686
10.11.2023.;0.057718053
11.11.2023.;0.07401008
12.11.2023.;0.0761307
13.11.2023.;0.14616486
14.11.2023.;0.06181541
15.11.2023.;0.105140805
16.11.2023.;0.13673618
17.11.2023.;0.1389841
18.11.2023.;0.10646818
19.11.2023.;0.107649654
20.11.2023.;0.105742715
21.11.2023.;0.13001105
22.11.2023.;0.13830952
23.11.2023.;0.16079213
24.11.2023.;0.164132
25.11.2023.;0.083428994
26.11.2023.;0.036290526
27.11.2023.;0.09160978
28.11.2023.;0.09521818
29.11.2023.;0.14005983
30.11.2023.;0.07833187
01.12.2023.;0.15177004
02.12.2023.;0.0665967
03.12.2023.;0.07691567
04.12.2023.;0.08782889
05.12.2023.;0.09188093
06.12.2023.;0.17065704
07.12.2023.;0.14763843
08.12.2023.;0.0702695
09.12.2023.;0.1428527
10.12.2023.;0.13224187
11.12.2023.;0.093293674
12.12.2023.;0.121338055
13.12.2023.;0.08953584
14.12.2023.;0.05661489
15.12.2023.;0.1204465
16.12.2023.;0.05618201
17.12.2023.;0.049507774
18.12.2023.;0.06673229
19.12.2023.;0.00402968
20.12.2023.;0.08678337
21.12.2023.;0.07194378
22.12.2023.;0.08491383
23.12.2023.;0.09396584
24.12.2023.;0.1254757
25.12.2023.;0.020692155
26.12.2023.;0.12585276
27.12.2023.;0.13231134
28.12.2023.;0.1728723
29.12.2023.;0.065318406
30.12.2023.;0.16869453
31.12.2023.;0.12574235
01.01.2024.;0.22084534
02.01.2024.;0.17765707
03.01.2024.;0.08542065
04.01.2024.;0.10820155
05.01.2024.;0.21615008
06.01.2024.;0.15278769
07.01.2024.;0.053595673
08.01.2024.;0.1858448
09.01.2024.;0.067684695
10.01.2024.;0.038200438
11.01.2024.;0.15463945
12.01.2024.;0.042324968
13.01.2024.;0.05550126
14.01.2024.;0.001900787
15.01.2024.;0.04687795
16.01.2024.;0.0006028814
17.01.2024.;0.026071575
18.01.2024.;0.029820252
19.01.2024.;0.059679598
20.01.2024.;0.070922464
21.01.2024.;0.035194445
22.01.2024.;0.089276105
23.01.2024.;0.05573009
24.01.2024.;0.037743077
25.01.2024.;-0.009234952
26.01.2024.;0.16590004
27.01.2024.;0.072501585
28.01.2024.;0.08420372
29.01.2024.;0.033162095
30.01.2024.;0.048687883
31.01.2024.;0.10099431
01.02.2024.;0.11217198
02.02.2024.;0.09292535
03.02.2024.;0.050571904
04.02.2024.;0.08564531
05.02.2024.;0.07788122
06.02.2024.;0.034994267
07.02.2024.;0.028614365
08.02.2024.;-0.009207155
09.02.2024.;-0.032406285
10.02.2024.;-0.07522666
11.02.2024.;-0.0662045
12.02.2024.;-0.065796
13.02.2024.;-0.018794863
14.02.2024.;-0.0042522456
15.02.2024.;-0.040379006
16.02.2024.;-0.06258867
17.02.2024.;-0.05868786
18.02.2024.;0.0022136997
19.02.2024.;-0.086327076
20.02.2024.;-0.058842406
21.02.2024.;-0.049075305
22.02.2024.;-0.026362844
23.02.2024.;-0.049624026
24.02.2024.;0.014049284
25.02.2024.;-0.065263316
26.02.2024.;-0.020915903
27.02.2024.;-0.03886937
28.02.2024.;-0.01771129
29.02.2024.;-0.03789647
01.03.2024.;0.0032946523
02.03.2024.;-0.077750854
03.03.2024.;-0.045161612
04.03.2024.;-0.034639813
05.03.2024.;-0.10487254
06.03.2024.;-0.11006636
07.03.2024.;-0.017889334
08.03.2024.;-0.058023397
09.03.2024.;-0.0892543
10.03.2024.;-0.07349407
11.03.2024.;-0.05763711
12.03.2024.;-0.025660738
13.03.2024.;-0.030202558
14.03.2024.;-0.048615515
15.03.2024.;-0.08950884
16.03.2024.;-0.07356221
17.03.2024.;-0.11869073
18.03.2024.;-0.1382828
19.03.2024.;-0.104730055
20.03.2024.;-0.02449214
21.03.2024.;-0.07883496
22.03.2024.;-0.077903904
