dates;predicted
08.06.2023.;-0.062555075
09.06.2023.;-0.058480486
10.06.2023.;-0.056230918
11.06.2023.;-0.05299436
12.06.2023.;-0.062482506
13.06.2023.;-0.035726435
14.06.2023.;-0.07145899
15.06.2023.;-0.04634863
16.06.2023.;-0.045858912
17.06.2023.;-0.017526906
18.06.2023.;-0.03651707
19.06.2023.;-0.027840028
20.06.2023.;-0.037826866
21.06.2023.;-0.03746745
22.06.2023.;-0.012907427
23.06.2023.;-0.05243256
24.06.2023.;-0.06365849
25.06.2023.;-0.061736487
26.06.2023.;-0.07695836
27.06.2023.;-0.059338585
28.06.2023.;-0.07991126
29.06.2023.;-0.05616743
30.06.2023.;-0.02760669
01.07.2023.;-0.046968482
02.07.2023.;-0.027861448
03.07.2023.;-0.027049653
04.07.2023.;-0.027552072
05.07.2023.;-0.0051483735
06.07.2023.;-0.03503937
07.07.2023.;-0.060851455
08.07.2023.;-0.031652056
09.07.2023.;-0.03570896
10.07.2023.;-0.039497275
11.07.2023.;-0.06587405
12.07.2023.;-0.04114031
13.07.2023.;-0.046105836
14.07.2023.;-0.06840142
15.07.2023.;-0.052229997
16.07.2023.;-0.06406208
17.07.2023.;-0.005090921
18.07.2023.;-0.047440846
19.07.2023.;-0.025915286
20.07.2023.;-0.052730076
21.07.2023.;-0.030392595
22.07.2023.;-0.025306959
23.07.2023.;-0.015448849
24.07.2023.;-0.023592697
25.07.2023.;-0.03532033
26.07.2023.;-0.031133
27.07.2023.;-0.014850193
28.07.2023.;-0.0006079257
29.07.2023.;0.005136272
30.07.2023.;0.013028391
31.07.2023.;0.0136232395
01.08.2023.;0.015479326
02.08.2023.;0.015072924
03.08.2023.;0.028511278
04.08.2023.;0.020714378
05.08.2023.;0.054649122
06.08.2023.;0.03586495
07.08.2023.;0.063908294
08.08.2023.;0.06070006
09.08.2023.;0.015817517
10.08.2023.;0.022722133
11.08.2023.;0.02043174
12.08.2023.;0.021939088
13.08.2023.;0.049769774
14.08.2023.;0.0355192
15.08.2023.;0.019060966
16.08.2023.;0.017431159
17.08.2023.;0.03439276
18.08.2023.;0.013051996
19.08.2023.;0.026196416
20.08.2023.;0.034968182
21.08.2023.;0.02150641
22.08.2023.;-0.014445322
23.08.2023.;0.019656142
24.08.2023.;0.008934299
25.08.2023.;-0.014989655
26.08.2023.;0.0074514756
27.08.2023.;-0.0033906698
28.08.2023.;0.032882042
29.08.2023.;0.009460306
30.08.2023.;0.03100935
31.08.2023.;0.011013907
