dates;predicted
08.06.2023.;-0.004932318
09.06.2023.;-0.016211208
10.06.2023.;-0.046248488
11.06.2023.;-0.025347814
12.06.2023.;-0.0054896236
13.06.2023.;-0.015913893
14.06.2023.;-0.010571138
15.06.2023.;0.013695368
16.06.2023.;-0.00030148984
17.06.2023.;-0.012522358
18.06.2023.;-0.019261565
19.06.2023.;0.0052701198
20.06.2023.;0.017188411
21.06.2023.;0.017232798
22.06.2023.;0.0073895436
23.06.2023.;0.016003892
24.06.2023.;0.019205611
25.06.2023.;0.008235974
26.06.2023.;-0.011641927
27.06.2023.;0.0021572611
28.06.2023.;0.018004112
29.06.2023.;0.025888696
30.06.2023.;-0.0012650478
01.07.2023.;0.024679817
02.07.2023.;-0.001956724
03.07.2023.;0.009614189
04.07.2023.;0.001476137
05.07.2023.;0.001624071
06.07.2023.;-0.021553287
07.07.2023.;0.0054928013
08.07.2023.;0.032069877
09.07.2023.;-0.03263271
10.07.2023.;0.0069594053
11.07.2023.;0.0069195796
12.07.2023.;-0.00431886
13.07.2023.;-0.012870866
14.07.2023.;-0.042840753
15.07.2023.;-0.021801397
16.07.2023.;-0.02266189
17.07.2023.;0.000952363
18.07.2023.;0.004266957
19.07.2023.;0.0156092215
20.07.2023.;0.0011551138
21.07.2023.;-0.005241232
22.07.2023.;0.0068168542
23.07.2023.;0.020580227
24.07.2023.;-0.014726231
25.07.2023.;0.014058414
26.07.2023.;0.017019376
27.07.2023.;0.035029657
28.07.2023.;0.015141237
29.07.2023.;0.020633997
30.07.2023.;0.010624431
31.07.2023.;0.011877552
01.08.2023.;0.036886286
02.08.2023.;0.029529352
03.08.2023.;0.023837266
04.08.2023.;0.027729375
05.08.2023.;0.018596863
06.08.2023.;0.030584563
07.08.2023.;0.011744602
08.08.2023.;0.040533077
09.08.2023.;0.030608453
10.08.2023.;0.022335963
11.08.2023.;0.008463227
12.08.2023.;0.02064507
13.08.2023.;-0.024263956
14.08.2023.;0.048710756
15.08.2023.;0.05195788
16.08.2023.;0.051846594
17.08.2023.;0.027412267
18.08.2023.;0.03726024
19.08.2023.;0.04099872
20.08.2023.;0.01799507
21.08.2023.;0.025589623
22.08.2023.;0.027547907
23.08.2023.;0.046737432
24.08.2023.;0.038035262
25.08.2023.;0.03393276
26.08.2023.;0.04598465
27.08.2023.;0.04554336
28.08.2023.;0.01293418
29.08.2023.;0.07266418
30.08.2023.;0.03916741
31.08.2023.;0.037151672
