dates;predicted
08.06.2023.;-0.029917259
09.06.2023.;-0.026838114
10.06.2023.;0.0026095603
11.06.2023.;-0.03513296
12.06.2023.;-0.04805352
13.06.2023.;-0.024338037
14.06.2023.;-0.025543272
15.06.2023.;-0.041685026
16.06.2023.;-0.05210015
17.06.2023.;-0.003937663
18.06.2023.;-0.029392652
19.06.2023.;-0.034101143
20.06.2023.;-0.007438168
21.06.2023.;-0.0218167
22.06.2023.;-0.0040915767
23.06.2023.;-0.01809328
24.06.2023.;-0.015292365
25.06.2023.;-0.024766736
26.06.2023.;-0.007492615
27.06.2023.;0.01728138
28.06.2023.;-0.0092324205
29.06.2023.;0.022317743
30.06.2023.;0.00085731223
01.07.2023.;0.013633024
02.07.2023.;-0.040597126
03.07.2023.;0.029426092
04.07.2023.;-0.016490573
05.07.2023.;-0.04304989
06.07.2023.;-0.00576592
07.07.2023.;-0.014629515
08.07.2023.;-0.012919328
09.07.2023.;-0.021400316
10.07.2023.;0.0009971778
11.07.2023.;0.0003305655
12.07.2023.;-0.016767446
13.07.2023.;-0.019882202
14.07.2023.;-0.024667647
15.07.2023.;-0.036415942
16.07.2023.;-0.0018164255
17.07.2023.;-0.014931875
18.07.2023.;-0.011484261
19.07.2023.;-0.011329614
20.07.2023.;0.03103793
21.07.2023.;0.02915843
22.07.2023.;-0.019218655
23.07.2023.;-0.040034004
24.07.2023.;0.012431694
25.07.2023.;0.012548028
26.07.2023.;0.006485378
27.07.2023.;-0.0120298
28.07.2023.;-0.0032351154
29.07.2023.;0.027488843
30.07.2023.;0.019753784
31.07.2023.;0.029359404
01.08.2023.;-0.02802204
02.08.2023.;0.0055841473
03.08.2023.;0.01198967
04.08.2023.;0.053292267
05.08.2023.;0.02864201
06.08.2023.;0.064420305
07.08.2023.;0.038054854
08.08.2023.;0.0287264
09.08.2023.;0.023125626
10.08.2023.;0.02370631
11.08.2023.;0.0074528856
12.08.2023.;0.03345207
13.08.2023.;0.017903004
14.08.2023.;-0.009094044
15.08.2023.;0.03457225
16.08.2023.;0.054314785
17.08.2023.;0.044961024
18.08.2023.;0.046723027
19.08.2023.;0.03531212
20.08.2023.;0.05189514
21.08.2023.;0.016004255
22.08.2023.;0.047692988
23.08.2023.;0.027411565
24.08.2023.;0.05109843
25.08.2023.;0.016415374
26.08.2023.;0.03259783
27.08.2023.;0.035903607
28.08.2023.;0.04351936
29.08.2023.;0.058711834
30.08.2023.;0.06907425
31.08.2023.;0.08064018
