dates;predicted
08.06.2023.;0.05649563
09.06.2023.;0.054360457
10.06.2023.;0.017358616
11.06.2023.;-0.010750789
12.06.2023.;0.00563961
13.06.2023.;-0.003195256
14.06.2023.;0.05588702
15.06.2023.;-0.0020968616
16.06.2023.;0.02432254
17.06.2023.;-0.05171948
18.06.2023.;0.010492077
19.06.2023.;0.07412086
20.06.2023.;0.008224604
21.06.2023.;-0.0029202802
22.06.2023.;0.008225609
23.06.2023.;-0.075284734
24.06.2023.;0.00087956944
25.06.2023.;-0.00047323434
26.06.2023.;0.017662762
27.06.2023.;-0.04095783
28.06.2023.;-0.017975612
29.06.2023.;0.02012483
30.06.2023.;-0.021554245
01.07.2023.;-0.013774413
02.07.2023.;-0.0027268883
03.07.2023.;0.017628022
04.07.2023.;-0.041023616
05.07.2023.;-0.0065254923
06.07.2023.;-0.011746544
07.07.2023.;0.046250783
08.07.2023.;-0.010446754
09.07.2023.;-0.06535855
10.07.2023.;-0.026686586
11.07.2023.;0.0076237144
12.07.2023.;0.00644852
13.07.2023.;-0.006060606
14.07.2023.;0.018971961
15.07.2023.;-0.0038269833
16.07.2023.;-0.029410856
17.07.2023.;-0.06206395
18.07.2023.;0.031646278
19.07.2023.;0.057450935
20.07.2023.;0.086997434
21.07.2023.;-1.161173e-05
22.07.2023.;0.05676402
23.07.2023.;0.1656108
24.07.2023.;-0.023098636
25.07.2023.;0.12934476
26.07.2023.;-0.019624846
27.07.2023.;0.0452701
28.07.2023.;0.0037303567
29.07.2023.;0.015573577
30.07.2023.;0.07071684
31.07.2023.;0.04326269
01.08.2023.;0.051946707
02.08.2023.;0.07857702
03.08.2023.;-0.010760897
04.08.2023.;0.06076171
05.08.2023.;0.05844401
06.08.2023.;0.11753194
07.08.2023.;-0.01684035
08.08.2023.;0.060708247
09.08.2023.;-0.0067428313
10.08.2023.;0.01607635
11.08.2023.;0.0590896
12.08.2023.;0.08442266
13.08.2023.;0.06407487
14.08.2023.;0.05668798
15.08.2023.;0.04501398
16.08.2023.;0.02912907
17.08.2023.;-0.0013200659
18.08.2023.;0.020179953
19.08.2023.;-0.020392898
20.08.2023.;0.024058469
21.08.2023.;0.033455923
22.08.2023.;0.049637526
23.08.2023.;0.08586047
24.08.2023.;0.08014779
25.08.2023.;0.04538866
26.08.2023.;0.06940778
27.08.2023.;0.10855309
28.08.2023.;0.1027702
29.08.2023.;0.10780476
30.08.2023.;0.13215934
31.08.2023.;0.066876546
