dates;predicted
08.06.2023.;-0.057648923
09.06.2023.;-0.04426275
10.06.2023.;-0.058677707
11.06.2023.;-0.039339334
12.06.2023.;-0.027607864
13.06.2023.;-0.07714745
14.06.2023.;-0.04043896
15.06.2023.;-0.042167626
16.06.2023.;-0.0026954352
17.06.2023.;-0.024200916
18.06.2023.;-0.053963214
19.06.2023.;0.0007267315
20.06.2023.;-0.047118258
21.06.2023.;-0.02825155
22.06.2023.;-0.024613783
23.06.2023.;-0.002465102
24.06.2023.;0.03813824
25.06.2023.;-0.020831127
26.06.2023.;0.0020524596
27.06.2023.;-0.047019422
28.06.2023.;-0.0016379654
29.06.2023.;-0.023223883
30.06.2023.;0.00036352035
01.07.2023.;0.021270959
02.07.2023.;0.026780844
03.07.2023.;-0.0031516496
04.07.2023.;0.026800316
05.07.2023.;-0.010304906
06.07.2023.;-0.0034224682
07.07.2023.;0.052809123
08.07.2023.;-0.010204889
09.07.2023.;-0.031633794
10.07.2023.;-0.011827777
11.07.2023.;-0.045395054
12.07.2023.;-0.022578485
13.07.2023.;-0.02135997
14.07.2023.;-0.02829463
15.07.2023.;-0.021453883
16.07.2023.;0.016112255
17.07.2023.;0.021784117
18.07.2023.;-0.013251833
19.07.2023.;-0.012417812
20.07.2023.;0.00764628
21.07.2023.;-0.008565929
22.07.2023.;0.0073107816
23.07.2023.;0.019035446
24.07.2023.;-0.0039187446
25.07.2023.;0.003581339
26.07.2023.;-0.005164275
27.07.2023.;-0.017618982
28.07.2023.;0.018698627
29.07.2023.;-0.00086881407
30.07.2023.;0.04566427
31.07.2023.;0.055227716
01.08.2023.;0.006047883
02.08.2023.;0.02056355
03.08.2023.;0.016227694
04.08.2023.;0.031123262
05.08.2023.;0.06595696
06.08.2023.;0.035833247
07.08.2023.;0.035952076
08.08.2023.;0.048668403
09.08.2023.;0.020482808
10.08.2023.;0.06305094
11.08.2023.;-0.002663792
12.08.2023.;0.01450927
13.08.2023.;0.010908164
14.08.2023.;-0.011023485
15.08.2023.;0.047393844
16.08.2023.;0.026578847
17.08.2023.;-0.020934142
18.08.2023.;0.008812199
19.08.2023.;-0.012432592
20.08.2023.;0.05327101
21.08.2023.;0.036097355
22.08.2023.;0.059528116
23.08.2023.;0.01817396
24.08.2023.;-0.0022208672
25.08.2023.;0.024555832
26.08.2023.;0.014624075
27.08.2023.;0.07936031
28.08.2023.;0.038017906
29.08.2023.;0.02208149
30.08.2023.;0.03939173
31.08.2023.;0.09853878
01.09.2023.;0.054017127
02.09.2023.;0.023578193
03.09.2023.;0.019308366
04.09.2023.;0.02094064
05.09.2023.;0.04557658
06.09.2023.;0.017554708
07.09.2023.;0.023672298
08.09.2023.;0.07377628
09.09.2023.;0.036948383
10.09.2023.;0.060704634
11.09.2023.;0.06776041
12.09.2023.;0.087354064
13.09.2023.;0.047802236
14.09.2023.;0.04066924
15.09.2023.;0.077153556
16.09.2023.;0.08204299
17.09.2023.;0.06750029
18.09.2023.;0.07051342
19.09.2023.;0.03504952
20.09.2023.;0.07917005
21.09.2023.;0.1138306
22.09.2023.;0.08247593
23.09.2023.;0.05519276
24.09.2023.;0.09892225
25.09.2023.;0.1029797
26.09.2023.;0.114009455
27.09.2023.;0.09775016
28.09.2023.;0.08067423
29.09.2023.;0.06866556
30.09.2023.;0.07420975
01.10.2023.;0.061146498
02.10.2023.;0.13392422
03.10.2023.;0.061381683
