dates;predicted
08.06.2023.;-0.007060381
09.06.2023.;-0.02565471
10.06.2023.;-0.004211205
11.06.2023.;-0.039487276
12.06.2023.;-0.07593325
13.06.2023.;-0.0036530162
14.06.2023.;-0.0117077455
15.06.2023.;-0.03759673
16.06.2023.;-0.04167761
17.06.2023.;-0.01037471
18.06.2023.;-0.018590795
19.06.2023.;0.0060718413
20.06.2023.;-0.0072977263
21.06.2023.;0.0058934875
22.06.2023.;-0.025019515
23.06.2023.;0.014433714
24.06.2023.;-0.011291594
25.06.2023.;-0.018855706
26.06.2023.;0.021980941
27.06.2023.;-0.0061010118
28.06.2023.;-0.0065632286
29.06.2023.;-0.0020559593
30.06.2023.;0.0009676134
01.07.2023.;-0.014312157
02.07.2023.;0.016067233
03.07.2023.;-0.027693931
04.07.2023.;-0.014192447
05.07.2023.;-0.01086415
06.07.2023.;0.010217544
07.07.2023.;0.007599873
08.07.2023.;0.010035581
09.07.2023.;-0.01088298
10.07.2023.;-0.0073778355
11.07.2023.;0.009447483
12.07.2023.;-0.00047228392
13.07.2023.;0.005220402
14.07.2023.;-0.0025525484
15.07.2023.;-0.036520552
16.07.2023.;-0.005341668
17.07.2023.;-0.020868871
18.07.2023.;-0.0065319245
19.07.2023.;0.0029065511
20.07.2023.;0.03288489
21.07.2023.;0.0071030916
22.07.2023.;0.025607549
23.07.2023.;-0.025246127
24.07.2023.;-0.0037384066
25.07.2023.;-0.009060831
26.07.2023.;-0.0026274696
27.07.2023.;0.0004828833
28.07.2023.;0.019938905
29.07.2023.;0.021817137
30.07.2023.;-0.0010976829
31.07.2023.;0.021477703
01.08.2023.;0.0049400097
02.08.2023.;0.027327452
03.08.2023.;0.009611617
04.08.2023.;0.03462879
05.08.2023.;0.020779539
06.08.2023.;0.03854939
07.08.2023.;0.008110576
08.08.2023.;0.02039713
09.08.2023.;0.066539355
10.08.2023.;0.039819874
11.08.2023.;-2.8987415e-05
12.08.2023.;0.038843255
13.08.2023.;0.037729874
14.08.2023.;0.033591084
15.08.2023.;0.00026046857
16.08.2023.;0.052256275
17.08.2023.;0.03136633
18.08.2023.;0.01551169
19.08.2023.;0.04358903
20.08.2023.;0.04033314
21.08.2023.;0.028153528
22.08.2023.;0.017335577
23.08.2023.;0.05528397
24.08.2023.;-0.0033881161
25.08.2023.;0.024758227
26.08.2023.;0.014283934
27.08.2023.;0.012167727
28.08.2023.;0.044093747
29.08.2023.;0.023698626
30.08.2023.;0.038655676
31.08.2023.;0.03480395
01.09.2023.;0.017483221
02.09.2023.;0.024197154
03.09.2023.;0.05748305
04.09.2023.;0.024581198
05.09.2023.;0.057716027
06.09.2023.;0.069044
07.09.2023.;0.03399307
08.09.2023.;0.04806529
09.09.2023.;0.03278878
10.09.2023.;0.03170242
11.09.2023.;0.0635328
12.09.2023.;0.06771259
13.09.2023.;0.061547082
14.09.2023.;0.05617381
15.09.2023.;0.07559919
16.09.2023.;0.068122625
17.09.2023.;0.050749645
18.09.2023.;0.07250169
19.09.2023.;0.063523844
20.09.2023.;0.07417467
21.09.2023.;0.053066216
22.09.2023.;0.041658964
23.09.2023.;0.035509214
24.09.2023.;0.07672898
25.09.2023.;0.10075581
26.09.2023.;0.073214985
27.09.2023.;0.104552686
28.09.2023.;0.07498549
29.09.2023.;0.08726184
30.09.2023.;0.007761659
01.10.2023.;0.09470399
02.10.2023.;0.046023123
03.10.2023.;0.07127735
04.10.2023.;0.12106098
05.10.2023.;0.085718036
06.10.2023.;0.098782614
07.10.2023.;0.087078996
08.10.2023.;0.02032766
09.10.2023.;0.025284957
10.10.2023.;0.116993815
11.10.2023.;0.10605851
12.10.2023.;0.13007091
13.10.2023.;0.0951791
14.10.2023.;0.12192563
15.10.2023.;0.12318589
16.10.2023.;0.11125931
17.10.2023.;0.037413903
18.10.2023.;0.056285918
19.10.2023.;0.056200027
20.10.2023.;0.08592406
21.10.2023.;0.074556924
22.10.2023.;0.11069961
23.10.2023.;0.076967694
24.10.2023.;0.04082106
25.10.2023.;0.05888769
26.10.2023.;0.11928484
27.10.2023.;0.069922686
28.10.2023.;0.099282704
29.10.2023.;0.12006937
30.10.2023.;0.090690844
31.10.2023.;0.10153338
01.11.2023.;0.12716582
02.11.2023.;0.1274536
03.11.2023.;0.12279862
04.11.2023.;0.104706354
05.11.2023.;0.083902024
06.11.2023.;0.09941001
07.11.2023.;0.09142847
08.11.2023.;0.10364285
09.11.2023.;0.105771124
10.11.2023.;0.067647785
11.11.2023.;0.06426734
12.11.2023.;0.12130691
13.11.2023.;0.08792956
14.11.2023.;0.14481875
15.11.2023.;0.09147112
16.11.2023.;0.12812568
17.11.2023.;0.06982822
18.11.2023.;0.10681836
19.11.2023.;0.12196045
20.11.2023.;0.080554985
21.11.2023.;0.11775107
22.11.2023.;0.051240236
23.11.2023.;0.1286612
24.11.2023.;0.089462474
25.11.2023.;0.120506085
26.11.2023.;0.07482956
27.11.2023.;0.13344976
28.11.2023.;0.096692875
29.11.2023.;0.093229905
30.11.2023.;0.09038326
01.12.2023.;0.08598795
02.12.2023.;0.09824186
03.12.2023.;0.093467735
