dates;predicted
08.06.2023.;-0.007060381
09.06.2023.;-0.02565471
10.06.2023.;-0.004211205
11.06.2023.;-0.039487276
12.06.2023.;-0.07593325
13.06.2023.;-0.0036530162
14.06.2023.;-0.0117077455
15.06.2023.;-0.03759673
16.06.2023.;-0.04167761
17.06.2023.;-0.01037471
18.06.2023.;-0.018590795
19.06.2023.;0.0060718413
20.06.2023.;-0.0072977263
21.06.2023.;0.0058934875
22.06.2023.;-0.025019515
23.06.2023.;0.014433714
24.06.2023.;-0.011291594
25.06.2023.;-0.018855706
26.06.2023.;0.021980941
27.06.2023.;-0.0061010118
28.06.2023.;-0.0065632286
29.06.2023.;-0.0020559593
30.06.2023.;0.0009676134
01.07.2023.;-0.014312157
02.07.2023.;0.016067233
03.07.2023.;-0.027693931
04.07.2023.;-0.014192447
05.07.2023.;-0.01086415
06.07.2023.;0.010217544
07.07.2023.;0.007599873
08.07.2023.;0.010035581
09.07.2023.;-0.01088298
10.07.2023.;-0.0073778355
11.07.2023.;0.009447483
12.07.2023.;-0.00047228392
13.07.2023.;0.005220402
14.07.2023.;-0.0025525484
15.07.2023.;-0.036520552
16.07.2023.;-0.005341668
17.07.2023.;-0.020868871
18.07.2023.;-0.0065319245
19.07.2023.;0.0029065511
20.07.2023.;0.03288489
21.07.2023.;0.0071030916
22.07.2023.;0.025607549
23.07.2023.;-0.025246127
24.07.2023.;-0.0037384066
25.07.2023.;-0.009060831
26.07.2023.;-0.0026274696
27.07.2023.;0.0004828833
28.07.2023.;0.019938905
29.07.2023.;0.021817137
30.07.2023.;-0.0010976829
31.07.2023.;0.021477703
01.08.2023.;0.0049400097
02.08.2023.;0.027327452
03.08.2023.;0.009611617
04.08.2023.;0.03462879
05.08.2023.;0.020779539
06.08.2023.;0.03854939
07.08.2023.;0.008110576
08.08.2023.;0.02039713
09.08.2023.;0.066539355
10.08.2023.;0.039819874
11.08.2023.;-2.8987415e-05
12.08.2023.;0.038843255
13.08.2023.;0.037729874
14.08.2023.;0.033591084
15.08.2023.;0.00026046857
16.08.2023.;0.052256275
17.08.2023.;0.03136633
18.08.2023.;0.01551169
19.08.2023.;0.04358903
20.08.2023.;0.04033314
21.08.2023.;0.028153528
22.08.2023.;0.017335577
23.08.2023.;0.05528397
24.08.2023.;-0.0033881161
25.08.2023.;0.024758227
26.08.2023.;0.014283934
27.08.2023.;0.012167727
28.08.2023.;0.044093747
29.08.2023.;0.023698626
30.08.2023.;0.038655676
31.08.2023.;0.03480395
