dates;predicted
08.06.2023.;0.049391236
09.06.2023.;0.0017930247
10.06.2023.;0.0045267968
11.06.2023.;0.014256296
12.06.2023.;-0.0108156055
13.06.2023.;0.015949735
14.06.2023.;0.026617993
15.06.2023.;-0.028077897
16.06.2023.;-0.05944074
17.06.2023.;0.00027441466
18.06.2023.;-0.039683778
19.06.2023.;-0.017381363
20.06.2023.;0.010077799
21.06.2023.;0.04112912
22.06.2023.;-0.007248703
23.06.2023.;-0.019499231
24.06.2023.;0.008719549
25.06.2023.;0.024277318
26.06.2023.;0.00383343
27.06.2023.;0.0010918733
28.06.2023.;-0.019318525
29.06.2023.;-0.0065228865
30.06.2023.;-0.0065735183
01.07.2023.;0.0057345056
02.07.2023.;-0.00936274
03.07.2023.;0.011062453
04.07.2023.;0.029723547
05.07.2023.;-0.023730159
06.07.2023.;-0.014308201
07.07.2023.;-0.016536953
08.07.2023.;-0.0147890765
09.07.2023.;0.03209045
10.07.2023.;0.023417426
11.07.2023.;-0.0009004032
12.07.2023.;0.02093988
13.07.2023.;0.030780114
14.07.2023.;-0.004931988
15.07.2023.;0.017225388
16.07.2023.;-0.028125666
17.07.2023.;0.025751062
18.07.2023.;0.054002818
19.07.2023.;0.04971133
20.07.2023.;0.042921513
21.07.2023.;0.04410594
22.07.2023.;0.018203313
23.07.2023.;0.015019039
24.07.2023.;0.0046415348
25.07.2023.;0.046014477
26.07.2023.;0.032896265
27.07.2023.;0.039356377
28.07.2023.;0.049479716
29.07.2023.;0.04338067
30.07.2023.;0.0034791548
31.07.2023.;0.024118677
01.08.2023.;0.028833054
02.08.2023.;0.038431518
03.08.2023.;0.048566803
04.08.2023.;-0.00905956
05.08.2023.;0.067521244
06.08.2023.;0.003756612
07.08.2023.;0.08526043
08.08.2023.;0.053096935
09.08.2023.;-0.0019968199
10.08.2023.;0.047407467
11.08.2023.;0.004308866
12.08.2023.;0.02446656
13.08.2023.;0.0059851725
14.08.2023.;0.029099906
15.08.2023.;-0.04094763
16.08.2023.;0.01583738
17.08.2023.;-0.0019486807
18.08.2023.;-0.013004186
19.08.2023.;0.007947082
20.08.2023.;-0.025551932
21.08.2023.;0.009782542
22.08.2023.;0.024242308
23.08.2023.;0.015170911
24.08.2023.;0.01927932
25.08.2023.;0.078793876
26.08.2023.;0.017743113
27.08.2023.;0.039541677
28.08.2023.;0.04949969
29.08.2023.;0.020914836
30.08.2023.;0.057685677
31.08.2023.;0.004084587
