dates;predicted
08.06.2023.;-0.90923864
09.06.2023.;-0.3323074
10.06.2023.;-3.6369202
11.06.2023.;-3.57129
12.06.2023.;2.5913699
13.06.2023.;-1.451778
14.06.2023.;-3.7673435
15.06.2023.;-0.09247623
16.06.2023.;-1.9650296
17.06.2023.;-3.1222994
18.06.2023.;-0.21359605
19.06.2023.;4.6024075
20.06.2023.;2.8330522
21.06.2023.;-1.6414042
22.06.2023.;-1.7464896
23.06.2023.;-0.9305128
24.06.2023.;-1.8534814
25.06.2023.;4.8733745
26.06.2023.;1.3247447
27.06.2023.;-1.0600532
28.06.2023.;-0.26989153
29.06.2023.;-2.3501725
30.06.2023.;1.469156
01.07.2023.;-2.450735
02.07.2023.;1.9755837
03.07.2023.;2.1586342
04.07.2023.;-2.7565215
05.07.2023.;2.599801
06.07.2023.;3.8485596
07.07.2023.;0.93195766
08.07.2023.;-0.28460792
09.07.2023.;-1.4370811
10.07.2023.;-3.96692
11.07.2023.;-2.634585
12.07.2023.;-0.98484945
13.07.2023.;1.5236259
14.07.2023.;3.4067686
15.07.2023.;0.79324734
16.07.2023.;1.151339
17.07.2023.;-3.3986292
18.07.2023.;-4.6300826
19.07.2023.;1.0896403
20.07.2023.;2.7913387
21.07.2023.;-2.0513082
22.07.2023.;2.4302914
23.07.2023.;1.7299019
24.07.2023.;0.14663346
25.07.2023.;-5.3212886
26.07.2023.;-2.9845002
27.07.2023.;-1.8321047
28.07.2023.;4.5280137
29.07.2023.;-3.3593206
30.07.2023.;-2.8477538
31.07.2023.;-0.17231409
01.08.2023.;2.0276906
02.08.2023.;2.441942
03.08.2023.;1.9578973
04.08.2023.;-1.0515274
05.08.2023.;4.1927834
06.08.2023.;1.8765996
07.08.2023.;-0.97888476
08.08.2023.;3.725167
09.08.2023.;-3.0263999
10.08.2023.;3.7833228
11.08.2023.;3.4285505
12.08.2023.;-0.6437934
13.08.2023.;-1.2180772
14.08.2023.;1.5827507
15.08.2023.;-2.671394
16.08.2023.;5.0245643
17.08.2023.;-3.4531333
18.08.2023.;2.6672387
19.08.2023.;4.4364753
20.08.2023.;3.9744892
21.08.2023.;0.8271277
22.08.2023.;1.2707461
23.08.2023.;-3.3214374
24.08.2023.;-3.745126
25.08.2023.;2.850254
26.08.2023.;2.8458107
27.08.2023.;-3.4933732
28.08.2023.;0.41884375
29.08.2023.;-1.2289242
30.08.2023.;-1.6656047
31.08.2023.;1.7790742
