actual;predicted
-0.1102;-0.07199863
-0.1187;-0.07204476
-0.1219;-0.08037704
-0.1228;-0.09083697
-0.1203;-0.1003356
-0.1177;-0.11879125
-0.1205;-0.1301899
-0.1199;-0.11950824
-0.109;-0.12358002
-0.1079;-0.12935667
-0.1022;-0.11388262
-0.0925;-0.12065575
-0.0887;-0.11323601
-0.0867;-0.09481634
-0.0784;-0.08690324
-0.076;-0.08652972
-0.0776;-0.06736627
-0.0679;-0.06310987
-0.0664;-0.07220677
-0.0648;-0.06212228
-0.0624;-0.06211258
-0.0618;-0.06265344
-0.0626;-0.05452378
-0.0619;-0.0572683
-0.0629;-0.06249085
-0.0656;-0.05384509
-0.0707;-0.06052083
-0.0679;-0.05393534
-0.0724;-0.05300289
-0.0743;-0.05743118
-0.078;-0.05487064
-0.0841;-0.05720218
-0.0874;-0.05720616
-0.0866;-0.06714889
-0.0855;-0.06549487
-0.0859;-0.06554937
-0.0845;-0.08845975
-0.0835;-0.08521476
-0.0861;-0.09636635
-0.085;-0.09410675
-0.0854;-0.10145505
-0.0807;-0.08512063
-0.0816;-0.0785325
-0.0798;-0.06975213
-0.0695;-0.05871228
-0.0723;-0.06076766
-0.0555;-0.06615886
-0.0481;-0.0698524
-0.0453;-0.07322007
-0.045;-0.06828444
-0.0427;-0.05723292
-0.0421;-0.04262615
-0.043;-0.03767918
-0.0416;-0.02573249
-0.0416;-0.0195075
-0.0424;-0.02449599
-0.0389;-0.02135032
-0.048;-0.02244333
-0.065;-0.03211674
-0.072;-0.03069085
-0.0732;-0.0293669
-0.0725;-0.04137306
-0.0796;-0.0558998
-0.077;-0.06084217
-0.0792;-0.07600002
-0.0822;-0.08813716
-0.0799;-0.08275205
-0.0818;-0.09639394
-0.0805;-0.08614653
-0.0815;-0.0838936
-0.0805;-0.08230694
-0.0809;-0.07529832
-0.0779;-0.06619585
-0.0726;-0.06332026
-0.0705;-0.06930929
-0.0666;-0.07180813
-0.0674;-0.06402583
-0.0632;-0.06350632
-0.0577;-0.05733133
-0.0542;-0.06335181
-0.0554;-0.0578741
-0.0516;-0.05556177
-0.0472;-0.05859009
-0.0423;-0.04780367
-0.0369;-0.05054721
-0.0339;-0.04419292
-0.0295;-0.03661753
-0.0299;-0.02914897
-0.0306;-0.03152927
-0.0328;-0.03132009
-0.0348;-0.02733898
-0.0348;-0.01616891
-0.0346;-0.01959018
-0.0364;-0.02110972
-0.0395;-0.01736246
-0.0379;-0.02317229
-0.0399;-0.03296248
-0.0419;-0.04419069
-0.0448;-0.04798442
-0.0493;-0.04762045
-0.0475;-0.04128747
-0.0544;-0.03215845
-0.0522;-0.03505808
-0.056;-0.03180629
-0.056;-0.03651068
-0.0553;-0.03556256
-0.0531;-0.05227279
-0.0523;-0.05565806
-0.0557;-0.05397007
-0.056;-0.0514906
-0.0533;-0.04779007
-0.0523;-0.0532199
-0.0494;-0.04551891
-0.0367;-0.0547666
-0.0317;-0.04596071
-0.0258;-0.05600756
-0.0042;-0.0500298
0.0016;-0.04753196
0.0106;-0.03612089
0.0185;-0.02264312
0.0247;-0.01839607
0.0311;0.00751799
0.032;0.02221769
0.0396;0.03958869
0.0413;0.04391799
0.0448;0.04552798
0.0392;0.05394319
0.03;0.05053901
0.029;0.05743409
0.0263;0.05159587
0.0242;0.05000416
0.0123;0.03793701
0.0131;0.03048925
0.0072;0.02329224
0.0065;0.0068294
0.0055;0.00868929
0.0012;0.00113158
0.0019;0.00630576
0.0034;-0.00274504
0.0083;-0.00161832
0.0081;0.00255962
0.0037;5.43762e-05
0.0118;0.00275971
0.0149;0.00752384
0.0117;0.00648359
0.023;0.00993203
0.0254;0.01763932
0.0249;0.01364037
0.0309;0.01561646
0.0372;0.02326617
0.0384;0.02858603
0.0645;0.02910869
0.0709;0.03166574
0.0744;0.03039275
0.0771;0.03890729
0.0781;0.05579443
0.0795;0.06977595
0.0766;0.07751392
0.0752;0.09314783
0.0747;0.0996819
0.0737;0.10447508
0.0721;0.09998755
0.0699;0.08933587
0.0647;0.07846849
0.0623;0.07159452
0.063;0.05687155
0.0542;0.04370859
0.0562;0.04132217
0.0571;0.04344548
0.0532;0.04381863
0.0445;0.0506885
0.0416;0.05420597
0.0405;0.06254782
0.0381;0.06691335
0.0404;0.05918596
0.0547;0.05612
0.064;0.03734009
0.0631;0.02627152
0.0738;0.03233284
0.078;0.02499228
0.092;0.02627064
0.0997;0.04908242
0.1088;0.06585717
0.1232;0.0791747
0.1276;0.10017808
0.1365;0.11758405
0.1558;0.12568842
