actual;predicted
0.0804;0.051247347
0.0739;0.099911146
0.0673;0.10199126
0.0607;0.06373311
0.0458;0.0648689
0.0382;0.06821726
0.0331;0.05167801
0.0165;0.03884796
0.0022;0.06256473
-0.0058;0.021739189
-0.0157;0.06642918
-0.0225;0.018040884
-0.0248;0.03401227
-0.026;0.022535402
-0.0261;0.026177293
-0.0306;0.014709113
-0.0342;0.0024022162
-0.0311;0.036187757
-0.032;0.0461066
-0.032;-0.0046042735
-0.0281;0.018623848
-0.0239;0.006627706
-0.0244;0.027059596
-0.0214;0.019542383
-0.0227;0.01807891
-0.0241;0.044337735
-0.0248;0.017168261
-0.0188;0.04731161
-0.0165;0.054439582
-0.0182;0.04659123
-0.0034;0.03339687
-0.0065;0.05110614
-0.007;0.074563324
0.0007;0.026660472
0.0038;0.092803776
0.007;0.10569733
0.0066;0.052586246
0.0033;0.059334055
0.0073;0.05463107
0.0056;0.06026447
-0.0044;0.06815117
-0.0118;0.04654435
-0.0227;0.026971504
-0.0348;0.00080721825
-0.0463;-0.013333235
-0.0552;0.029278152
-0.0681;0.016407967
-0.0929;-0.02124679
-0.1009;-0.018993456
-0.1101;-0.024200752
-0.1264;-0.03352188
-0.1253;-0.021877244
-0.1223;-0.023853913
-0.1377;-0.016054893
-0.131;-0.046723545
-0.1241;-0.03927412
-0.1157;-0.028116677
-0.1079;-0.022938658
-0.1008;-0.04763799
-0.0872;-0.024526974
-0.0853;-0.06321879
-0.0831;-0.04326582
-0.0832;-0.05144044
-0.0818;-0.019950196
-0.0784;-0.010296883
-0.0778;-0.05705481
-0.0753;-0.041525356
-0.0757;-0.053039294
-0.079;-0.07798903
-0.0731;-0.03646298
-0.0762;-0.044780336
-0.0771;-0.021600336
-0.0797;-0.025010655
-0.0797;-0.010771371
-0.0811;-0.009347981
-0.0822;-0.02491634
-0.0875;0.012696302
-0.0909;-0.04990656
-0.0927;-0.04404291
-0.0977;-0.046969473
-0.0997;0.019391637
-0.1025;-0.026176445
-0.1062;-0.038714953
-0.1103;-0.045193538
-0.1124;-0.037619933
-0.1185;-0.038321294
-0.1226;-0.042941384
-0.1256;-0.023869492
-0.1283;-0.06523566
-0.131;-0.039689302
-0.1276;-0.035415493
-0.1259;-0.054403566
-0.1261;-0.030795855
-0.1206;-0.019351263
-0.1162;-0.027400084
-0.1125;-0.007250371
-0.0994;-0.019530278
-0.0868;-0.023989763
-0.0886;0.005434641
-0.0492;0.0033169896
-0.0319;0.0013656858
-0.0241;-0.010307709
-0.0183;0.030203164
-0.0102;0.0017101243
-0.0097;0.000784751
-0.0107;0.010169782
-0.0087;0.03514294
-0.0087;-0.0053765215
-0.0075;0.029685255
-0.0103;-0.0038531646
-0.0117;-0.027760748
-0.0142;-0.016637512
-0.0141;0.022268923
-0.0212;0.022040712
-0.0255;-0.0037037083
-0.0293;-0.017879298
-0.0377;-0.023758981
-0.0376;-0.027508123
-0.0395;-0.039138354
-0.0352;-0.02791776
-0.0385;-0.043030884
-0.041;-0.035771467
-0.0381;-0.03560131
-0.0471;-0.029528406
-0.0404;-0.045995466
-0.0378;-0.03076196
-0.0345;-0.022869287
-0.0328;0.001982363
-0.0311;-0.047667697
-0.0257;-0.0351251
-0.0173;-0.023866896
-0.015;-0.01072195
-0.0112;0.01942722
-0.0103;0.009178132
-0.0088;0.033175074
-0.0053;-0.001593018
-0.0059;-0.017401038
-0.0021;0.0011604773
0.0023;0.0011404902
-0.0075;0.0041982513
-0.0118;-0.008138579
-0.0166;0.009824456
-0.017;0.00039234792
-0.0177;-0.005559379
-0.0194;-0.007885344
-0.0212;-0.0060838507
-0.0251;0.003518248
-0.0272;-0.013685944
-0.0312;0.02156392
-0.0249;0.005578278
-0.024;0.030341005
-0.0202;0.00187332
-0.0161;0.018497303
-0.0124;0.013569154
-0.0055;0.006720888
0.0;-0.0039621964
0.0059;0.0014192127
0.0089;0.010137651
0.0081;0.047248803
0.0071;0.012787182
0.0019;0.01385481
-0.0008;-0.0093634445
-0.0047;0.03273923
-0.014;-0.0081226425
-0.0162;-0.001001887
-0.0205;0.022684362
-0.0251;0.005521139
-0.0282;0.00817081
-0.0315;0.015882816
-0.0336;0.003253532
-0.0272;-0.0092831645
-0.0228;0.014151849
-0.0257;0.020533744
-0.0297;-0.023210865
-0.0395;0.022287913
-0.0363;-0.0003731649
-0.0331;0.014518112
-0.0305;0.024889298
-0.0234;0.019559314
-0.0155;0.034524918
-0.0131;0.050138917
-0.0108;0.033480786
-0.0044;0.028364673
0.0041;0.019208014
0.0079;0.01970187
0.0096;0.029383166
0.0197;0.0056495494
0.0248;0.029597277
0.0268;0.029435685
0.028;0.029254124
0.0289;0.003349537
0.0289;-0.01164522
0.0276;0.050042983
0.0313;0.017469753
0.0289;0.04025007
0.0335;0.04388739
0.0354;0.017415985
0.0356;0.015982
