dates;predicted
08.06.2023.;0.06735113
09.06.2023.;0.079603724
10.06.2023.;0.06201312
11.06.2023.;0.058351412
12.06.2023.;0.066693395
13.06.2023.;0.06339222
14.06.2023.;0.08675531
15.06.2023.;0.07931032
16.06.2023.;0.07933286
17.06.2023.;0.07634361
18.06.2023.;0.09104067
19.06.2023.;0.07937745
20.06.2023.;0.071044974
21.06.2023.;0.06141325
22.06.2023.;0.062045164
23.06.2023.;0.07398163
24.06.2023.;0.07434632
25.06.2023.;0.10267402
26.06.2023.;0.098646075
27.06.2023.;0.09505792
28.06.2023.;0.09050775
29.06.2023.;0.08891316
30.06.2023.;0.093203604
01.07.2023.;0.10900952
02.07.2023.;0.09355038
03.07.2023.;0.092494845
04.07.2023.;0.08089078
05.07.2023.;0.09696634
06.07.2023.;0.07358789
07.07.2023.;0.09616812
08.07.2023.;0.076049484
09.07.2023.;0.11093936
10.07.2023.;0.08753822
11.07.2023.;0.12975915
12.07.2023.;0.084222965
13.07.2023.;0.08822785
14.07.2023.;0.10701094
15.07.2023.;0.09313441
16.07.2023.;0.10324327
17.07.2023.;0.096205436
18.07.2023.;0.099932946
19.07.2023.;0.07230745
20.07.2023.;0.10390033
21.07.2023.;0.08590436
22.07.2023.;0.09878503
23.07.2023.;0.079463646
24.07.2023.;0.09615527
25.07.2023.;0.11107775
26.07.2023.;0.10561932
27.07.2023.;0.093125924
28.07.2023.;0.13357261
29.07.2023.;0.08831424
30.07.2023.;0.11022701
31.07.2023.;0.096054
01.08.2023.;0.10122511
02.08.2023.;0.10197334
03.08.2023.;0.12412035
04.08.2023.;0.117720395
05.08.2023.;0.114542544
06.08.2023.;0.110428266
07.08.2023.;0.10994778
08.08.2023.;0.096037835
09.08.2023.;0.13026287
10.08.2023.;0.11108245
11.08.2023.;0.1255385
12.08.2023.;0.1301304
13.08.2023.;0.09945793
14.08.2023.;0.106019616
15.08.2023.;0.11275662
16.08.2023.;0.1307596
17.08.2023.;0.12543103
18.08.2023.;0.10858228
19.08.2023.;0.1157645
20.08.2023.;0.1314496
21.08.2023.;0.11180357
22.08.2023.;0.11442782
23.08.2023.;0.10619649
24.08.2023.;0.11490395
25.08.2023.;0.14302617
26.08.2023.;0.1493857
27.08.2023.;0.11390771
28.08.2023.;0.13616812
29.08.2023.;0.14357534
30.08.2023.;0.16179757
31.08.2023.;0.1581861
01.09.2023.;0.14245117
02.09.2023.;0.16457498
03.09.2023.;0.15661383
04.09.2023.;0.15277658
05.09.2023.;0.17256124
06.09.2023.;0.16655637
07.09.2023.;0.16321564
08.09.2023.;0.13315165
09.09.2023.;0.16210803
10.09.2023.;0.1563058
11.09.2023.;0.12196922
12.09.2023.;0.14501211
13.09.2023.;0.15114538
14.09.2023.;0.1575723
15.09.2023.;0.15152311
16.09.2023.;0.1616737
17.09.2023.;0.1857674
18.09.2023.;0.19635013
19.09.2023.;0.1676257
20.09.2023.;0.1569444
21.09.2023.;0.18565267
22.09.2023.;0.18716908
23.09.2023.;0.1717421
24.09.2023.;0.15916678
25.09.2023.;0.10100141
26.09.2023.;0.1795036
27.09.2023.;0.16997293
28.09.2023.;0.17878993
29.09.2023.;0.13291629
30.09.2023.;0.17603944
01.10.2023.;0.18257806
02.10.2023.;0.1660689
03.10.2023.;0.16456354
04.10.2023.;0.16623425
05.10.2023.;0.18525437
06.10.2023.;0.1830903
07.10.2023.;0.15365377
08.10.2023.;0.18474244
09.10.2023.;0.1729028
10.10.2023.;0.19190758
11.10.2023.;0.1557946
12.10.2023.;0.16106431
13.10.2023.;0.14332604
14.10.2023.;0.15970367
15.10.2023.;0.1863794
16.10.2023.;0.18459281
17.10.2023.;0.16034973
18.10.2023.;0.15114307
19.10.2023.;0.1692402
20.10.2023.;0.16678548
21.10.2023.;0.1664534
22.10.2023.;0.15629356
23.10.2023.;0.16708001
24.10.2023.;0.17353664
25.10.2023.;0.1487541
26.10.2023.;0.13436547
27.10.2023.;0.14460666
28.10.2023.;0.15006983
29.10.2023.;0.14259715
30.10.2023.;0.1620956
31.10.2023.;0.13385
01.11.2023.;0.1394547
02.11.2023.;0.15569963
03.11.2023.;0.12305892
04.11.2023.;0.13268442
05.11.2023.;0.14075594
06.11.2023.;0.13676569
07.11.2023.;0.14508392
08.11.2023.;0.13094163
09.11.2023.;0.15152384
10.11.2023.;0.12851347
11.11.2023.;0.12218044
12.11.2023.;0.14063364
13.11.2023.;0.13713968
14.11.2023.;0.13370505
15.11.2023.;0.10460241
16.11.2023.;0.13064635
17.11.2023.;0.13808005
18.11.2023.;0.12320575
19.11.2023.;0.12214517
20.11.2023.;0.12826888
21.11.2023.;0.110955834
22.11.2023.;0.11856286
23.11.2023.;0.106436886
24.11.2023.;0.07339769
25.11.2023.;0.1143994
26.11.2023.;0.117451
27.11.2023.;0.08184169
28.11.2023.;0.105696924
29.11.2023.;0.06824231
30.11.2023.;0.07580036
01.12.2023.;0.0917408
02.12.2023.;0.07095977
03.12.2023.;0.0681635
04.12.2023.;0.09520914
05.12.2023.;0.067635335
06.12.2023.;0.03937663
07.12.2023.;0.034493774
08.12.2023.;0.022293802
09.12.2023.;0.04434684
10.12.2023.;0.04480955
11.12.2023.;0.047386877
12.12.2023.;0.026163338
13.12.2023.;0.010723169
14.12.2023.;0.064453
15.12.2023.;0.028351206
16.12.2023.;-0.0076607987
17.12.2023.;0.03038343
18.12.2023.;0.008285312
19.12.2023.;0.021158036
20.12.2023.;0.023298096
21.12.2023.;0.016638037
22.12.2023.;0.021860369
23.12.2023.;0.041128203
24.12.2023.;0.020714428
