dates;predicted
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.14738643
09.06.2023.;0.14738643
10.06.2023.;0.14662045
11.06.2023.;0.14525564
12.06.2023.;0.14411241
13.06.2023.;0.14313054
14.06.2023.;0.14217268
15.06.2023.;0.14123495
16.06.2023.;0.140326
17.06.2023.;0.13944024
18.06.2023.;0.1385721
19.06.2023.;0.13771763
20.06.2023.;0.13687411
21.06.2023.;0.13604032
22.06.2023.;0.1352151
23.06.2023.;0.13439667
24.06.2023.;0.13358422
25.06.2023.;0.13277714
26.06.2023.;0.13197471
27.06.2023.;0.13117716
28.06.2023.;0.1303833
29.06.2023.;0.12959334
30.06.2023.;0.12880798
01.07.2023.;0.12802722
02.07.2023.;0.12725078
03.07.2023.;0.12647933
04.07.2023.;0.12571372
05.07.2023.;0.12495245
06.07.2023.;0.12419665
07.07.2023.;0.12344599
08.07.2023.;0.12269987
09.07.2023.;0.12195806
10.07.2023.;0.121220484
11.07.2023.;0.12048896
12.07.2023.;0.11976096
13.07.2023.;0.119037196
14.07.2023.;0.1183179
15.07.2023.;0.11760284
16.07.2023.;0.116891906
17.07.2023.;0.11618507
18.07.2023.;0.115482286
19.07.2023.;0.114783496
20.07.2023.;0.114088625
21.07.2023.;0.11339766
22.07.2023.;0.11271049
23.07.2023.;0.11202714
24.07.2023.;0.1113475
25.07.2023.;0.110671535
26.07.2023.;0.10999921
27.07.2023.;0.10933049
28.07.2023.;0.1086653
29.07.2023.;0.10800362
30.07.2023.;0.10734539
31.07.2023.;0.106690556
01.08.2023.;0.10603912
02.08.2023.;0.105390966
03.08.2023.;0.10474616
04.08.2023.;0.10410455
05.08.2023.;0.10346617
06.08.2023.;0.10283095
07.08.2023.;0.102198824
08.08.2023.;0.10156983
09.08.2023.;0.10094385
10.08.2023.;0.10032086
11.08.2023.;0.0997009
12.08.2023.;0.099083826
13.08.2023.;0.09846966
14.08.2023.;0.097858354
15.08.2023.;0.09724985
16.08.2023.;0.09664419
17.08.2023.;0.09604128
18.08.2023.;0.09544107
19.08.2023.;0.09484357
20.08.2023.;0.09424873
21.08.2023.;0.093656495
22.08.2023.;0.093066886
23.08.2023.;0.09247981
24.08.2023.;0.09189527
25.08.2023.;0.09131326
26.08.2023.;0.09073368
27.08.2023.;0.09015657
28.08.2023.;0.08958183
29.08.2023.;0.08900951
30.08.2023.;0.088439554
31.08.2023.;0.08787191
