dates;predicted
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.15572189
09.06.2023.;0.15572189
10.06.2023.;0.15543295
11.06.2023.;0.15566747
12.06.2023.;0.15589002
13.06.2023.;0.15606858
14.06.2023.;0.15624362
15.06.2023.;0.1564174
16.06.2023.;0.15658931
17.06.2023.;0.15676159
18.06.2023.;0.15693673
19.06.2023.;0.15711121
20.06.2023.;0.15728457
21.06.2023.;0.15745802
22.06.2023.;0.15763152
23.06.2023.;0.15780485
24.06.2023.;0.15797806
25.06.2023.;0.15815116
26.06.2023.;0.15832417
27.06.2023.;0.15849702
28.06.2023.;0.15866977
29.06.2023.;0.15884243
30.06.2023.;0.15901494
01.07.2023.;0.15918733
02.07.2023.;0.15935962
03.07.2023.;0.1595318
04.07.2023.;0.15970391
05.07.2023.;0.15987584
06.07.2023.;0.16004767
07.07.2023.;0.16021943
08.07.2023.;0.160391
09.07.2023.;0.16056252
10.07.2023.;0.16073391
11.07.2023.;0.16090517
12.07.2023.;0.16107635
13.07.2023.;0.16124742
14.07.2023.;0.16141832
15.07.2023.;0.16158918
16.07.2023.;0.16175991
17.07.2023.;0.16193047
18.07.2023.;0.16210097
19.07.2023.;0.16227134
20.07.2023.;0.16244163
21.07.2023.;0.1626118
22.07.2023.;0.16278183
23.07.2023.;0.16295178
24.07.2023.;0.16312163
25.07.2023.;0.1632913
26.07.2023.;0.16346093
27.07.2023.;0.16363043
28.07.2023.;0.16379984
29.07.2023.;0.16396913
30.07.2023.;0.1641383
31.07.2023.;0.16430736
01.08.2023.;0.16447634
02.08.2023.;0.16464518
03.08.2023.;0.16481394
04.08.2023.;0.16498256
05.08.2023.;0.16515109
06.08.2023.;0.16531949
07.08.2023.;0.16548784
08.08.2023.;0.16565605
09.08.2023.;0.16582416
10.08.2023.;0.16599216
11.08.2023.;0.16616006
12.08.2023.;0.16632783
13.08.2023.;0.16649553
14.08.2023.;0.1666631
15.08.2023.;0.16683057
16.08.2023.;0.16699795
17.08.2023.;0.16716518
18.08.2023.;0.16733237
19.08.2023.;0.16749941
20.08.2023.;0.16766638
21.08.2023.;0.1678332
22.08.2023.;0.16799995
23.08.2023.;0.16816662
24.08.2023.;0.16833316
25.08.2023.;0.16849959
26.08.2023.;0.16866595
27.08.2023.;0.16883215
28.08.2023.;0.16899827
29.08.2023.;0.16916431
30.08.2023.;0.16933024
31.08.2023.;0.16949607
