dates;predicted
08.06.2023.;0.06735113
09.06.2023.;0.079603724
10.06.2023.;0.06201312
11.06.2023.;0.058351412
12.06.2023.;0.066693395
13.06.2023.;0.06339222
14.06.2023.;0.08675531
15.06.2023.;0.07931032
16.06.2023.;0.07933286
17.06.2023.;0.07634361
18.06.2023.;0.09104067
19.06.2023.;0.07937745
20.06.2023.;0.071044974
21.06.2023.;0.06141325
22.06.2023.;0.062045164
23.06.2023.;0.07398163
24.06.2023.;0.07434632
25.06.2023.;0.10267402
26.06.2023.;0.098646075
27.06.2023.;0.09505792
28.06.2023.;0.09050775
29.06.2023.;0.08891316
30.06.2023.;0.093203604
01.07.2023.;0.10900952
02.07.2023.;0.09355038
03.07.2023.;0.092494845
04.07.2023.;0.08089078
05.07.2023.;0.09696634
06.07.2023.;0.07358789
07.07.2023.;0.09616812
08.07.2023.;0.076049484
09.07.2023.;0.11093936
10.07.2023.;0.08753822
11.07.2023.;0.12975915
12.07.2023.;0.084222965
13.07.2023.;0.08822785
14.07.2023.;0.10701094
15.07.2023.;0.09313441
16.07.2023.;0.10324327
17.07.2023.;0.096205436
18.07.2023.;0.099932946
19.07.2023.;0.07230745
20.07.2023.;0.10390033
21.07.2023.;0.08590436
22.07.2023.;0.09878503
23.07.2023.;0.079463646
24.07.2023.;0.09615527
25.07.2023.;0.11107775
26.07.2023.;0.10561932
27.07.2023.;0.093125924
28.07.2023.;0.13357261
29.07.2023.;0.08831424
30.07.2023.;0.11022701
31.07.2023.;0.096054
01.08.2023.;0.10122511
02.08.2023.;0.10197334
03.08.2023.;0.12412035
04.08.2023.;0.117720395
05.08.2023.;0.114542544
06.08.2023.;0.110428266
07.08.2023.;0.10994778
08.08.2023.;0.096037835
09.08.2023.;0.13026287
10.08.2023.;0.11108245
11.08.2023.;0.1255385
12.08.2023.;0.1301304
13.08.2023.;0.09945793
14.08.2023.;0.106019616
15.08.2023.;0.11275662
16.08.2023.;0.1307596
17.08.2023.;0.12543103
18.08.2023.;0.10858228
19.08.2023.;0.1157645
20.08.2023.;0.1314496
21.08.2023.;0.11180357
22.08.2023.;0.11442782
23.08.2023.;0.10619649
24.08.2023.;0.11490395
25.08.2023.;0.14302617
26.08.2023.;0.1493857
27.08.2023.;0.11390771
28.08.2023.;0.13616812
29.08.2023.;0.14357534
30.08.2023.;0.16179757
31.08.2023.;0.1581861
