dates;predicted
07.04.2023.;0.102
08.04.2023.;0.107
09.04.2023.;0.1099
10.04.2023.;0.1145
11.04.2023.;0.1166
12.04.2023.;0.1168
13.04.2023.;0.117
14.04.2023.;0.118
15.04.2023.;0.1136
16.04.2023.;0.11
17.04.2023.;0.1069
18.04.2023.;0.1015
19.04.2023.;0.1003
20.04.2023.;0.0972
21.04.2023.;0.0974
22.04.2023.;0.0969
23.04.2023.;0.0993
24.04.2023.;0.0989
25.04.2023.;0.1023
26.04.2023.;0.1028
27.04.2023.;0.1024
28.04.2023.;0.101
29.04.2023.;0.0995
30.04.2023.;0.0984
01.05.2023.;0.096
02.05.2023.;0.0945
03.05.2023.;0.0923
04.05.2023.;0.0952
05.05.2023.;0.0925
06.05.2023.;0.0911
07.05.2023.;0.0903
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.14914775
09.06.2023.;0.14914775
10.06.2023.;0.1482344
11.06.2023.;0.14747456
12.06.2023.;0.14679874
13.06.2023.;0.14618817
14.06.2023.;0.14562553
15.06.2023.;0.14509875
16.06.2023.;0.1445991
17.06.2023.;0.14412019
18.06.2023.;0.14365757
19.06.2023.;0.14320786
20.06.2023.;0.14276852
21.06.2023.;0.1423381
22.06.2023.;0.14191496
23.06.2023.;0.14149834
24.06.2023.;0.1410875
25.06.2023.;0.1406819
26.06.2023.;0.14028114
27.06.2023.;0.13988493
28.06.2023.;0.13949308
29.06.2023.;0.13910529
30.06.2023.;0.13872153
01.07.2023.;0.1383417
02.07.2023.;0.13796556
03.07.2023.;0.13759321
04.07.2023.;0.13722447
05.07.2023.;0.13685927
06.07.2023.;0.13649768
07.07.2023.;0.13613948
08.07.2023.;0.13578479
09.07.2023.;0.13543344
10.07.2023.;0.1350854
11.07.2023.;0.13474071
12.07.2023.;0.13439924
13.07.2023.;0.13406101
14.07.2023.;0.13372596
15.07.2023.;0.13339408
16.07.2023.;0.13306528
17.07.2023.;0.1327396
18.07.2023.;0.13241689
19.07.2023.;0.13209729
20.07.2023.;0.13178056
21.07.2023.;0.13146685
22.07.2023.;0.13115601
23.07.2023.;0.13084804
24.07.2023.;0.13054287
25.07.2023.;0.13024063
26.07.2023.;0.1299411
27.07.2023.;0.1296443
28.07.2023.;0.12935027
29.07.2023.;0.12905891
30.07.2023.;0.12877022
31.07.2023.;0.12848419
01.08.2023.;0.12820072
02.08.2023.;0.12791987
03.08.2023.;0.12764156
04.08.2023.;0.12736575
05.08.2023.;0.12709248
06.08.2023.;0.12682165
07.08.2023.;0.1265533
08.08.2023.;0.12628728
09.08.2023.;0.12602377
10.08.2023.;0.12576252
11.08.2023.;0.12550367
12.08.2023.;0.12524717
13.08.2023.;0.1249929
14.08.2023.;0.12474095
15.08.2023.;0.124491215
16.08.2023.;0.124243736
17.08.2023.;0.123998426
18.08.2023.;0.123755336
19.08.2023.;0.12351437
20.08.2023.;0.12327556
21.08.2023.;0.12303883
22.08.2023.;0.12280421
23.08.2023.;0.12257168
24.08.2023.;0.122341156
25.08.2023.;0.12211266
26.08.2023.;0.121886216
27.08.2023.;0.12166168
28.08.2023.;0.12143918
29.08.2023.;0.12121861
30.08.2023.;0.12099994
31.08.2023.;0.1207832
