dates;predicted
07.06.2023.;0.1539
08.06.2023.;0.15188795
09.06.2023.;0.15188795
10.06.2023.;0.14987835
11.06.2023.;0.14987835
12.06.2023.;0.14787145
13.06.2023.;0.14787145
14.06.2023.;0.14586738
15.06.2023.;0.14586738
16.06.2023.;0.14386635
17.06.2023.;0.14386635
18.06.2023.;0.14186856
19.06.2023.;0.14186856
20.06.2023.;0.13987428
21.06.2023.;0.13987428
22.06.2023.;0.13788368
23.06.2023.;0.13788368
24.06.2023.;0.13589701
25.06.2023.;0.13589701
26.06.2023.;0.13391443
27.06.2023.;0.13391443
28.06.2023.;0.13193618
29.06.2023.;0.13193618
30.06.2023.;0.12996243
01.07.2023.;0.12996243
02.07.2023.;0.12799333
03.07.2023.;0.12799333
04.07.2023.;0.12602922
05.07.2023.;0.12602922
06.07.2023.;0.12407023
07.07.2023.;0.12407023
08.07.2023.;0.12211656
09.07.2023.;0.12211656
10.07.2023.;0.120168366
11.07.2023.;0.120168366
12.07.2023.;0.11822589
13.07.2023.;0.11822589
14.07.2023.;0.116289295
15.07.2023.;0.116289295
16.07.2023.;0.114358805
17.07.2023.;0.114358805
18.07.2023.;0.11243454
19.07.2023.;0.11243454
20.07.2023.;0.110516705
21.07.2023.;0.110516705
22.07.2023.;0.10860551
23.07.2023.;0.10860551
24.07.2023.;0.10670109
25.07.2023.;0.10670109
26.07.2023.;0.10480363
27.07.2023.;0.10480363
28.07.2023.;0.10291333
29.07.2023.;0.10291333
30.07.2023.;0.101030335
31.07.2023.;0.101030335
01.08.2023.;0.09915479
02.08.2023.;0.09915479
03.08.2023.;0.0972869
04.08.2023.;0.0972869
05.08.2023.;0.09542679
06.08.2023.;0.09542679
07.08.2023.;0.093574636
08.08.2023.;0.093574636
09.08.2023.;0.0917306
10.08.2023.;0.0917306
11.08.2023.;0.089894794
12.08.2023.;0.089894794
13.08.2023.;0.08806738
14.08.2023.;0.08806738
15.08.2023.;0.08624852
16.08.2023.;0.08624852
17.08.2023.;0.084438354
18.08.2023.;0.084438354
19.08.2023.;0.08263701
20.08.2023.;0.08263701
21.08.2023.;0.0808446
22.08.2023.;0.0808446
23.08.2023.;0.079061285
24.08.2023.;0.079061285
25.08.2023.;0.07728717
26.08.2023.;0.07728717
27.08.2023.;0.075522386
28.08.2023.;0.075522386
29.08.2023.;0.073767066
30.08.2023.;0.073767066
31.08.2023.;0.072021335
