dates;predicted
07.03.2023.;0.0917
08.03.2023.;0.1003
09.03.2023.;0.1096
10.03.2023.;0.1174
11.03.2023.;0.1238
12.03.2023.;0.1327
13.03.2023.;0.1376
14.03.2023.;0.1387
15.03.2023.;0.141
16.03.2023.;0.1432
17.03.2023.;0.1468
18.03.2023.;0.1456
19.03.2023.;0.142
20.03.2023.;0.1411
21.03.2023.;0.1362
22.03.2023.;0.1302
23.03.2023.;0.1261
24.03.2023.;0.1219
25.03.2023.;0.1172
26.03.2023.;0.1133
27.03.2023.;0.1115
28.03.2023.;0.1086
29.03.2023.;0.1065
30.03.2023.;0.1039
31.03.2023.;0.0992
01.04.2023.;0.0971
02.04.2023.;0.0966
03.04.2023.;0.0961
04.04.2023.;0.0971
05.04.2023.;0.098
06.04.2023.;0.0999
07.04.2023.;0.102
08.04.2023.;0.107
09.04.2023.;0.1099
10.04.2023.;0.1145
11.04.2023.;0.1166
12.04.2023.;0.1168
13.04.2023.;0.117
14.04.2023.;0.118
15.04.2023.;0.1136
16.04.2023.;0.11
17.04.2023.;0.1069
18.04.2023.;0.1015
19.04.2023.;0.1003
20.04.2023.;0.0972
21.04.2023.;0.0974
22.04.2023.;0.0969
23.04.2023.;0.0993
24.04.2023.;0.0989
25.04.2023.;0.1023
26.04.2023.;0.1028
27.04.2023.;0.1024
28.04.2023.;0.101
29.04.2023.;0.0995
30.04.2023.;0.0984
01.05.2023.;0.096
02.05.2023.;0.0945
03.05.2023.;0.0923
04.05.2023.;0.0952
05.05.2023.;0.0925
06.05.2023.;0.0911
07.05.2023.;0.0903
08.05.2023.;0.0916
09.05.2023.;0.0927
10.05.2023.;0.0936
11.05.2023.;0.0949
12.05.2023.;0.0959
13.05.2023.;0.0957
14.05.2023.;0.0985
15.05.2023.;0.0979
16.05.2023.;0.0924
17.05.2023.;0.0889
18.05.2023.;0.0889
19.05.2023.;0.0897
20.05.2023.;0.0906
21.05.2023.;0.0946
22.05.2023.;0.1006
23.05.2023.;0.108
24.05.2023.;0.1175
25.05.2023.;0.1255
26.05.2023.;0.1369
27.05.2023.;0.1477
28.05.2023.;0.1553
29.05.2023.;0.1614
30.05.2023.;0.1661
31.05.2023.;0.168
01.06.2023.;0.1646
02.06.2023.;0.1647
03.06.2023.;0.1606
04.06.2023.;0.1567
05.06.2023.;0.1546
06.06.2023.;0.1537
07.06.2023.;0.1539
08.06.2023.;0.14880776
09.06.2023.;0.14880776
10.06.2023.;0.1479257
11.06.2023.;0.14693514
12.06.2023.;0.14615104
13.06.2023.;0.14545363
14.06.2023.;0.14480826
15.06.2023.;0.14421108
16.06.2023.;0.1436525
17.06.2023.;0.14312407
18.06.2023.;0.14261994
19.06.2023.;0.14213556
20.06.2023.;0.14166766
21.06.2023.;0.14121333
22.06.2023.;0.14077061
23.06.2023.;0.14033797
24.06.2023.;0.13991407
25.06.2023.;0.13949805
26.06.2023.;0.13908905
27.06.2023.;0.13868669
28.06.2023.;0.13829017
29.06.2023.;0.13789949
30.06.2023.;0.13751408
01.07.2023.;0.13713384
02.07.2023.;0.13675848
03.07.2023.;0.13638797
04.07.2023.;0.13602209
05.07.2023.;0.13566071
06.07.2023.;0.13530377
07.07.2023.;0.13495114
08.07.2023.;0.13460273
09.07.2023.;0.13425848
10.07.2023.;0.1339184
11.07.2023.;0.1335823
12.07.2023.;0.13325018
13.07.2023.;0.13292196
14.07.2023.;0.13259766
15.07.2023.;0.1322771
16.07.2023.;0.13196036
17.07.2023.;0.13164732
18.07.2023.;0.13133788
19.07.2023.;0.13103208
20.07.2023.;0.13072991
21.07.2023.;0.13043118
22.07.2023.;0.13013598
23.07.2023.;0.12984416
24.07.2023.;0.12955582
25.07.2023.;0.1292707
26.07.2023.;0.12898898
27.07.2023.;0.12871048
28.07.2023.;0.12843522
29.07.2023.;0.1281631
30.07.2023.;0.1278942
31.07.2023.;0.12762833
01.08.2023.;0.1273655
02.08.2023.;0.12710577
03.08.2023.;0.126849
04.08.2023.;0.12659517
05.08.2023.;0.1263443
06.08.2023.;0.12609622
07.08.2023.;0.12585104
08.08.2023.;0.12560865
09.08.2023.;0.12536907
10.08.2023.;0.12513217
11.08.2023.;0.12489803
12.08.2023.;0.12466652
13.08.2023.;0.12443769
14.08.2023.;0.124211475
15.08.2023.;0.1239878
16.08.2023.;0.12376669
17.08.2023.;0.123548105
18.08.2023.;0.12333201
19.08.2023.;0.12311828
20.08.2023.;0.12290712
21.08.2023.;0.12269826
22.08.2023.;0.12249179
23.08.2023.;0.12228763
24.08.2023.;0.12208583
25.08.2023.;0.12188628
26.08.2023.;0.12168901
27.08.2023.;0.12149395
28.08.2023.;0.121301085
29.08.2023.;0.12111044
30.08.2023.;0.120921895
31.08.2023.;0.12073551
