dates;predicted
08.06.2023.;0.044393167
09.06.2023.;0.052046873
10.06.2023.;0.04163733
11.06.2023.;0.021431958
12.06.2023.;0.019142024
13.06.2023.;0.019554006
14.06.2023.;0.019046223
15.06.2023.;0.008471308
16.06.2023.;0.033960603
17.06.2023.;0.019757338
18.06.2023.;0.04081793
19.06.2023.;0.022186175
20.06.2023.;0.015992023
21.06.2023.;0.02054863
22.06.2023.;0.011335294
23.06.2023.;0.0072351336
24.06.2023.;0.025401264
25.06.2023.;0.042943407
26.06.2023.;0.007318115
27.06.2023.;0.022889435
28.06.2023.;0.012959536
29.06.2023.;0.030246366
30.06.2023.;0.025046047
01.07.2023.;0.022006102
02.07.2023.;0.028772134
03.07.2023.;0.024723329
04.07.2023.;0.036579322
05.07.2023.;0.022480834
06.07.2023.;0.057481557
07.07.2023.;0.0385973
08.07.2023.;0.046067804
09.07.2023.;0.033100665
10.07.2023.;0.040756337
11.07.2023.;0.049977083
12.07.2023.;0.051744714
13.07.2023.;0.040559486
14.07.2023.;0.034833975
15.07.2023.;0.032824084
16.07.2023.;0.052017264
17.07.2023.;0.035260342
18.07.2023.;0.018637275
19.07.2023.;0.020006076
20.07.2023.;0.045627132
21.07.2023.;0.046645455
22.07.2023.;0.04756923
23.07.2023.;0.02007347
24.07.2023.;0.06574688
25.07.2023.;0.046198934
26.07.2023.;0.04638105
27.07.2023.;0.023741487
28.07.2023.;0.054898024
29.07.2023.;0.05721816
30.07.2023.;0.051307857
31.07.2023.;0.054320738
01.08.2023.;0.036184683
02.08.2023.;0.033324428
03.08.2023.;0.047212876
04.08.2023.;0.02629079
05.08.2023.;0.047421373
06.08.2023.;0.057290338
07.08.2023.;0.025584672
08.08.2023.;0.056752108
09.08.2023.;0.037637576
10.08.2023.;0.053476986
11.08.2023.;0.057831336
12.08.2023.;0.045656364
13.08.2023.;0.06347309
14.08.2023.;0.06540313
15.08.2023.;0.06687866
16.08.2023.;0.062804185
17.08.2023.;0.06924637
18.08.2023.;0.076106235
19.08.2023.;0.058353007
20.08.2023.;0.0664977
21.08.2023.;0.07454559
22.08.2023.;0.067529954
23.08.2023.;0.06470971
24.08.2023.;0.04356227
25.08.2023.;0.06371281
26.08.2023.;0.06934012
27.08.2023.;0.08030934
28.08.2023.;0.07757461
29.08.2023.;0.07423332
30.08.2023.;0.07269087
31.08.2023.;0.08593236
01.09.2023.;0.068619184
02.09.2023.;0.068646476
03.09.2023.;0.06085641
04.09.2023.;0.073667124
05.09.2023.;0.090618834
06.09.2023.;0.08128024
07.09.2023.;0.09589354
08.09.2023.;0.07243633
09.09.2023.;0.08814199
10.09.2023.;0.050994024
11.09.2023.;0.086094625
12.09.2023.;0.0885663
13.09.2023.;0.096205495
14.09.2023.;0.10694737
15.09.2023.;0.09867407
16.09.2023.;0.103946835
17.09.2023.;0.10364786
18.09.2023.;0.09997414
19.09.2023.;0.11584246
20.09.2023.;0.087281525
21.09.2023.;0.089815766
22.09.2023.;0.088314936
23.09.2023.;0.09775497
24.09.2023.;0.09594555
25.09.2023.;0.099497154
26.09.2023.;0.11850418
27.09.2023.;0.087982185
28.09.2023.;0.1202915
29.09.2023.;0.10743199
30.09.2023.;0.09200679
01.10.2023.;0.10510475
02.10.2023.;0.10445997
03.10.2023.;0.11396037
04.10.2023.;0.09789728
05.10.2023.;0.083290696
06.10.2023.;0.07836431
07.10.2023.;0.08792576
08.10.2023.;0.10120049
09.10.2023.;0.112661526
10.10.2023.;0.113079555
11.10.2023.;0.07944488
12.10.2023.;0.12072813
13.10.2023.;0.07701941
14.10.2023.;0.08681719
15.10.2023.;0.07914973
16.10.2023.;0.0968537
17.10.2023.;0.07631804
18.10.2023.;0.057721287
19.10.2023.;0.09008086
20.10.2023.;0.07008177
21.10.2023.;0.07070095
22.10.2023.;0.06901298
23.10.2023.;0.071565844
24.10.2023.;0.06920974
25.10.2023.;0.08133671
26.10.2023.;0.0885687
27.10.2023.;0.07163154
28.10.2023.;0.08422301
29.10.2023.;0.08239245
30.10.2023.;0.08297127
31.10.2023.;0.080817975
01.11.2023.;0.092152834
02.11.2023.;0.08377807
03.11.2023.;0.07220005
04.11.2023.;0.047398098
05.11.2023.;0.062485922
06.11.2023.;0.052952677
07.11.2023.;0.033407267
08.11.2023.;0.0685379
09.11.2023.;0.05752481
10.11.2023.;0.07047781
11.11.2023.;0.05081168
12.11.2023.;0.053073987
13.11.2023.;0.038688183
14.11.2023.;0.047853477
15.11.2023.;0.0288784
16.11.2023.;0.043532617
17.11.2023.;0.02562355
18.11.2023.;0.0227005
19.11.2023.;0.012661962
20.11.2023.;0.028736249
21.11.2023.;0.032193657
22.11.2023.;0.0151074985
23.11.2023.;0.020697307
24.11.2023.;0.029653639
25.11.2023.;0.0046868427
26.11.2023.;0.012757418
27.11.2023.;0.036468416
28.11.2023.;-0.012278667
29.11.2023.;0.017869506
30.11.2023.;0.030329483
01.12.2023.;0.025733218
02.12.2023.;-0.0049702115
03.12.2023.;0.012419953
04.12.2023.;-0.010321728
05.12.2023.;-9.088073e-05
06.12.2023.;0.0025384612
07.12.2023.;-0.005070904
08.12.2023.;-0.02717773
09.12.2023.;-0.035153955
10.12.2023.;-0.016294029
11.12.2023.;-0.024015507
12.12.2023.;-0.035606243
13.12.2023.;-0.034419432
14.12.2023.;-0.0013447665
15.12.2023.;-0.025012776
16.12.2023.;-0.018766165
17.12.2023.;-0.011430338
18.12.2023.;-0.022781428
19.12.2023.;-0.019101225
20.12.2023.;-0.012007187
21.12.2023.;-0.032416295
22.12.2023.;-0.018214341
23.12.2023.;-0.035703845
24.12.2023.;-0.036035433
