dates;predicted
08.06.2023.;0.0691276
09.06.2023.;0.060105193
10.06.2023.;0.07616353
11.06.2023.;0.07181511
12.06.2023.;0.05823318
13.06.2023.;0.055942502
14.06.2023.;0.057285473
15.06.2023.;0.05468221
16.06.2023.;0.04817183
17.06.2023.;0.040100887
18.06.2023.;0.033747677
19.06.2023.;0.04285503
20.06.2023.;0.033563264
21.06.2023.;0.036152773
22.06.2023.;0.039404206
23.06.2023.;0.025885243
24.06.2023.;0.024270814
25.06.2023.;0.024847716
26.06.2023.;0.034557365
27.06.2023.;0.020074865
28.06.2023.;0.028428731
29.06.2023.;0.035069272
30.06.2023.;0.03116082
01.07.2023.;0.0430542
02.07.2023.;0.03817489
03.07.2023.;0.063489
04.07.2023.;0.05825192
05.07.2023.;0.062183596
06.07.2023.;0.07681153
07.07.2023.;0.09027274
08.07.2023.;0.06975288
09.07.2023.;0.07821224
10.07.2023.;0.09400092
11.07.2023.;0.083744034
12.07.2023.;0.04560536
13.07.2023.;0.08425346
14.07.2023.;0.090672836
15.07.2023.;0.0979396
16.07.2023.;0.097180426
17.07.2023.;0.07882056
18.07.2023.;0.09181461
19.07.2023.;0.09367305
20.07.2023.;0.09054483
21.07.2023.;0.10568328
22.07.2023.;0.09614484
23.07.2023.;0.074853525
24.07.2023.;0.11638245
25.07.2023.;0.08607196
26.07.2023.;0.1132596
27.07.2023.;0.11271773
28.07.2023.;0.07967722
29.07.2023.;0.10241302
30.07.2023.;0.08205397
31.07.2023.;0.09090204
01.08.2023.;0.1078601
02.08.2023.;0.07226651
03.08.2023.;0.107297495
04.08.2023.;0.08326887
05.08.2023.;0.07652629
06.08.2023.;0.087048374
07.08.2023.;0.09257244
08.08.2023.;0.08512147
09.08.2023.;0.11215125
10.08.2023.;0.109889165
11.08.2023.;0.047411278
12.08.2023.;0.080526054
13.08.2023.;0.09981436
14.08.2023.;0.11443588
15.08.2023.;0.1228156
16.08.2023.;0.09568816
17.08.2023.;0.10350029
18.08.2023.;0.1291427
19.08.2023.;0.08799031
20.08.2023.;0.111692175
21.08.2023.;0.08786857
22.08.2023.;0.11469226
23.08.2023.;0.12248032
24.08.2023.;0.05750922
25.08.2023.;0.09617838
26.08.2023.;0.093690254
27.08.2023.;0.14955425
28.08.2023.;0.10247569
29.08.2023.;0.13285355
30.08.2023.;0.12726109
31.08.2023.;0.111754596
01.09.2023.;0.13153124
02.09.2023.;0.13501146
03.09.2023.;0.10229842
04.09.2023.;0.12001325
05.09.2023.;0.09065529
06.09.2023.;0.15839338
07.09.2023.;0.13574266
08.09.2023.;0.12560186
09.09.2023.;0.14975725
10.09.2023.;0.12690142
11.09.2023.;0.1514648
12.09.2023.;0.11388853
13.09.2023.;0.1347026
14.09.2023.;0.17549321
15.09.2023.;0.15565366
16.09.2023.;0.18189016
17.09.2023.;0.17392758
18.09.2023.;0.15262392
19.09.2023.;0.16738272
20.09.2023.;0.1696312
21.09.2023.;0.17013085
22.09.2023.;0.13382277
23.09.2023.;0.18910857
24.09.2023.;0.157926
25.09.2023.;0.18045542
26.09.2023.;0.17937042
27.09.2023.;0.15831894
28.09.2023.;0.18625008
29.09.2023.;0.16221967
30.09.2023.;0.19670007
01.10.2023.;0.21634449
02.10.2023.;0.16465165
03.10.2023.;0.16571131
04.10.2023.;0.16156898
05.10.2023.;0.18582067
06.10.2023.;0.12949292
07.10.2023.;0.1605164
08.10.2023.;0.1154958
09.10.2023.;0.11950368
10.10.2023.;0.13695748
11.10.2023.;0.1357523
12.10.2023.;0.11807965
13.10.2023.;0.11612147
14.10.2023.;0.10482979
15.10.2023.;0.081271544
16.10.2023.;0.13191158
17.10.2023.;0.10872486
18.10.2023.;0.106522776
19.10.2023.;0.12325198
20.10.2023.;0.105587795
21.10.2023.;0.073151514
22.10.2023.;0.06755725
23.10.2023.;0.0918381
24.10.2023.;0.09794819
25.10.2023.;0.09864936
26.10.2023.;0.08636477
27.10.2023.;0.10695805
28.10.2023.;0.093810916
29.10.2023.;0.08623363
30.10.2023.;0.122232445
31.10.2023.;0.08313808
01.11.2023.;0.1142775
02.11.2023.;0.10001921
03.11.2023.;0.056470655
04.11.2023.;0.09937355
05.11.2023.;0.096389316
06.11.2023.;0.07284049
07.11.2023.;0.094446465
08.11.2023.;0.09174702
09.11.2023.;0.11543728
10.11.2023.;0.09310095
11.11.2023.;0.06638473
12.11.2023.;0.06880936
13.11.2023.;0.08922343
14.11.2023.;0.08361147
15.11.2023.;0.07634203
16.11.2023.;0.06837028
17.11.2023.;0.06472325
18.11.2023.;0.038612828
19.11.2023.;0.055971242
20.11.2023.;0.050652176
21.11.2023.;0.056751736
22.11.2023.;0.05465522
23.11.2023.;0.058299746
24.11.2023.;0.05018152
25.11.2023.;0.065516524
26.11.2023.;0.05504279
27.11.2023.;0.06428177
28.11.2023.;0.05063639
29.11.2023.;0.044141408
30.11.2023.;0.030460872
01.12.2023.;0.030495893
02.12.2023.;0.027239135
03.12.2023.;0.022179877
04.12.2023.;0.017829865
05.12.2023.;0.008889333
06.12.2023.;1.0676682e-05
07.12.2023.;-0.0074974047
08.12.2023.;-0.0043640733
09.12.2023.;-0.01790804
10.12.2023.;-0.029115561
11.12.2023.;-0.019240994
12.12.2023.;-0.035868026
13.12.2023.;-0.041035667
14.12.2023.;-0.038239155
15.12.2023.;-0.052326992
16.12.2023.;-0.045038372
17.12.2023.;-0.08570424
18.12.2023.;-0.05527871
19.12.2023.;-0.07995043
20.12.2023.;-0.071129985
21.12.2023.;-0.06878814
22.12.2023.;-0.069542125
23.12.2023.;-0.08421421
24.12.2023.;-0.0659786
