dates;predicted
08.06.2023.;0.03992932
09.06.2023.;0.030046765
10.06.2023.;0.035932258
11.06.2023.;0.030848753
12.06.2023.;0.03551252
13.06.2023.;0.04634174
14.06.2023.;0.035220616
15.06.2023.;0.038471088
16.06.2023.;0.046767876
17.06.2023.;0.038082626
18.06.2023.;0.043461755
19.06.2023.;0.04093837
20.06.2023.;0.04103426
21.06.2023.;0.03500551
22.06.2023.;0.037914727
23.06.2023.;0.023529928
24.06.2023.;0.019462869
25.06.2023.;0.015167878
26.06.2023.;0.0041508516
27.06.2023.;0.005851309
28.06.2023.;0.022553667
29.06.2023.;0.0008965079
30.06.2023.;0.019651486
01.07.2023.;0.008604185
02.07.2023.;0.017211132
03.07.2023.;0.028137702
04.07.2023.;0.023708923
05.07.2023.;0.026170075
06.07.2023.;0.022994773
07.07.2023.;0.031584796
08.07.2023.;0.036897216
09.07.2023.;0.048606496
10.07.2023.;0.052904837
11.07.2023.;0.041362204
12.07.2023.;0.048067577
13.07.2023.;0.056880794
14.07.2023.;0.050507918
15.07.2023.;0.04700588
16.07.2023.;0.045461807
17.07.2023.;0.04976421
18.07.2023.;0.02957109
19.07.2023.;0.027464187
20.07.2023.;0.02839137
21.07.2023.;0.031077268
22.07.2023.;0.0616417
23.07.2023.;0.050512396
24.07.2023.;0.04100643
25.07.2023.;0.046822917
26.07.2023.;0.047522474
27.07.2023.;0.0572291
28.07.2023.;0.05180166
29.07.2023.;0.06567761
30.07.2023.;0.078397155
31.07.2023.;0.06807004
01.08.2023.;0.06111489
02.08.2023.;0.080154076
03.08.2023.;0.07572329
04.08.2023.;0.07137363
05.08.2023.;0.06932068
06.08.2023.;0.078586645
07.08.2023.;0.07914969
08.08.2023.;0.08367534
09.08.2023.;0.0924441
10.08.2023.;0.102435544
11.08.2023.;0.0986108
12.08.2023.;0.102260694
13.08.2023.;0.10848937
14.08.2023.;0.10542979
15.08.2023.;0.10557301
16.08.2023.;0.09816156
17.08.2023.;0.103986174
18.08.2023.;0.09188171
19.08.2023.;0.09155598
20.08.2023.;0.08331227
21.08.2023.;0.07455756
22.08.2023.;0.072437935
23.08.2023.;0.07547565
24.08.2023.;0.06394714
25.08.2023.;0.06074629
26.08.2023.;0.06868129
27.08.2023.;0.0597107
28.08.2023.;0.07128511
29.08.2023.;0.08787116
30.08.2023.;0.09008783
31.08.2023.;0.09917805
01.09.2023.;0.09643838
02.09.2023.;0.10973263
03.09.2023.;0.10785308
04.09.2023.;0.12186581
05.09.2023.;0.11751009
06.09.2023.;0.120223805
07.09.2023.;0.11309731
08.09.2023.;0.11714139
09.09.2023.;0.120501995
10.09.2023.;0.11785975
11.09.2023.;0.11451198
12.09.2023.;0.10640529
13.09.2023.;0.105231285
14.09.2023.;0.11654315
15.09.2023.;0.114911236
16.09.2023.;0.12003321
17.09.2023.;0.1247817
18.09.2023.;0.13238403
