dates;predicted
08.06.2023.;0.01993253
09.06.2023.;0.04194073
10.06.2023.;0.046981715
11.06.2023.;0.028577432
12.06.2023.;0.053732947
13.06.2023.;0.030951034
14.06.2023.;0.056871675
15.06.2023.;0.030255005
16.06.2023.;0.017733904
17.06.2023.;0.032579605
18.06.2023.;0.020480908
19.06.2023.;0.0297588
20.06.2023.;0.03425304
21.06.2023.;0.029550692
22.06.2023.;0.030281143
23.06.2023.;0.00029796967
24.06.2023.;0.0072863065
25.06.2023.;0.005327058
26.06.2023.;0.0265886
27.06.2023.;0.035433993
28.06.2023.;0.015860956
29.06.2023.;0.038553856
30.06.2023.;0.014083931
01.07.2023.;0.033943944
02.07.2023.;0.02765511
03.07.2023.;0.021715533
04.07.2023.;0.03341556
05.07.2023.;0.057078056
06.07.2023.;0.044510026
07.07.2023.;0.04559362
08.07.2023.;0.051518694
09.07.2023.;0.05128207
10.07.2023.;0.052677125
11.07.2023.;0.059900925
12.07.2023.;0.070184626
13.07.2023.;0.06352759
14.07.2023.;0.06742217
15.07.2023.;0.052296847
16.07.2023.;0.070842
17.07.2023.;0.053531937
18.07.2023.;0.061939843
19.07.2023.;0.054700263
20.07.2023.;0.0730911
21.07.2023.;0.05642233
22.07.2023.;0.06296633
23.07.2023.;0.05942455
24.07.2023.;0.068313874
25.07.2023.;0.06683901
26.07.2023.;0.062270816
27.07.2023.;0.06301443
28.07.2023.;0.07462564
29.07.2023.;0.048161358
30.07.2023.;0.06926113
31.07.2023.;0.05215798
01.08.2023.;0.055630967
02.08.2023.;0.06055502
03.08.2023.;0.0495939
04.08.2023.;0.053254128
05.08.2023.;0.043599974
06.08.2023.;0.056069084
07.08.2023.;0.06324139
08.08.2023.;0.053931743
09.08.2023.;0.06683779
10.08.2023.;0.056344148
11.08.2023.;0.06919106
12.08.2023.;0.0614784
13.08.2023.;0.068941064
14.08.2023.;0.07675473
15.08.2023.;0.06016425
16.08.2023.;0.06470711
17.08.2023.;0.065741464
18.08.2023.;0.05656934
19.08.2023.;0.064577386
20.08.2023.;0.075607516
21.08.2023.;0.068106726
22.08.2023.;0.06436569
23.08.2023.;0.05991104
24.08.2023.;0.075405315
25.08.2023.;0.06343465
26.08.2023.;0.07885328
27.08.2023.;0.07868627
28.08.2023.;0.07555394
29.08.2023.;0.07248138
30.08.2023.;0.079045765
31.08.2023.;0.10179104
01.09.2023.;0.10173009
02.09.2023.;0.094985746
03.09.2023.;0.11109698
04.09.2023.;0.089606434
05.09.2023.;0.08783742
06.09.2023.;0.103123985
07.09.2023.;0.08073366
08.09.2023.;0.10348153
09.09.2023.;0.08207289
10.09.2023.;0.09249164
11.09.2023.;0.0878925
12.09.2023.;0.098508015
13.09.2023.;0.09821433
14.09.2023.;0.1055391
15.09.2023.;0.12954357
16.09.2023.;0.10505443
17.09.2023.;0.13998675
18.09.2023.;0.12538746
19.09.2023.;0.13711149
20.09.2023.;0.12975183
21.09.2023.;0.13024443
22.09.2023.;0.10504678
23.09.2023.;0.12085286
24.09.2023.;0.1503253
25.09.2023.;0.13855244
26.09.2023.;0.11909424
27.09.2023.;0.13933823
28.09.2023.;0.1304506
29.09.2023.;0.13125019
30.09.2023.;0.13933077
01.10.2023.;0.1178007
02.10.2023.;0.12971844
03.10.2023.;0.13067167
04.10.2023.;0.11863756
05.10.2023.;0.124032155
06.10.2023.;0.12379028
07.10.2023.;0.09246801
08.10.2023.;0.10692751
09.10.2023.;0.10582177
10.10.2023.;0.09694639
11.10.2023.;0.09046423
12.10.2023.;0.0750592
13.10.2023.;0.08557629
14.10.2023.;0.084875666
15.10.2023.;0.08066887
16.10.2023.;0.073285356
17.10.2023.;0.06527722
18.10.2023.;0.067720965
19.10.2023.;0.05776892
20.10.2023.;0.062774815
21.10.2023.;0.051329136
22.10.2023.;0.039812114
23.10.2023.;0.050533846
24.10.2023.;0.059682313
25.10.2023.;0.053485826
26.10.2023.;0.047349304
27.10.2023.;0.07923651
28.10.2023.;0.056283366
29.10.2023.;0.0593656
30.10.2023.;0.06571826
31.10.2023.;0.06132693
01.11.2023.;0.07978131
02.11.2023.;0.058911707
03.11.2023.;0.06491788
04.11.2023.;0.066044986
05.11.2023.;0.044458978
06.11.2023.;0.04628427
07.11.2023.;0.057629026
08.11.2023.;0.06495722
09.11.2023.;0.064177394
10.11.2023.;0.04691429
11.11.2023.;0.04807522
12.11.2023.;0.06037052
13.11.2023.;0.043835487
14.11.2023.;0.032456648
15.11.2023.;0.046441305
16.11.2023.;0.03601035
17.11.2023.;0.0463459
18.11.2023.;0.034497228
19.11.2023.;0.03268668
20.11.2023.;0.017869655
21.11.2023.;0.025042308
22.11.2023.;0.034436457
23.11.2023.;0.050480902
24.11.2023.;0.025893055
25.11.2023.;0.047129147
26.11.2023.;0.030935407
27.11.2023.;0.015020756
28.11.2023.;0.031760007
29.11.2023.;0.02050801
30.11.2023.;0.02710985
01.12.2023.;0.020332998
02.12.2023.;0.035190225
03.12.2023.;0.023335835
04.12.2023.;0.015559398
05.12.2023.;-0.020154823
06.12.2023.;0.0012276741
07.12.2023.;0.003594323
08.12.2023.;0.007205655
09.12.2023.;0.00061666453
10.12.2023.;-0.010970554
11.12.2023.;-0.003893386
12.12.2023.;-0.001775594
13.12.2023.;-0.023896992
14.12.2023.;-0.015072686
15.12.2023.;-0.031251505
16.12.2023.;-0.032062292
17.12.2023.;-0.029349722
18.12.2023.;-0.030764967
19.12.2023.;-0.05954677
20.12.2023.;-0.041389752
21.12.2023.;-0.053295415
22.12.2023.;-0.057125226
23.12.2023.;-0.043280713
24.12.2023.;-0.04927604
25.12.2023.;-0.032782592
26.12.2023.;-0.05650995
27.12.2023.;-0.06820457
28.12.2023.;-0.04149808
29.12.2023.;-0.05606492
30.12.2023.;-0.048071876
31.12.2023.;-0.053570755
01.01.2024.;-0.052972324
02.01.2024.;-0.034128793
03.01.2024.;-0.04546441
04.01.2024.;-0.06456851
05.01.2024.;-0.03764469
06.01.2024.;-0.055126816
07.01.2024.;-0.025340447
08.01.2024.;-0.030061126
09.01.2024.;-0.041867007
10.01.2024.;-0.033770733
11.01.2024.;-0.047101337
12.01.2024.;-0.047518753
13.01.2024.;-0.070020236
14.01.2024.;-0.05757442
15.01.2024.;-0.06607164
16.01.2024.;-0.06717326
17.01.2024.;-0.06653401
18.01.2024.;-0.0571451
19.01.2024.;-0.07268195
20.01.2024.;-0.06515449
21.01.2024.;-0.06161786
22.01.2024.;-0.06104924
23.01.2024.;-0.05680097
24.01.2024.;-0.04395573
25.01.2024.;-0.040928293
26.01.2024.;-0.038521014
27.01.2024.;-0.04135254
28.01.2024.;-0.04910238
29.01.2024.;-0.05430664
30.01.2024.;-0.044474177
31.01.2024.;-0.034091804
01.02.2024.;-0.046044227
02.02.2024.;-0.0445994
03.02.2024.;-0.049378797
04.02.2024.;-0.052969594
05.02.2024.;-0.057844713
06.02.2024.;-0.06391797
07.02.2024.;-0.053381026
08.02.2024.;-0.03859998
09.02.2024.;-0.04543248
10.02.2024.;-0.04737217
11.02.2024.;-0.05379839
12.02.2024.;-0.053384237
13.02.2024.;-0.02676186
14.02.2024.;-0.0317123
15.02.2024.;-0.034869544
16.02.2024.;-0.010958886
17.02.2024.;-0.029366042
18.02.2024.;-0.022355203
19.02.2024.;-0.02945844
20.02.2024.;-0.042926185
21.02.2024.;-0.025786826
22.02.2024.;-0.020869415
23.02.2024.;-0.023187699
24.02.2024.;-0.018882323
25.02.2024.;-0.026564673
26.02.2024.;-0.049095087
27.02.2024.;-0.022294946
28.02.2024.;-0.033281967
29.02.2024.;-0.02989395
01.03.2024.;-0.019583303
02.03.2024.;-0.015633412
03.03.2024.;-0.021628346
04.03.2024.;-0.040537573
05.03.2024.;-0.013357236
06.03.2024.;-0.0002509905
07.03.2024.;-0.013539346
08.03.2024.;-0.038000464
09.03.2024.;-0.025404498
10.03.2024.;-0.019096194
11.03.2024.;-0.014151217
12.03.2024.;-0.008424584
13.03.2024.;-0.004192891
14.03.2024.;-0.02021116
15.03.2024.;-0.036219425
16.03.2024.;-0.04493217
17.03.2024.;-0.032422
18.03.2024.;-0.05251055
19.03.2024.;-0.034145307
20.03.2024.;-0.05760324
21.03.2024.;-0.041895755
22.03.2024.;-0.032507885
23.03.2024.;-0.032675534
24.03.2024.;-0.041064925
25.03.2024.;-0.031337485
26.03.2024.;-0.03233685
27.03.2024.;-0.0290037
28.03.2024.;-0.011857822
29.03.2024.;-0.031199265
30.03.2024.;-0.014334563
31.03.2024.;-0.025936639
01.04.2024.;0.008989882
02.04.2024.;-0.019998066
03.04.2024.;-0.037491582
04.04.2024.;-0.021500066
05.04.2024.;-0.035160773
06.04.2024.;-0.042373136
07.04.2024.;-0.031278778
08.04.2024.;-0.027174776
09.04.2024.;-0.020889817
10.04.2024.;-0.01925766
11.04.2024.;-0.015151111
12.04.2024.;-0.02699608
13.04.2024.;0.004061983
14.04.2024.;-0.031173404
15.04.2024.;-0.015288329
16.04.2024.;-0.009206527
17.04.2024.;0.0046421606
18.04.2024.;-0.02256298
19.04.2024.;-0.0046995506
20.04.2024.;0.014168271
21.04.2024.;-0.003919544
22.04.2024.;-0.0014520388
23.04.2024.;0.015640778
24.04.2024.;0.004559562
25.04.2024.;0.022996182
26.04.2024.;0.0026778793
27.04.2024.;0.019986726
28.04.2024.;0.011948427
29.04.2024.;0.017825853
30.04.2024.;0.008318211
01.05.2024.;0.027971812
02.05.2024.;-0.007552901
03.05.2024.;0.026052326
04.05.2024.;-0.020811222
05.05.2024.;-0.013647808
06.05.2024.;-0.01955375
07.05.2024.;0.004027781
08.05.2024.;-0.0048046857
09.05.2024.;0.0060344175
10.05.2024.;-0.008332889
11.05.2024.;-0.004594234
12.05.2024.;0.0019629481
13.05.2024.;0.0007942524
14.05.2024.;0.010926545
15.05.2024.;0.01176089
16.05.2024.;-0.007811704
17.05.2024.;-0.0015329551
18.05.2024.;-0.010062858
19.05.2024.;0.024802715
20.05.2024.;0.014168087
21.05.2024.;0.021792088
22.05.2024.;0.0018165086
23.05.2024.;0.001349763
24.05.2024.;0.005309156
25.05.2024.;0.013996622
26.05.2024.;0.020941032
27.05.2024.;-0.010248867
28.05.2024.;0.0036185852
29.05.2024.;-0.0007020021
30.05.2024.;0.0107117165
31.05.2024.;0.016862469
01.06.2024.;0.02545904
02.06.2024.;0.03797474
03.06.2024.;0.027640928
04.06.2024.;0.012518244
05.06.2024.;0.048482835
06.06.2024.;0.025830865
07.06.2024.;0.04016077
08.06.2024.;0.04704711
09.06.2024.;0.034935758
10.06.2024.;0.0492509
11.06.2024.;0.05074343
12.06.2024.;0.032235608
13.06.2024.;0.022555605
14.06.2024.;0.029130664
15.06.2024.;0.042116012
16.06.2024.;0.025829015
17.06.2024.;0.023380201
18.06.2024.;0.034097858
19.06.2024.;0.031148024
