dates;predicted
08.06.2023.;0.022452094
09.06.2023.;0.025015064
10.06.2023.;0.005863111
11.06.2023.;0.026057443
12.06.2023.;0.024636645
13.06.2023.;0.016093712
14.06.2023.;0.034083746
15.06.2023.;0.023451738
16.06.2023.;0.012789734
17.06.2023.;0.018356692
18.06.2023.;-0.0035404328
19.06.2023.;0.026729055
20.06.2023.;0.019074392
21.06.2023.;-0.00013944786
22.06.2023.;0.043144286
23.06.2023.;0.025126118
24.06.2023.;0.008565561
25.06.2023.;0.02095554
26.06.2023.;0.03266713
27.06.2023.;0.016451547
28.06.2023.;0.026916917
29.06.2023.;0.037028037
30.06.2023.;0.043054968
01.07.2023.;0.016309032
02.07.2023.;0.0478343
03.07.2023.;0.035222746
04.07.2023.;0.038407587
05.07.2023.;0.03474988
06.07.2023.;0.030799974
07.07.2023.;0.03757853
08.07.2023.;0.040823787
09.07.2023.;0.026957776
10.07.2023.;0.03212507
11.07.2023.;0.047243554
12.07.2023.;0.031627636
13.07.2023.;0.050391905
14.07.2023.;0.0505163
15.07.2023.;0.045322284
16.07.2023.;0.039547097
17.07.2023.;0.049941774
18.07.2023.;0.037417296
19.07.2023.;0.0234126
20.07.2023.;0.031573698
21.07.2023.;0.02689684
22.07.2023.;0.039893106
23.07.2023.;0.052606646
24.07.2023.;0.057175823
25.07.2023.;0.0390891
26.07.2023.;0.040634077
27.07.2023.;0.04190509
28.07.2023.;0.039449245
29.07.2023.;0.056240268
30.07.2023.;0.068182565
31.07.2023.;0.03530249
01.08.2023.;0.041314524
02.08.2023.;0.02624854
03.08.2023.;0.03552291
04.08.2023.;0.018703634
05.08.2023.;0.028797328
06.08.2023.;0.038376644
07.08.2023.;0.020827062
08.08.2023.;0.04752445
09.08.2023.;0.048982468
10.08.2023.;0.049550805
11.08.2023.;0.06284836
12.08.2023.;0.05313801
13.08.2023.;0.025825512
14.08.2023.;0.06659431
15.08.2023.;0.04880532
16.08.2023.;0.067583494
17.08.2023.;0.06089489
18.08.2023.;0.050813965
19.08.2023.;0.05499211
20.08.2023.;0.06267534
21.08.2023.;0.0659059
22.08.2023.;0.043946434
23.08.2023.;0.075049214
24.08.2023.;0.052104093
25.08.2023.;0.059352905
26.08.2023.;0.05856511
27.08.2023.;0.05881143
28.08.2023.;0.059677795
29.08.2023.;0.07605772
30.08.2023.;0.06562011
31.08.2023.;0.078714356
