dates;predicted
08.06.2023.;0.05910616
09.06.2023.;0.053993396
10.06.2023.;0.059443533
11.06.2023.;0.06652269
12.06.2023.;0.07252452
13.06.2023.;0.06240554
14.06.2023.;0.06273225
15.06.2023.;0.06998452
16.06.2023.;0.06853011
17.06.2023.;0.080849364
18.06.2023.;0.07490153
19.06.2023.;0.080255814
20.06.2023.;0.06574025
21.06.2023.;0.07010284
22.06.2023.;0.07176469
23.06.2023.;0.051122483
24.06.2023.;0.046128977
25.06.2023.;0.041104604
26.06.2023.;0.027410794
27.06.2023.;0.02102371
28.06.2023.;0.014977572
29.06.2023.;0.019130504
30.06.2023.;0.017333081
01.07.2023.;0.016887704
02.07.2023.;0.022160945
03.07.2023.;0.036568843
04.07.2023.;0.054114033
05.07.2023.;0.05044931
06.07.2023.;0.07004148
07.07.2023.;0.07533325
08.07.2023.;0.07785751
09.07.2023.;0.06724161
10.07.2023.;0.06969541
11.07.2023.;0.08017582
12.07.2023.;0.07417679
13.07.2023.;0.06645595
14.07.2023.;0.07014402
15.07.2023.;0.056422055
16.07.2023.;0.05420599
17.07.2023.;0.06086044
18.07.2023.;0.043018542
19.07.2023.;0.043472506
20.07.2023.;0.04796786
21.07.2023.;0.06267622
22.07.2023.;0.08046679
23.07.2023.;0.090417705
24.07.2023.;0.07241348
25.07.2023.;0.07928033
26.07.2023.;0.08838061
27.07.2023.;0.109489806
28.07.2023.;0.08130366
29.07.2023.;0.092925094
30.07.2023.;0.11201438
31.07.2023.;0.0955204
01.08.2023.;0.087366134
02.08.2023.;0.09948663
03.08.2023.;0.10237706
04.08.2023.;0.11848154
05.08.2023.;0.10544701
06.08.2023.;0.10328123
07.08.2023.;0.116445184
08.08.2023.;0.11274267
09.08.2023.;0.13143918
10.08.2023.;0.15476681
11.08.2023.;0.11930182
12.08.2023.;0.13355476
13.08.2023.;0.12299059
14.08.2023.;0.15057342
15.08.2023.;0.10906002
16.08.2023.;0.1453391
17.08.2023.;0.15095606
18.08.2023.;0.14253756
19.08.2023.;0.12651412
20.08.2023.;0.12110068
21.08.2023.;0.11855695
22.08.2023.;0.09462794
23.08.2023.;0.09768505
24.08.2023.;0.10397
25.08.2023.;0.09133937
26.08.2023.;0.101997875
27.08.2023.;0.105714396
28.08.2023.;0.09301211
29.08.2023.;0.121735305
30.08.2023.;0.12879467
31.08.2023.;0.14987731
01.09.2023.;0.13814087
02.09.2023.;0.18491738
03.09.2023.;0.18283235
04.09.2023.;0.18272549
05.09.2023.;0.15639974
06.09.2023.;0.15598862
07.09.2023.;0.15216693
08.09.2023.;0.16132556
09.09.2023.;0.17881058
10.09.2023.;0.17709927
11.09.2023.;0.124687076
12.09.2023.;0.17273168
13.09.2023.;0.1522066
14.09.2023.;0.13375784
15.09.2023.;0.12664655
16.09.2023.;0.18065597
17.09.2023.;0.15729046
18.09.2023.;0.15473911
19.09.2023.;0.17682496
20.09.2023.;0.15308616
21.09.2023.;0.16319188
22.09.2023.;0.16321757
23.09.2023.;0.1668558
24.09.2023.;0.17954955
25.09.2023.;0.15689467
26.09.2023.;0.16622442
27.09.2023.;0.16416581
28.09.2023.;0.14873497
29.09.2023.;0.11844373
30.09.2023.;0.19440152
01.10.2023.;0.20555303
02.10.2023.;0.13920671
03.10.2023.;0.14340593
04.10.2023.;0.16177489
05.10.2023.;0.15204617
06.10.2023.;0.15900907
07.10.2023.;0.14285034
08.10.2023.;0.14188692
09.10.2023.;0.117692836
10.10.2023.;0.13080704
11.10.2023.;0.16637982
12.10.2023.;0.13357906
13.10.2023.;0.1310547
14.10.2023.;0.12287708
15.10.2023.;0.086955145
16.10.2023.;0.11748261
17.10.2023.;0.11450742
18.10.2023.;0.12961729
19.10.2023.;0.11480219
20.10.2023.;0.14791965
21.10.2023.;0.13315088
22.10.2023.;0.10756136
23.10.2023.;0.089427024
24.10.2023.;0.12043221
25.10.2023.;0.11973621
26.10.2023.;0.10464266
27.10.2023.;0.10736767
28.10.2023.;0.095507294
29.10.2023.;0.10986637
30.10.2023.;0.10188298
31.10.2023.;0.09377912
01.11.2023.;0.084626086
02.11.2023.;0.0785072
03.11.2023.;0.07075892
04.11.2023.;0.07248104
05.11.2023.;0.05183354
06.11.2023.;0.04023434
