dates;predicted
08.06.2023.;0.038513474
09.06.2023.;0.022602722
10.06.2023.;0.024256896
11.06.2023.;0.03188581
12.06.2023.;0.024325531
13.06.2023.;0.05052447
14.06.2023.;0.045588594
15.06.2023.;0.018279895
16.06.2023.;0.024054766
17.06.2023.;0.021189112
18.06.2023.;0.029859308
19.06.2023.;0.033277582
20.06.2023.;0.026939547
21.06.2023.;0.030528404
22.06.2023.;-0.0024977727
23.06.2023.;0.02753121
24.06.2023.;0.020059299
25.06.2023.;0.013198388
26.06.2023.;0.019666437
27.06.2023.;0.020588055
28.06.2023.;0.026767537
29.06.2023.;0.0073550255
30.06.2023.;0.028613845
01.07.2023.;0.025007207
02.07.2023.;0.038954083
03.07.2023.;0.026315827
04.07.2023.;0.036616154
05.07.2023.;0.010997478
06.07.2023.;0.03506809
07.07.2023.;0.022708204
08.07.2023.;0.024527408
09.07.2023.;0.016063254
10.07.2023.;0.027047746
11.07.2023.;0.047158495
12.07.2023.;0.035226814
13.07.2023.;0.036235914
14.07.2023.;0.044550724
15.07.2023.;0.018899517
16.07.2023.;0.045609087
17.07.2023.;0.04946799
18.07.2023.;0.043306984
19.07.2023.;0.042273723
20.07.2023.;0.06954802
21.07.2023.;0.012934201
22.07.2023.;0.019173393
23.07.2023.;0.04954526
24.07.2023.;0.046646133
25.07.2023.;0.029794715
26.07.2023.;0.043913234
27.07.2023.;0.034061365
28.07.2023.;0.04301471
29.07.2023.;0.033807762
30.07.2023.;0.039776288
31.07.2023.;0.036358975
01.08.2023.;0.02015246
02.08.2023.;0.030309886
03.08.2023.;0.039958026
04.08.2023.;0.049550783
05.08.2023.;0.02313989
06.08.2023.;0.042004965
07.08.2023.;0.046854887
08.08.2023.;0.05323627
09.08.2023.;0.05564609
10.08.2023.;0.038976315
11.08.2023.;0.049052496
12.08.2023.;0.039801113
13.08.2023.;0.04050137
14.08.2023.;0.045288473
15.08.2023.;0.03849236
16.08.2023.;0.054518074
17.08.2023.;0.0469724
18.08.2023.;0.06740679
19.08.2023.;0.058164448
20.08.2023.;0.06421927
21.08.2023.;0.053334948
22.08.2023.;0.06952428
23.08.2023.;0.07005197
24.08.2023.;0.055595994
25.08.2023.;0.04299771
26.08.2023.;0.050529238
27.08.2023.;0.06499271
28.08.2023.;0.07779878
29.08.2023.;0.066067666
30.08.2023.;0.06455563
31.08.2023.;0.057375625
