dates;predicted
08.06.2023.;0.026873333
09.06.2023.;0.030654881
10.06.2023.;0.037155375
11.06.2023.;0.04571095
12.06.2023.;0.02558083
13.06.2023.;0.03224381
14.06.2023.;0.036379322
15.06.2023.;0.037366003
16.06.2023.;0.04432639
17.06.2023.;0.04309592
18.06.2023.;0.041430578
19.06.2023.;0.041362382
20.06.2023.;0.040358562
21.06.2023.;0.04033085
22.06.2023.;0.029131752
23.06.2023.;0.024605941
24.06.2023.;0.019455886
25.06.2023.;0.029357407
26.06.2023.;0.018266693
27.06.2023.;0.025312647
28.06.2023.;0.028866466
29.06.2023.;0.012335611
30.06.2023.;-0.00745836
01.07.2023.;0.022820793
02.07.2023.;0.016475067
03.07.2023.;0.020165542
04.07.2023.;0.024562139
05.07.2023.;0.024455074
06.07.2023.;0.03106961
07.07.2023.;0.031721093
08.07.2023.;0.032078795
09.07.2023.;0.03975244
10.07.2023.;0.047952224
11.07.2023.;0.039634034
12.07.2023.;0.042590216
13.07.2023.;0.035467483
14.07.2023.;0.05463984
15.07.2023.;0.031343445
16.07.2023.;0.03541127
17.07.2023.;0.03416824
18.07.2023.;0.048009977
19.07.2023.;0.031664167
20.07.2023.;0.037758943
21.07.2023.;0.043843053
22.07.2023.;0.04275822
23.07.2023.;0.043595757
24.07.2023.;0.041525528
25.07.2023.;0.052572764
26.07.2023.;0.06205752
27.07.2023.;0.057908878
28.07.2023.;0.055756446
29.07.2023.;0.059827194
30.07.2023.;0.06662797
31.07.2023.;0.060861222
01.08.2023.;0.062050067
02.08.2023.;0.08028765
03.08.2023.;0.06955312
04.08.2023.;0.06960146
05.08.2023.;0.079232335
06.08.2023.;0.08692141
07.08.2023.;0.081802264
08.08.2023.;0.09426071
09.08.2023.;0.09962107
10.08.2023.;0.104311734
11.08.2023.;0.104169786
12.08.2023.;0.10567583
13.08.2023.;0.10758734
14.08.2023.;0.10412246
15.08.2023.;0.10979864
16.08.2023.;0.10537961
17.08.2023.;0.10400629
18.08.2023.;0.09962751
19.08.2023.;0.09580682
20.08.2023.;0.0887694
21.08.2023.;0.08955024
22.08.2023.;0.07421596
23.08.2023.;0.072389476
24.08.2023.;0.06267535
25.08.2023.;0.06182962
26.08.2023.;0.0641201
27.08.2023.;0.0649223
28.08.2023.;0.07622455
29.08.2023.;0.08157216
30.08.2023.;0.09044741
31.08.2023.;0.09889263
