dates;predicted
08.06.2023.;0.017641578
09.06.2023.;0.009880461
10.06.2023.;0.025375178
11.06.2023.;0.011631821
12.06.2023.;0.017846687
13.06.2023.;0.011791002
14.06.2023.;0.0007552779
15.06.2023.;0.015697163
16.06.2023.;0.03507927
17.06.2023.;0.032653168
18.06.2023.;0.03101702
19.06.2023.;0.026136216
20.06.2023.;0.006149206
21.06.2023.;0.02304887
22.06.2023.;0.023910612
23.06.2023.;0.033162747
24.06.2023.;0.03295712
25.06.2023.;0.02626698
26.06.2023.;0.022234622
27.06.2023.;0.022629492
28.06.2023.;0.0389353
29.06.2023.;0.02673462
30.06.2023.;0.027614193
01.07.2023.;0.035053156
02.07.2023.;0.041478686
03.07.2023.;0.037813168
04.07.2023.;0.0395547
05.07.2023.;0.028346343
06.07.2023.;0.03324911
07.07.2023.;0.029453654
08.07.2023.;0.037892595
09.07.2023.;0.043029018
10.07.2023.;0.037596025
11.07.2023.;0.02987754
12.07.2023.;0.03990791
13.07.2023.;0.030111909
14.07.2023.;0.034437943
15.07.2023.;0.041028842
16.07.2023.;0.043650307
17.07.2023.;0.039149404
18.07.2023.;0.042494267
19.07.2023.;0.035732534
20.07.2023.;0.03189176
21.07.2023.;0.03530447
22.07.2023.;0.020537734
23.07.2023.;0.02791983
24.07.2023.;0.02567398
25.07.2023.;0.023826133
26.07.2023.;0.022845905
27.07.2023.;0.024737045
28.07.2023.;0.019604385
29.07.2023.;0.02193056
30.07.2023.;0.02822017
31.07.2023.;0.023045335
01.08.2023.;0.03238611
02.08.2023.;0.037338052
03.08.2023.;0.029284973
04.08.2023.;0.0343514
05.08.2023.;0.032082193
06.08.2023.;0.017218161
07.08.2023.;0.02280069
08.08.2023.;0.018890724
09.08.2023.;0.024684785
10.08.2023.;0.027580028
11.08.2023.;0.041848753
12.08.2023.;0.02721098
13.08.2023.;0.037828602
14.08.2023.;0.051551986
15.08.2023.;0.053656533
16.08.2023.;0.043471
17.08.2023.;0.048403274
18.08.2023.;0.056615345
19.08.2023.;0.062100586
20.08.2023.;0.06503041
21.08.2023.;0.073690325
22.08.2023.;0.063141346
23.08.2023.;0.07290271
24.08.2023.;0.06738468
25.08.2023.;0.07127851
26.08.2023.;0.068088144
27.08.2023.;0.07520814
28.08.2023.;0.07703746
29.08.2023.;0.080737606
30.08.2023.;0.06782835
31.08.2023.;0.07514202
01.09.2023.;0.075874835
02.09.2023.;0.072617
03.09.2023.;0.07607283
04.09.2023.;0.08125197
05.09.2023.;0.07197207
06.09.2023.;0.06435175
07.09.2023.;0.06750762
08.09.2023.;0.07464188
09.09.2023.;0.076797
10.09.2023.;0.066256575
11.09.2023.;0.068165585
12.09.2023.;0.08140756
13.09.2023.;0.088399455
14.09.2023.;0.07918195
15.09.2023.;0.083311245
16.09.2023.;0.08748904
17.09.2023.;0.08121155
18.09.2023.;0.078094415
19.09.2023.;0.08953316
20.09.2023.;0.08852207
21.09.2023.;0.08841334
22.09.2023.;0.08460355
23.09.2023.;0.0785342
24.09.2023.;0.084588915
25.09.2023.;0.08671945
26.09.2023.;0.07962749
27.09.2023.;0.088343136
28.09.2023.;0.079846784
29.09.2023.;0.065181956
30.09.2023.;0.07379905
01.10.2023.;0.0772012
02.10.2023.;0.07405838
03.10.2023.;0.075233124
04.10.2023.;0.07411429
05.10.2023.;0.068048716
06.10.2023.;0.08013578
07.10.2023.;0.06841248
08.10.2023.;0.053669885
09.10.2023.;0.07041419
10.10.2023.;0.069639824
11.10.2023.;0.07250419
12.10.2023.;0.0708059
13.10.2023.;0.078525595
14.10.2023.;0.058943406
15.10.2023.;0.06396491
16.10.2023.;0.069658354
17.10.2023.;0.07439695
18.10.2023.;0.07578668
19.10.2023.;0.05784493
20.10.2023.;0.070892274
21.10.2023.;0.071028456
22.10.2023.;0.07497687
23.10.2023.;0.07177373
24.10.2023.;0.076968044
25.10.2023.;0.08140662
26.10.2023.;0.07177083
27.10.2023.;0.0756645
28.10.2023.;0.0660427
29.10.2023.;0.07203235
30.10.2023.;0.076660335
31.10.2023.;0.0646001
01.11.2023.;0.07383756
02.11.2023.;0.08025135
03.11.2023.;0.066454776
04.11.2023.;0.068921335
05.11.2023.;0.074781105
06.11.2023.;0.067454174
07.11.2023.;0.07541099
