dates;predicted
08.06.2023.;0.02264169
09.06.2023.;0.03167937
10.06.2023.;0.025581645
11.06.2023.;0.033602417
12.06.2023.;0.027973
13.06.2023.;0.020796921
14.06.2023.;0.01974988
15.06.2023.;0.01995208
16.06.2023.;0.056981318
17.06.2023.;0.04522848
18.06.2023.;0.023955638
19.06.2023.;0.026379652
20.06.2023.;0.027274337
21.06.2023.;0.018778268
22.06.2023.;0.028187394
23.06.2023.;0.011198908
24.06.2023.;0.029646281
25.06.2023.;0.0010974339
26.06.2023.;0.01745035
27.06.2023.;-0.004200574
28.06.2023.;0.0022944016
29.06.2023.;0.013998838
30.06.2023.;0.026692923
01.07.2023.;0.04546662
02.07.2023.;0.046007663
03.07.2023.;0.044590138
04.07.2023.;0.038400695
05.07.2023.;0.05448091
06.07.2023.;0.04425002
07.07.2023.;0.060771756
08.07.2023.;0.040009916
09.07.2023.;0.05766335
10.07.2023.;0.05078546
11.07.2023.;0.0608261
12.07.2023.;0.04137923
13.07.2023.;0.07466908
14.07.2023.;0.048269253
15.07.2023.;0.05709078
16.07.2023.;0.06299492
17.07.2023.;0.0652099
18.07.2023.;0.02708504
19.07.2023.;0.061949894
20.07.2023.;0.06704038
21.07.2023.;0.0536571
22.07.2023.;0.060855933
23.07.2023.;0.05629562
24.07.2023.;0.055493016
25.07.2023.;0.067453764
26.07.2023.;0.06354117
27.07.2023.;0.062430833
28.07.2023.;0.065941
29.07.2023.;0.0651125
30.07.2023.;0.06437677
31.07.2023.;0.046241418
01.08.2023.;0.04119377
02.08.2023.;0.046706274
03.08.2023.;0.055799156
04.08.2023.;0.083326384
05.08.2023.;0.068257295
06.08.2023.;0.050416537
07.08.2023.;0.055809263
08.08.2023.;0.054462925
09.08.2023.;0.06612289
10.08.2023.;0.05889494
11.08.2023.;0.083458275
12.08.2023.;0.06377287
13.08.2023.;0.04887403
14.08.2023.;0.06897916
15.08.2023.;0.070193455
16.08.2023.;0.059465215
17.08.2023.;0.07418389
18.08.2023.;0.06618379
19.08.2023.;0.0735544
20.08.2023.;0.073716216
21.08.2023.;0.058062077
22.08.2023.;0.06221398
23.08.2023.;0.053592697
24.08.2023.;0.064449474
25.08.2023.;0.060286984
26.08.2023.;0.07408178
27.08.2023.;0.06986182
28.08.2023.;0.08912217
29.08.2023.;0.088040605
30.08.2023.;0.08971161
31.08.2023.;0.10566434
01.09.2023.;0.10291976
02.09.2023.;0.082131915
03.09.2023.;0.079772465
04.09.2023.;0.10532405
05.09.2023.;0.0947243
06.09.2023.;0.1030768
07.09.2023.;0.09550317
08.09.2023.;0.1134964
09.09.2023.;0.105110526
10.09.2023.;0.09369642
11.09.2023.;0.10184987
12.09.2023.;0.10030118
13.09.2023.;0.11448099
14.09.2023.;0.12787193
15.09.2023.;0.108896405
16.09.2023.;0.12735786
17.09.2023.;0.12978534
18.09.2023.;0.11082048
19.09.2023.;0.14128825
20.09.2023.;0.1479569
21.09.2023.;0.1395268
22.09.2023.;0.14505291
23.09.2023.;0.14740835
24.09.2023.;0.12640788
25.09.2023.;0.1198902
26.09.2023.;0.14471178
27.09.2023.;0.16205259
28.09.2023.;0.11017266
29.09.2023.;0.1154584
30.09.2023.;0.12096852
01.10.2023.;0.10690437
02.10.2023.;0.14119153
03.10.2023.;0.121515974
04.10.2023.;0.12058239
05.10.2023.;0.11508627
06.10.2023.;0.12659085
07.10.2023.;0.11664745
08.10.2023.;0.12346854
09.10.2023.;0.09448322
10.10.2023.;0.09839964
11.10.2023.;0.08779745
12.10.2023.;0.09512396
13.10.2023.;0.0857538
14.10.2023.;0.08022428
15.10.2023.;0.08259246
16.10.2023.;0.07764442
17.10.2023.;0.07007535
18.10.2023.;0.059899613
19.10.2023.;0.06769091
