dates;predicted
08.06.2023.;0.033719733
09.06.2023.;0.04716044
10.06.2023.;0.033178464
11.06.2023.;0.033762187
12.06.2023.;0.03534057
13.06.2023.;0.052783865
14.06.2023.;0.04331491
15.06.2023.;0.035354134
16.06.2023.;0.044285618
17.06.2023.;0.049577832
18.06.2023.;0.044086855
19.06.2023.;0.05103621
20.06.2023.;0.052417014
21.06.2023.;0.0453445
22.06.2023.;0.031865064
23.06.2023.;0.04965228
24.06.2023.;0.023382818
25.06.2023.;0.0146403015
26.06.2023.;0.015052002
27.06.2023.;0.020772833
28.06.2023.;0.022195946
29.06.2023.;0.0066257804
30.06.2023.;0.01173906
01.07.2023.;0.015709708
02.07.2023.;0.02453317
03.07.2023.;0.020421881
04.07.2023.;0.037738528
05.07.2023.;0.025342874
06.07.2023.;0.031107694
07.07.2023.;0.050796844
08.07.2023.;0.03735083
09.07.2023.;0.054304063
10.07.2023.;0.044075765
11.07.2023.;0.06025206
12.07.2023.;0.034448296
13.07.2023.;0.045269117
14.07.2023.;0.037677772
15.07.2023.;0.049712434
16.07.2023.;0.05257541
17.07.2023.;0.046737514
18.07.2023.;0.053188168
19.07.2023.;0.033911295
20.07.2023.;0.036844432
21.07.2023.;0.03583378
22.07.2023.;0.04804618
23.07.2023.;0.03864181
24.07.2023.;0.046746418
25.07.2023.;0.048627146
26.07.2023.;0.04859844
27.07.2023.;0.051749203
28.07.2023.;0.06768274
29.07.2023.;0.06186848
30.07.2023.;0.070777476
31.07.2023.;0.061999608
01.08.2023.;0.075799264
02.08.2023.;0.06646498
03.08.2023.;0.074607074
04.08.2023.;0.08329588
05.08.2023.;0.08744125
06.08.2023.;0.07928745
07.08.2023.;0.08397171
08.08.2023.;0.09579472
09.08.2023.;0.08888036
10.08.2023.;0.10071096
11.08.2023.;0.098877355
12.08.2023.;0.1021128
13.08.2023.;0.10767318
14.08.2023.;0.11062922
15.08.2023.;0.11191997
16.08.2023.;0.10408716
17.08.2023.;0.10334107
18.08.2023.;0.09262385
19.08.2023.;0.092251316
20.08.2023.;0.08553825
21.08.2023.;0.08250485
22.08.2023.;0.07274827
23.08.2023.;0.06445279
24.08.2023.;0.06396967
25.08.2023.;0.07446762
26.08.2023.;0.06619629
27.08.2023.;0.06819055
28.08.2023.;0.07152175
29.08.2023.;0.08765562
30.08.2023.;0.08777546
31.08.2023.;0.10167049
01.09.2023.;0.106217995
02.09.2023.;0.11565116
03.09.2023.;0.11640626
04.09.2023.;0.11912197
05.09.2023.;0.10932903
06.09.2023.;0.12583244
07.09.2023.;0.1258074
08.09.2023.;0.121631496
09.09.2023.;0.12414672
10.09.2023.;0.11497426
11.09.2023.;0.11705089
12.09.2023.;0.110386185
13.09.2023.;0.10839284
14.09.2023.;0.11557047
15.09.2023.;0.119764954
16.09.2023.;0.12210901
17.09.2023.;0.12645353
18.09.2023.;0.13631819
19.09.2023.;0.13621973
20.09.2023.;0.13416967
21.09.2023.;0.14070459
22.09.2023.;0.1374191
23.09.2023.;0.13902932
24.09.2023.;0.13328135
25.09.2023.;0.14055067
26.09.2023.;0.13782296
27.09.2023.;0.13261904
28.09.2023.;0.13537022
29.09.2023.;0.1358897
30.09.2023.;0.13794783
01.10.2023.;0.13749276
02.10.2023.;0.1334244
03.10.2023.;0.13101886
04.10.2023.;0.12561841
05.10.2023.;0.1269817
06.10.2023.;0.1203825
07.10.2023.;0.118336424
08.10.2023.;0.11718291
09.10.2023.;0.10639231
10.10.2023.;0.10282625
11.10.2023.;0.09538475
12.10.2023.;0.097412474
13.10.2023.;0.09057984
14.10.2023.;0.091910526
15.10.2023.;0.091339685
16.10.2023.;0.0763859
17.10.2023.;0.08728093
18.10.2023.;0.0918487
19.10.2023.;0.08051333
20.10.2023.;0.0918342
21.10.2023.;0.08393674
22.10.2023.;0.08116435
23.10.2023.;0.07331717
24.10.2023.;0.07809776
25.10.2023.;0.08061424
26.10.2023.;0.07227672
27.10.2023.;0.07150707
28.10.2023.;0.06458086
29.10.2023.;0.076291814
30.10.2023.;0.0608882
31.10.2023.;0.06235129
01.11.2023.;0.048730135
02.11.2023.;0.04741705
03.11.2023.;0.04399669
04.11.2023.;0.031742267
05.11.2023.;0.035487
06.11.2023.;0.018131431
07.11.2023.;0.008539358
08.11.2023.;-0.002640421
09.11.2023.;-0.012338251
