dates;predicted
08.06.2023.;0.0063512144
09.06.2023.;-0.005218208
10.06.2023.;0.005725671
11.06.2023.;-0.0007571287
12.06.2023.;0.002044234
13.06.2023.;0.01845399
14.06.2023.;0.0053254412
15.06.2023.;-0.0010743246
16.06.2023.;0.021534657
17.06.2023.;0.019152049
18.06.2023.;0.018624175
19.06.2023.;0.007666321
20.06.2023.;0.014932541
21.06.2023.;0.015456866
22.06.2023.;0.00935494
23.06.2023.;0.0080239
24.06.2023.;0.018509964
25.06.2023.;0.020023892
26.06.2023.;-0.0071922718
27.06.2023.;0.002786491
28.06.2023.;-0.00031551952
29.06.2023.;0.011303907
30.06.2023.;0.0045535723
01.07.2023.;0.011229491
02.07.2023.;0.008435011
03.07.2023.;-0.0015076114
04.07.2023.;-0.0014694157
05.07.2023.;-0.005435646
06.07.2023.;0.0042485506
07.07.2023.;-0.019132508
08.07.2023.;0.013658461
09.07.2023.;-0.013522357
10.07.2023.;-0.012603063
11.07.2023.;-0.018534422
12.07.2023.;0.005819483
13.07.2023.;-0.0115846
14.07.2023.;0.015063696
15.07.2023.;-0.005075006
16.07.2023.;0.008242617
17.07.2023.;0.01553788
18.07.2023.;0.017567825
19.07.2023.;0.015671292
20.07.2023.;0.016753864
21.07.2023.;0.019487612
22.07.2023.;0.014986223
23.07.2023.;0.014867787
24.07.2023.;0.01731358
25.07.2023.;0.015423175
26.07.2023.;0.019573031
27.07.2023.;0.013107893
28.07.2023.;0.017082464
29.07.2023.;0.016177313
30.07.2023.;0.01937684
31.07.2023.;0.016203424
01.08.2023.;0.02138119
02.08.2023.;0.025943754
03.08.2023.;0.0068554883
04.08.2023.;0.012349608
05.08.2023.;0.0133630615
06.08.2023.;0.012538494
07.08.2023.;0.02545579
08.08.2023.;0.015131269
09.08.2023.;0.01562322
10.08.2023.;0.01868858
11.08.2023.;0.019831201
12.08.2023.;0.015870024
13.08.2023.;0.018452164
14.08.2023.;0.021141686
15.08.2023.;0.01875149
16.08.2023.;0.014586229
17.08.2023.;0.019025723
18.08.2023.;0.017787457
19.08.2023.;0.015605696
20.08.2023.;0.011570014
21.08.2023.;0.018010858
22.08.2023.;0.0046950444
23.08.2023.;0.014029967
24.08.2023.;0.02411261
25.08.2023.;0.017690914
26.08.2023.;0.012843113
27.08.2023.;0.014870043
28.08.2023.;0.017672062
29.08.2023.;0.016337456
30.08.2023.;0.025141874
31.08.2023.;0.012358136
01.09.2023.;0.014679872
02.09.2023.;0.015073808
03.09.2023.;0.011893209
04.09.2023.;0.017907873
05.09.2023.;0.009811964
06.09.2023.;0.017172718
07.09.2023.;0.02100342
08.09.2023.;0.014311815
09.09.2023.;0.019040389
10.09.2023.;0.01192851
11.09.2023.;0.018532777
12.09.2023.;0.020349944
13.09.2023.;0.017741961
14.09.2023.;0.01632354
15.09.2023.;0.01638255
16.09.2023.;0.018283421
17.09.2023.;0.024195896
18.09.2023.;0.020463757
19.09.2023.;0.02067351
20.09.2023.;0.023277946
21.09.2023.;0.021451578
22.09.2023.;0.016436484
23.09.2023.;0.017847689
24.09.2023.;0.016849529
25.09.2023.;0.012636998
26.09.2023.;0.020766737
27.09.2023.;0.017825892
28.09.2023.;0.021179147
29.09.2023.;0.01712872
30.09.2023.;0.010554658
01.10.2023.;0.020051472
02.10.2023.;0.020963492
03.10.2023.;0.015366997
04.10.2023.;0.019316124
05.10.2023.;0.016253902
06.10.2023.;0.017463582
07.10.2023.;0.023126764
08.10.2023.;0.02232398
09.10.2023.;0.019729825
10.10.2023.;0.022718064
11.10.2023.;0.017630592
12.10.2023.;0.019230215
13.10.2023.;0.022889504
14.10.2023.;0.013967808
15.10.2023.;0.025882661
16.10.2023.;0.016083011
17.10.2023.;0.023670811
18.10.2023.;0.01883202
19.10.2023.;0.018706696
20.10.2023.;0.011951435
21.10.2023.;0.018785376
22.10.2023.;0.02045826
23.10.2023.;0.019792354
24.10.2023.;0.014673933
25.10.2023.;0.01628576
26.10.2023.;0.021952452
27.10.2023.;0.020488154
28.10.2023.;0.018991128
29.10.2023.;0.02320795
30.10.2023.;0.016063798
31.10.2023.;0.021073688
01.11.2023.;0.021927318
02.11.2023.;0.024661992
03.11.2023.;0.015246809
04.11.2023.;0.020979447
05.11.2023.;0.015780976
06.11.2023.;0.009963842
07.11.2023.;0.020374214
08.11.2023.;0.016952926
09.11.2023.;0.018179128
10.11.2023.;0.018695299
11.11.2023.;0.027088296
12.11.2023.;0.014927323
13.11.2023.;0.019430328
14.11.2023.;0.014192088
15.11.2023.;0.014778209
16.11.2023.;0.019188814
17.11.2023.;0.011719592
18.11.2023.;0.01673403
19.11.2023.;0.024902552
20.11.2023.;0.00789072
21.11.2023.;0.020162255
22.11.2023.;0.012877293
23.11.2023.;0.014477901
24.11.2023.;0.017285418
25.11.2023.;0.017431647
26.11.2023.;0.019664088
27.11.2023.;0.023568641
28.11.2023.;0.012648018
29.11.2023.;0.02008358
30.11.2023.;0.015133343
01.12.2023.;0.018526435
02.12.2023.;0.02070278
03.12.2023.;0.017313551
04.12.2023.;0.014608459
05.12.2023.;0.019043475
06.12.2023.;0.020997092
07.12.2023.;0.020061936
08.12.2023.;0.016069975
09.12.2023.;0.013460576
10.12.2023.;0.016805444
11.12.2023.;0.015082784
12.12.2023.;0.019945867
13.12.2023.;0.021118516
14.12.2023.;0.020474937
15.12.2023.;0.023999153
16.12.2023.;0.026489079
17.12.2023.;0.015581393
18.12.2023.;0.016933508
19.12.2023.;0.019743867
20.12.2023.;0.02195583
21.12.2023.;0.017353177
22.12.2023.;0.023408445
23.12.2023.;0.011298783
24.12.2023.;0.021087866
25.12.2023.;0.020436676
26.12.2023.;0.01673035
27.12.2023.;0.009561307
28.12.2023.;0.01573316
29.12.2023.;0.010754126
30.12.2023.;0.016658438
31.12.2023.;0.010638194
01.01.2024.;0.009792458
02.01.2024.;0.02217667
03.01.2024.;0.0051619606
04.01.2024.;-0.0084608365
05.01.2024.;0.024743374
06.01.2024.;0.014725608
07.01.2024.;0.008115981
08.01.2024.;0.007765444
09.01.2024.;0.015451904
10.01.2024.;-0.000878138
11.01.2024.;0.0029860553
12.01.2024.;0.008353645
13.01.2024.;0.014646556
14.01.2024.;0.020378398
15.01.2024.;-0.0066043353
16.01.2024.;-0.0038766316
17.01.2024.;0.0011544314
18.01.2024.;0.004945007
19.01.2024.;-0.004682488
20.01.2024.;0.01716823
21.01.2024.;0.021229014
22.01.2024.;0.0016384283
23.01.2024.;0.015782716
24.01.2024.;0.0044087353
25.01.2024.;0.017751988
26.01.2024.;0.022687536
27.01.2024.;0.017611513
28.01.2024.;0.0029766927
29.01.2024.;-0.0046608667
30.01.2024.;0.008325185
31.01.2024.;0.00427818
01.02.2024.;0.00692563
02.02.2024.;-0.0025331317
03.02.2024.;0.013099689
04.02.2024.;-0.0048927483
05.02.2024.;0.012413861
06.02.2024.;-0.0019766884
07.02.2024.;0.00043032062
08.02.2024.;-0.01903615
09.02.2024.;-0.017760942
10.02.2024.;0.023329921
11.02.2024.;-0.01635647
12.02.2024.;-0.008973311
13.02.2024.;0.014989584
14.02.2024.;-0.007918554
15.02.2024.;-0.012832919
16.02.2024.;0.020660149
