dates;predicted
08.06.2023.;-0.011851183
09.06.2023.;0.012236957
10.06.2023.;0.007910236
11.06.2023.;0.009875936
12.06.2023.;0.006716671
13.06.2023.;0.017860876
14.06.2023.;0.013067925
15.06.2023.;0.002034421
16.06.2023.;0.024797693
17.06.2023.;0.012398974
18.06.2023.;0.009653836
19.06.2023.;0.009462043
20.06.2023.;0.013839697
21.06.2023.;0.010971944
22.06.2023.;0.0061249975
23.06.2023.;0.019799836
24.06.2023.;0.014473045
25.06.2023.;0.013373411
26.06.2023.;0.005826863
27.06.2023.;-0.00032669003
28.06.2023.;-0.00031973416
29.06.2023.;0.004385239
30.06.2023.;-0.002174032
01.07.2023.;0.019808332
02.07.2023.;-0.0039973943
03.07.2023.;0.0065989634
04.07.2023.;0.015879527
05.07.2023.;0.012963109
06.07.2023.;0.0057591693
07.07.2023.;0.011801425
08.07.2023.;0.002863219
09.07.2023.;-0.0043134494
10.07.2023.;0.004639897
11.07.2023.;0.010616312
12.07.2023.;0.010586657
13.07.2023.;0.0101431515
14.07.2023.;-0.003358249
15.07.2023.;-0.0028012316
16.07.2023.;0.0019337861
17.07.2023.;-0.0016733239
18.07.2023.;0.0058903494
19.07.2023.;0.013814345
20.07.2023.;0.0034384695
21.07.2023.;0.012411874
22.07.2023.;0.008688389
23.07.2023.;0.0159776
24.07.2023.;0.020160062
25.07.2023.;0.015554214
26.07.2023.;0.012020671
27.07.2023.;0.01868846
28.07.2023.;0.0038756807
29.07.2023.;0.016176667
30.07.2023.;0.014549626
31.07.2023.;0.01801541
01.08.2023.;0.01812856
02.08.2023.;0.020611878
03.08.2023.;0.011727981
04.08.2023.;0.018435458
05.08.2023.;0.021445679
06.08.2023.;0.021147775
07.08.2023.;0.026392993
08.08.2023.;0.016606962
09.08.2023.;0.014161844
10.08.2023.;0.019021453
11.08.2023.;0.02098326
12.08.2023.;0.015141052
13.08.2023.;0.01799149
14.08.2023.;0.02231041
15.08.2023.;0.015425503
16.08.2023.;0.017170325
17.08.2023.;0.014907421
18.08.2023.;0.025406584
19.08.2023.;0.0064595267
20.08.2023.;0.0153383035
21.08.2023.;0.012959336
22.08.2023.;0.015710982
23.08.2023.;0.021249281
24.08.2023.;0.012361242
25.08.2023.;0.020871993
26.08.2023.;0.023290034
27.08.2023.;0.005482819
28.08.2023.;0.020355051
29.08.2023.;0.020374466
30.08.2023.;0.009200321
31.08.2023.;0.017393947
01.09.2023.;0.01822852
02.09.2023.;0.014042135
03.09.2023.;0.016982712
04.09.2023.;0.02608216
05.09.2023.;0.006923734
06.09.2023.;0.01297284
07.09.2023.;0.015543595
08.09.2023.;0.010553854
09.09.2023.;0.021080643
10.09.2023.;0.020091675
11.09.2023.;0.014090458
12.09.2023.;0.018081704
13.09.2023.;0.01589178
14.09.2023.;0.023411123
15.09.2023.;0.014545761
16.09.2023.;0.016647669
17.09.2023.;0.018831419
18.09.2023.;0.01796288
19.09.2023.;0.014950825
20.09.2023.;0.019028623
21.09.2023.;0.020909837
22.09.2023.;0.014221123
23.09.2023.;0.013097709
24.09.2023.;0.0117417555
25.09.2023.;0.012464343
26.09.2023.;0.024063097
27.09.2023.;0.021544162
28.09.2023.;0.017497739
29.09.2023.;0.0153586455
30.09.2023.;0.011948355
01.10.2023.;0.017734513
02.10.2023.;0.015601596
03.10.2023.;0.018030697
04.10.2023.;0.010971883
05.10.2023.;0.012583864
06.10.2023.;0.021406392
07.10.2023.;0.017537044
08.10.2023.;0.019055702
09.10.2023.;0.01800866
10.10.2023.;0.010543913
11.10.2023.;0.023170123
12.10.2023.;0.01881164
13.10.2023.;0.016580284
14.10.2023.;0.013059298
15.10.2023.;0.01393818
16.10.2023.;0.024084602
17.10.2023.;0.017808143
18.10.2023.;0.020388482
19.10.2023.;0.02143751
20.10.2023.;0.020831889
21.10.2023.;0.0136810485
22.10.2023.;0.022976
23.10.2023.;0.02131185
24.10.2023.;0.017517634
25.10.2023.;0.011601631
26.10.2023.;0.0114958715
27.10.2023.;0.018846886
28.10.2023.;0.022186559
29.10.2023.;0.020460818
30.10.2023.;0.015584779
31.10.2023.;0.01969004
01.11.2023.;0.026241917
02.11.2023.;0.02246783
03.11.2023.;0.009760647
04.11.2023.;0.015127077
05.11.2023.;0.0199073
06.11.2023.;0.01751612
07.11.2023.;0.019952642
08.11.2023.;0.019269941
09.11.2023.;0.021242997
10.11.2023.;0.017969292
11.11.2023.;0.016053911
12.11.2023.;0.017067198
13.11.2023.;0.020946538
14.11.2023.;0.012980742
15.11.2023.;0.020846754
16.11.2023.;0.020423625
17.11.2023.;0.01956896
18.11.2023.;0.018634658
19.11.2023.;0.015067452
20.11.2023.;0.011565639
21.11.2023.;0.018708559
22.11.2023.;0.015429544
23.11.2023.;0.009186685
24.11.2023.;0.020011
25.11.2023.;0.018460302
26.11.2023.;0.016559303
27.11.2023.;0.010195773
28.11.2023.;0.019055089
29.11.2023.;0.015656935
30.11.2023.;0.018511094
01.12.2023.;0.019274501
02.12.2023.;0.011865329
03.12.2023.;0.012963792
04.12.2023.;0.016200552
05.12.2023.;0.023076734
06.12.2023.;0.016860297
07.12.2023.;0.015322443
08.12.2023.;0.015558761
09.12.2023.;0.015735714
10.12.2023.;0.018888274
11.12.2023.;0.02483492
12.12.2023.;0.023764133
13.12.2023.;0.021766178
14.12.2023.;0.02104844
15.12.2023.;0.016288426
16.12.2023.;0.028130416
17.12.2023.;0.018507702
18.12.2023.;0.015875723
