dates;predicted
08.06.2023.;-0.015504534
09.06.2023.;-0.007078633
10.06.2023.;-0.01228565
11.06.2023.;-0.00858368
12.06.2023.;-0.0138137
13.06.2023.;-0.0047259815
14.06.2023.;-0.016057217
15.06.2023.;0.018221017
16.06.2023.;0.009218766
17.06.2023.;0.009457058
18.06.2023.;0.0017074537
19.06.2023.;0.0034446297
20.06.2023.;0.00070306996
21.06.2023.;-0.017961645
22.06.2023.;0.016075293
23.06.2023.;-0.0031418575
24.06.2023.;0.014276593
25.06.2023.;0.0006361803
26.06.2023.;-0.015111115
27.06.2023.;-0.0063632736
28.06.2023.;0.0025216364
29.06.2023.;0.0081736855
30.06.2023.;0.005373608
01.07.2023.;0.006060998
02.07.2023.;0.0123481415
03.07.2023.;0.0004698648
04.07.2023.;-0.0089925835
05.07.2023.;-0.011491122
06.07.2023.;-0.007564945
07.07.2023.;-0.0098068295
08.07.2023.;0.010800909
09.07.2023.;-0.024862481
10.07.2023.;0.010163477
11.07.2023.;-0.0034451587
12.07.2023.;0.0075941947
13.07.2023.;0.0021103346
14.07.2023.;0.0070824926
15.07.2023.;-0.010292444
16.07.2023.;-0.018058153
17.07.2023.;0.020420274
18.07.2023.;-0.011972332
19.07.2023.;-0.005026901
20.07.2023.;-0.015478712
21.07.2023.;0.0050115436
22.07.2023.;0.0060518743
23.07.2023.;0.011430053
24.07.2023.;0.004893219
25.07.2023.;-0.014980881
26.07.2023.;-0.0032508182
27.07.2023.;-0.0010646888
28.07.2023.;-0.014841571
29.07.2023.;0.0053961165
30.07.2023.;0.015839798
31.07.2023.;0.012539458
01.08.2023.;0.013104018
02.08.2023.;0.0073080473
03.08.2023.;-0.014624341
04.08.2023.;-0.015072431
05.08.2023.;0.0037805839
06.08.2023.;-0.010713803
07.08.2023.;-0.0032921971
08.08.2023.;-0.014131938
09.08.2023.;-0.013264728
10.08.2023.;0.02338216
11.08.2023.;-0.0007428024
12.08.2023.;0.00088944007
13.08.2023.;0.0008097063
14.08.2023.;-0.0050961534
15.08.2023.;-0.0010012318
16.08.2023.;-0.015685907
17.08.2023.;-0.01928287
18.08.2023.;0.010302247
19.08.2023.;0.024176601
20.08.2023.;0.016484438
21.08.2023.;0.015686145
22.08.2023.;0.0046867663
23.08.2023.;0.025684323
24.08.2023.;0.028121222
25.08.2023.;0.01591593
26.08.2023.;0.017770555
27.08.2023.;0.008017455
28.08.2023.;0.018107122
29.08.2023.;0.005738315
30.08.2023.;0.015983906
31.08.2023.;0.02178777
01.09.2023.;0.017405909
02.09.2023.;0.009010172
03.09.2023.;0.014303382
04.09.2023.;0.012361606
05.09.2023.;0.01662039
06.09.2023.;0.019183576
07.09.2023.;0.0072274036
08.09.2023.;0.02095097
09.09.2023.;0.020183127
10.09.2023.;0.01755626
11.09.2023.;0.017165156
12.09.2023.;0.017184164
13.09.2023.;0.021389553
14.09.2023.;0.0099306
15.09.2023.;0.01682131
16.09.2023.;0.025778763
17.09.2023.;0.018566702
18.09.2023.;0.012814222
19.09.2023.;0.015696056
20.09.2023.;0.025476936
21.09.2023.;0.0070771175
22.09.2023.;0.013261974
23.09.2023.;0.020301295
24.09.2023.;0.014990963
25.09.2023.;0.02132317
26.09.2023.;0.013867069
27.09.2023.;0.017165326
28.09.2023.;0.017144877
29.09.2023.;0.018754974
30.09.2023.;0.01110268
01.10.2023.;0.00831952
02.10.2023.;0.021804448
03.10.2023.;0.012799973
04.10.2023.;0.018938018
05.10.2023.;0.014564309
06.10.2023.;0.010883449
07.10.2023.;0.010600014
08.10.2023.;0.0089736115
09.10.2023.;0.018318607
10.10.2023.;0.018601254
11.10.2023.;0.0232646
12.10.2023.;0.021762555
13.10.2023.;0.015027132
14.10.2023.;0.012495558
15.10.2023.;0.015585873
16.10.2023.;0.020290367
17.10.2023.;0.0069968253
18.10.2023.;0.01883482
19.10.2023.;0.020967806
20.10.2023.;0.020749787
21.10.2023.;0.01818669
22.10.2023.;0.02235776
23.10.2023.;0.019942002
24.10.2023.;0.01874515
25.10.2023.;0.017908156
26.10.2023.;0.015603392
27.10.2023.;0.015489142
28.10.2023.;0.018224638
29.10.2023.;0.022897396
30.10.2023.;0.025093744
31.10.2023.;0.014711676
01.11.2023.;0.011721907
02.11.2023.;0.018141298
03.11.2023.;0.019511592
04.11.2023.;0.019856244
05.11.2023.;0.015536843
06.11.2023.;0.014287317
07.11.2023.;0.020896042
08.11.2023.;0.021878503
09.11.2023.;0.010704361
10.11.2023.;0.010060893
11.11.2023.;0.022674894
12.11.2023.;0.017995588
13.11.2023.;0.01016898
14.11.2023.;0.017423049
15.11.2023.;0.009948636
16.11.2023.;0.020269455
